,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,74.125.24.0-255,153,153,55,339820
1,1.4e-05,172.31.46.0-255,66,219,55,339820
2,2.1e-05,74.125.24.0-255,1484,1703,55,339820
3,2.7e-05,172.31.46.0-255,66,1769,55,339820
4,3.9e-05,74.125.24.0-255,2902,4671,55,339820
5,4.3e-05,172.31.46.0-255,66,4737,55,339820
6,7.2e-05,74.125.24.0-255,7156,11893,55,339820
7,7.5e-05,172.31.46.0-255,66,11959,55,339820
8,8e-05,74.125.24.0-255,1976,13935,55,339820
9,8.3e-05,172.31.46.0-255,66,14001,55,339820
10,0.000415,74.125.24.0-255,1484,15485,55,339820
11,0.00042,172.31.46.0-255,66,15551,55,339820
12,0.000426,74.125.24.0-255,2902,18453,55,339820
13,0.000429,172.31.46.0-255,66,18519,55,339820
14,0.000436,74.125.24.0-255,5738,24257,55,339820
15,0.000445,172.31.46.0-255,66,24323,55,339820
16,0.000451,74.125.24.0-255,5738,30061,55,339820
17,0.000454,172.31.46.0-255,66,30127,55,339820
18,0.000486,74.125.24.0-255,1125,31252,55,339820
19,0.000488,172.31.46.0-255,66,31318,55,339820
20,0.000529,74.125.24.0-255,1484,32802,55,339820
21,0.000532,172.31.46.0-255,66,32868,55,339820
22,0.000536,74.125.24.0-255,2902,35770,55,339820
23,0.000539,172.31.46.0-255,66,35836,55,339820
24,0.000542,74.125.24.0-255,1484,37320,55,339820
25,0.000544,172.31.46.0-255,66,37386,55,339820
26,0.000567,74.125.24.0-255,4320,41706,55,339820
27,0.00057,172.31.46.0-255,66,41772,55,339820
28,0.000574,74.125.24.0-255,2902,44674,55,339820
29,0.000581,172.31.46.0-255,66,44740,55,339820
30,0.000628,172.31.46.0-255,66,44806,55,339820
31,0.000645,172.31.46.0-255,66,44872,55,339820
32,0.000648,74.125.24.0-255,356,45228,55,339820
33,0.000756,74.125.24.0-255,138,45366,55,339820
34,0.000904,74.125.24.0-255,1484,46850,55,339820
35,0.000908,172.31.46.0-255,66,46916,55,339820
36,0.000913,74.125.24.0-255,2902,49818,55,339820
37,0.000915,172.31.46.0-255,66,49884,55,339820
38,0.000957,74.125.24.0-255,5738,55622,55,339820
39,0.000963,172.31.46.0-255,66,55688,55,339820
40,0.000971,74.125.24.0-255,6797,62485,55,339820
41,0.000973,172.31.46.0-255,66,62551,55,339820
42,0.000988,172.31.46.0-255,66,62617,55,339820
43,0.000992,74.125.24.0-255,2543,65160,55,339820
44,0.000994,172.31.46.0-255,66,65226,55,339820
45,0.001508,74.125.24.0-255,1484,66710,55,339820
46,0.001512,74.125.24.0-255,1484,68194,55,339820
47,0.001516,172.31.46.0-255,66,68260,55,339820
48,0.001542,74.125.24.0-255,1484,69744,55,339820
49,0.001549,74.125.24.0-255,5738,75482,55,339820
50,0.001551,172.31.46.0-255,66,75548,55,339820
51,0.001588,74.125.24.0-255,7156,82704,55,339820
52,0.001591,172.31.46.0-255,66,82770,55,339820
53,0.001598,74.125.24.0-255,7156,89926,55,339820
54,0.0016,172.31.46.0-255,66,89992,55,339820
55,0.001628,74.125.24.0-255,7156,97148,55,339820
56,0.001631,172.31.46.0-255,66,97214,55,339820
57,0.001635,74.125.24.0-255,2184,99398,55,339820
58,0.001637,172.31.46.0-255,66,99464,55,339820
59,0.003741,74.125.24.0-255,5738,105202,55,339820
60,0.003749,172.31.46.0-255,66,105268,55,339820
61,0.00585,74.125.24.0-255,2902,108170,55,339820
62,0.005854,172.31.46.0-255,66,108236,55,339820
63,0.005881,74.125.24.0-255,2902,111138,55,339820
64,0.005884,172.31.46.0-255,66,111204,55,339820
65,0.007985,74.125.24.0-255,2902,114106,55,339820
66,0.007991,172.31.46.0-255,66,114172,55,339820
67,0.00802,74.125.24.0-255,2902,117074,55,339820
68,0.008023,172.31.46.0-255,66,117140,55,339820
69,0.010086,74.125.24.0-255,2902,120042,55,339820
70,0.010091,172.31.46.0-255,66,120108,55,339820
71,0.010128,74.125.24.0-255,2902,123010,55,339820
72,0.010131,172.31.46.0-255,66,123076,55,339820
73,0.012233,74.125.24.0-255,2902,125978,55,339820
74,0.012241,172.31.46.0-255,66,126044,55,339820
