,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,74.125.24.0-255,145,145,68,285689
1,1.5e-05,172.31.40.0-255,66,211,68,285689
2,2.1e-05,74.125.24.0-255,1484,1695,68,285689
3,2.6e-05,172.31.40.0-255,66,1761,68,285689
4,3.1e-05,74.125.24.0-255,2902,4663,68,285689
5,3.4e-05,172.31.40.0-255,66,4729,68,285689
6,4.2e-05,74.125.24.0-255,7156,11885,68,285689
7,4.4e-05,172.31.40.0-255,66,11951,68,285689
8,4.9e-05,74.125.24.0-255,2099,14050,68,285689
9,5.1e-05,172.31.40.0-255,66,14116,68,285689
10,0.000102,74.125.24.0-255,7156,21272,68,285689
11,0.000105,172.31.40.0-255,66,21338,68,285689
12,0.000132,172.31.40.0-255,66,21404,68,285689
13,0.000135,74.125.24.0-255,1125,22529,68,285689
14,0.000137,172.31.40.0-255,66,22595,68,285689
15,0.000244,74.125.24.0-255,1484,24079,68,285689
16,0.000248,172.31.40.0-255,66,24145,68,285689
17,0.000253,74.125.24.0-255,2902,27047,68,285689
18,0.000255,172.31.40.0-255,66,27113,68,285689
19,0.00026,74.125.24.0-255,2902,30015,68,285689
20,0.000262,172.31.40.0-255,66,30081,68,285689
21,0.000281,74.125.24.0-255,2902,32983,68,285689
22,0.000284,172.31.40.0-255,66,33049,68,285689
23,0.000287,74.125.24.0-255,1484,34533,68,285689
24,0.000289,172.31.40.0-255,66,34599,68,285689
25,0.000322,172.31.40.0-255,66,34665,68,285689
26,0.000329,74.125.24.0-255,7156,41821,68,285689
27,0.000331,172.31.40.0-255,66,41887,68,285689
28,0.000385,74.125.24.0-255,2922,44809,68,285689
29,0.000389,172.31.40.0-255,66,44875,68,285689
30,0.000606,74.125.24.0-255,331,45206,68,285689
31,0.000611,172.31.40.0-255,66,45272,68,285689
32,0.000768,74.125.24.0-255,1484,46756,68,285689
33,0.000772,172.31.40.0-255,66,46822,68,285689
34,0.000778,74.125.24.0-255,2902,49724,68,285689
35,0.000781,172.31.40.0-255,66,49790,68,285689
36,0.000787,74.125.24.0-255,5738,55528,68,285689
37,0.000789,172.31.40.0-255,66,55594,68,285689
38,0.000817,74.125.24.0-255,6797,62391,68,285689
39,0.000819,172.31.40.0-255,66,62457,68,285689
40,0.000839,74.125.24.0-255,4320,66777,68,285689
41,0.000842,172.31.40.0-255,66,66843,68,285689
42,0.000854,74.125.24.0-255,2902,69745,68,285689
