,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,74.125.24.0-255,145,145,68,211930
1,1.5e-05,172.31.40.0-255,66,211,68,211930
2,2.1e-05,74.125.24.0-255,1484,1695,68,211930
3,2.6e-05,172.31.40.0-255,66,1761,68,211930
4,3.1e-05,74.125.24.0-255,2902,4663,68,211930
5,3.4e-05,172.31.40.0-255,66,4729,68,211930
6,4.2e-05,74.125.24.0-255,7156,11885,68,211930
7,4.4e-05,172.31.40.0-255,66,11951,68,211930
8,4.9e-05,74.125.24.0-255,2099,14050,68,211930
9,5.1e-05,172.31.40.0-255,66,14116,68,211930
10,0.000102,74.125.24.0-255,7156,21272,68,211930
11,0.000105,172.31.40.0-255,66,21338,68,211930
12,0.000132,172.31.40.0-255,66,21404,68,211930
13,0.000135,74.125.24.0-255,1125,22529,68,211930
14,0.000137,172.31.40.0-255,66,22595,68,211930
15,0.000244,74.125.24.0-255,1484,24079,68,211930
16,0.000248,172.31.40.0-255,66,24145,68,211930
17,0.000253,74.125.24.0-255,2902,27047,68,211930
18,0.000255,172.31.40.0-255,66,27113,68,211930
19,0.00026,74.125.24.0-255,2902,30015,68,211930
20,0.000262,172.31.40.0-255,66,30081,68,211930
21,0.000281,74.125.24.0-255,2902,32983,68,211930
22,0.000284,172.31.40.0-255,66,33049,68,211930
23,0.000287,74.125.24.0-255,1484,34533,68,211930
24,0.000289,172.31.40.0-255,66,34599,68,211930
25,0.000322,172.31.40.0-255,66,34665,68,211930
26,0.000329,74.125.24.0-255,7156,41821,68,211930
27,0.000331,172.31.40.0-255,66,41887,68,211930
28,0.000385,74.125.24.0-255,2922,44809,68,211930
29,0.000389,172.31.40.0-255,66,44875,68,211930
30,0.000606,74.125.24.0-255,331,45206,68,211930
31,0.000611,172.31.40.0-255,66,45272,68,211930
32,0.000768,74.125.24.0-255,1484,46756,68,211930
33,0.000772,172.31.40.0-255,66,46822,68,211930
34,0.000778,74.125.24.0-255,2902,49724,68,211930
35,0.000781,172.31.40.0-255,66,49790,68,211930
36,0.000787,74.125.24.0-255,5738,55528,68,211930
37,0.000789,172.31.40.0-255,66,55594,68,211930
38,0.000817,74.125.24.0-255,6797,62391,68,211930
39,0.000819,172.31.40.0-255,66,62457,68,211930
40,0.000839,74.125.24.0-255,4320,66777,68,211930
41,0.000842,172.31.40.0-255,66,66843,68,211930
42,0.000854,74.125.24.0-255,2902,69745,68,211930
43,0.000857,172.31.40.0-255,66,69811,68,211930
44,0.000862,74.125.24.0-255,4320,74131,68,211930
45,0.000864,172.31.40.0-255,66,74197,68,211930
46,0.000892,74.125.24.0-255,5379,79576,68,211930
47,0.000895,172.31.40.0-255,66,79642,68,211930
48,0.001509,74.125.24.0-255,1484,81126,68,211930
49,0.001514,172.31.40.0-255,66,81192,68,211930
50,0.001519,74.125.24.0-255,2902,84094,68,211930
51,0.001521,172.31.40.0-255,66,84160,68,211930
52,0.001549,74.125.24.0-255,5738,89898,68,211930
53,0.001551,172.31.40.0-255,66,89964,68,211930
54,0.001563,172.31.40.0-255,66,90030,68,211930
55,0.00158,74.125.24.0-255,2902,92932,68,211930
56,0.001582,172.31.40.0-255,66,92998,68,211930
57,0.001594,172.31.40.0-255,66,93064,68,211930
58,0.001691,74.125.24.0-255,1484,94548,68,211930
59,0.001696,74.125.24.0-255,2902,97450,68,211930
60,0.001699,172.31.40.0-255,66,97516,68,211930
61,0.001744,74.125.24.0-255,5738,103254,68,211930
62,0.001747,74.125.24.0-255,1484,104738,68,211930
63,0.001758,172.31.40.0-255,66,104804,68,211930
64,0.001761,172.31.40.0-255,66,104870,68,211930
65,0.001799,172.31.40.0-255,66,104936,68,211930
66,0.001846,74.125.24.0-255,1484,106420,68,211930
67,0.00185,74.125.24.0-255,1484,107904,68,211930
68,0.001852,172.31.40.0-255,66,107970,68,211930
69,0.001871,74.125.24.0-255,1484,109454,68,211930
70,0.001878,74.125.24.0-255,5738,115192,68,211930
71,0.00188,172.31.40.0-255,66,115258,68,211930
72,0.001886,74.125.24.0-255,4320,119578,68,211930
73,0.001889,172.31.40.0-255,66,119644,68,211930
74,0.001923,172.31.40.0-255,66,119710,68,211930
75,0.001932,172.31.40.0-255,66,119776,68,211930
76,0.002063,74.125.24.0-255,1484,121260,68,211930
77,0.002068,74.125.24.0-255,2902,124162,68,211930
78,0.002077,172.31.40.0-255,66,124228,68,211930
79,0.002084,74.125.24.0-255,5738,129966,68,211930
80,0.002086,172.31.40.0-255,66,130032,68,211930
81,0.002111,74.125.24.0-255,5738,135770,68,211930
82,0.002113,172.31.40.0-255,66,135836,68,211930
83,0.002139,74.125.24.0-255,7156,142992,68,211930
84,0.002141,172.31.40.0-255,66,143058,68,211930
85,0.002154,172.31.40.0-255,66,143124,68,211930
86,0.002196,74.125.24.0-255,1484,144608,68,211930
87,0.002201,74.125.24.0-255,2902,147510,68,211930
88,0.002204,172.31.40.0-255,66,147576,68,211930
89,0.002228,74.125.24.0-255,5738,153314,68,211930
90,0.002231,172.31.40.0-255,66,153380,68,211930
91,0.002237,74.125.24.0-255,5738,159118,68,211930
92,0.002239,172.31.40.0-255,66,159184,68,211930
93,0.002285,172.31.40.0-255,66,159250,68,211930
94,0.002291,74.125.24.0-255,5020,164270,68,211930
95,0.002293,172.31.40.0-255,66,164336,68,211930
96,0.002364,74.125.24.0-255,1484,165820,68,211930
97,0.002369,74.125.24.0-255,2902,168722,68,211930
98,0.002372,172.31.40.0-255,66,168788,68,211930
99,0.002395,74.125.24.0-255,5738,174526,68,211930
100,0.002398,172.31.40.0-255,66,174592,68,211930
101,0.002426,172.31.40.0-255,66,174658,68,211930
102,0.002437,172.31.40.0-255,66,174724,68,211930
103,0.002479,74.125.24.0-255,2184,176908,68,211930
104,0.002483,172.31.40.0-255,66,176974,68,211930
105,0.004942,74.125.24.0-255,2902,179876,68,211930
106,0.00496,172.31.40.0-255,66,179942,68,211930
107,0.004982,74.125.24.0-255,2902,182844,68,211930
108,0.004985,172.31.40.0-255,66,182910,68,211930
109,0.007495,74.125.24.0-255,5738,188648,68,211930
110,0.007504,172.31.40.0-255,66,188714,68,211930
111,0.010092,74.125.24.0-255,5738,194452,68,211930
112,0.0101,172.31.40.0-255,66,194518,68,211930
113,0.01262,74.125.24.0-255,5738,200256,68,211930
114,0.012628,172.31.40.0-255,66,200322,68,211930
115,0.015165,74.125.24.0-255,5738,206060,68,211930
116,0.015181,172.31.40.0-255,66,206126,68,211930
117,0.017696,74.125.24.0-255,5738,211864,68,211930
118,0.017707,172.31.40.0-255,66,211930,68,211930
119,0.0,172.217.194.0-255,155,155,68,167485
120,1.6e-05,172.31.40.0-255,66,221,68,167485
121,2.3e-05,172.217.194.0-255,1484,1705,68,167485
122,2.7e-05,172.31.40.0-255,66,1771,68,167485
123,3.2e-05,172.217.194.0-255,2902,4673,68,167485
124,3.6e-05,172.31.40.0-255,66,4739,68,167485
125,4.3e-05,172.217.194.0-255,7156,11895,68,167485
126,4.7e-05,172.31.40.0-255,66,11961,68,167485
127,5.2e-05,172.217.194.0-255,2032,13993,68,167485
128,5.5e-05,172.31.40.0-255,66,14059,68,167485
129,7.5e-05,172.217.194.0-255,5738,19797,68,167485
130,7.9e-05,172.31.40.0-255,66,19863,68,167485
131,0.000106,172.217.194.0-255,5738,25601,68,167485
