,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,74.125.24.0-255,145,145,68,235146
1,1.5e-05,172.31.40.0-255,66,211,68,235146
2,2.1e-05,74.125.24.0-255,1484,1695,68,235146
3,2.6e-05,172.31.40.0-255,66,1761,68,235146
4,3.1e-05,74.125.24.0-255,2902,4663,68,235146
5,3.4e-05,172.31.40.0-255,66,4729,68,235146
6,4.2e-05,74.125.24.0-255,7156,11885,68,235146
7,4.4e-05,172.31.40.0-255,66,11951,68,235146
8,4.9e-05,74.125.24.0-255,2099,14050,68,235146
9,5.1e-05,172.31.40.0-255,66,14116,68,235146
10,0.000102,74.125.24.0-255,7156,21272,68,235146
11,0.000105,172.31.40.0-255,66,21338,68,235146
12,0.000132,172.31.40.0-255,66,21404,68,235146
13,0.000135,74.125.24.0-255,1125,22529,68,235146
14,0.000137,172.31.40.0-255,66,22595,68,235146
15,0.000244,74.125.24.0-255,1484,24079,68,235146
16,0.000248,172.31.40.0-255,66,24145,68,235146
17,0.000253,74.125.24.0-255,2902,27047,68,235146
18,0.000255,172.31.40.0-255,66,27113,68,235146
19,0.00026,74.125.24.0-255,2902,30015,68,235146
20,0.000262,172.31.40.0-255,66,30081,68,235146
21,0.000281,74.125.24.0-255,2902,32983,68,235146
22,0.000284,172.31.40.0-255,66,33049,68,235146
23,0.000287,74.125.24.0-255,1484,34533,68,235146
24,0.000289,172.31.40.0-255,66,34599,68,235146
25,0.000322,172.31.40.0-255,66,34665,68,235146
26,0.000329,74.125.24.0-255,7156,41821,68,235146
27,0.000331,172.31.40.0-255,66,41887,68,235146
28,0.000385,74.125.24.0-255,2922,44809,68,235146
29,0.000389,172.31.40.0-255,66,44875,68,235146
30,0.000606,74.125.24.0-255,331,45206,68,235146
31,0.000611,172.31.40.0-255,66,45272,68,235146
32,0.000768,74.125.24.0-255,1484,46756,68,235146
33,0.000772,172.31.40.0-255,66,46822,68,235146
34,0.000778,74.125.24.0-255,2902,49724,68,235146
35,0.000781,172.31.40.0-255,66,49790,68,235146
36,0.000787,74.125.24.0-255,5738,55528,68,235146
37,0.000789,172.31.40.0-255,66,55594,68,235146
38,0.000817,74.125.24.0-255,6797,62391,68,235146
39,0.000819,172.31.40.0-255,66,62457,68,235146
