,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,172.31.33.0-255,105,105,40,1377
1,5.6e-05,172.31.33.0-255,105,210,40,1377
2,8.4e-05,172.31.33.0-255,105,315,40,1377
3,0.000326,172.31.33.0-255,90,405,40,1377
4,0.000334,172.31.33.0-255,66,471,40,1377
5,0.000484,172.31.33.0-255,90,561,40,1377
6,0.000491,172.31.33.0-255,66,627,40,1377
7,0.000621,172.31.33.0-255,90,717,40,1377
8,0.000628,172.31.33.0-255,66,783,40,1377
9,0.002442,74.125.24.0-255,66,849,40,1377
10,0.002457,74.125.24.0-255,66,915,40,1377
11,0.002468,172.31.33.0-255,66,981,40,1377
12,0.002758,172.217.194.0-255,66,1047,40,1377
13,0.002777,172.217.194.0-255,66,1113,40,1377
14,0.002781,172.31.33.0-255,66,1179,40,1377
15,0.002933,172.217.194.0-255,66,1245,40,1377
16,0.002952,172.217.194.0-255,66,1311,40,1377
17,0.002955,172.31.33.0-255,66,1377,40,1377
18,0.0,172.31.33.0-255,66,66,40,66
19,0.0,172.217.194.0-255,152,152,40,274434
20,1.5e-05,172.31.33.0-255,66,218,40,274434
21,2.1e-05,172.217.194.0-255,1484,1702,40,274434
22,2.6e-05,172.31.33.0-255,66,1768,40,274434
23,3.6e-05,172.217.194.0-255,2902,4670,40,274434
24,3.9e-05,172.31.33.0-255,66,4736,40,274434
25,4.6e-05,172.217.194.0-255,4320,9056,40,274434
26,4.9e-05,172.31.33.0-255,66,9122,40,274434
27,6.6e-05,172.217.194.0-255,1484,10606,40,274434
28,6.9e-05,172.31.33.0-255,66,10672,40,274434
29,8.3e-05,172.217.194.0-255,10533,21205,40,274434
30,8.5e-05,172.31.33.0-255,66,21271,40,274434
31,9.1e-05,172.217.194.0-255,5738,27009,40,274434
32,9.3e-05,172.31.33.0-255,66,27075,40,274434
33,0.000124,172.217.194.0-255,3961,31036,40,274434
34,0.000126,172.31.33.0-255,66,31102,40,274434
35,0.000379,172.217.194.0-255,1484,32586,40,274434
36,0.000383,172.31.33.0-255,66,32652,40,274434
37,0.000388,172.217.194.0-255,1484,34136,40,274434
38,0.00039,172.31.33.0-255,66,34202,40,274434
39,0.000423,172.217.194.0-255,1484,35686,40,274434
40,0.000425,172.31.33.0-255,66,35752,40,274434
41,0.000432,172.217.194.0-255,5738,41490,40,274434
42,0.000434,172.31.33.0-255,66,41556,40,274434
43,0.000467,172.217.194.0-255,6797,48353,40,274434
44,0.000469,172.31.33.0-255,66,48419,40,274434
45,0.000645,172.217.194.0-255,1484,49903,40,274434
46,0.000649,172.31.33.0-255,66,49969,40,274434
47,0.000654,172.217.194.0-255,2902,52871,40,274434
48,0.000656,172.31.33.0-255,66,52937,40,274434
49,0.000686,172.217.194.0-255,5738,58675,40,274434
50,0.000689,172.31.33.0-255,66,58741,40,274434
51,0.000694,172.217.194.0-255,4320,63061,40,274434
52,0.000696,172.31.33.0-255,66,63127,40,274434
53,0.000731,172.217.194.0-255,9633,72760,40,274434
54,0.000734,172.31.33.0-255,66,72826,40,274434
55,0.000742,172.217.194.0-255,9633,82459,40,274434
56,0.000744,172.31.33.0-255,66,82525,40,274434
57,0.000747,172.217.194.0-255,646,83171,40,274434
58,0.001099,172.31.33.0-255,66,83237,40,274434
59,0.001922,172.217.194.0-255,1484,84721,40,274434
60,0.001932,172.217.194.0-255,2902,87623,40,274434
61,0.001936,172.31.33.0-255,66,87689,40,274434
62,0.00194,172.217.194.0-255,1484,89173,40,274434
63,0.001966,172.217.194.0-255,4320,93493,40,274434
64,0.001967,172.31.33.0-255,66,93559,40,274434
65,0.001989,172.217.194.0-255,2902,96461,40,274434
66,0.001991,172.31.33.0-255,66,96527,40,274434
67,0.002015,172.217.194.0-255,3961,100488,40,274434
68,0.002016,172.31.33.0-255,66,100554,40,274434
69,0.004306,172.217.194.0-255,1484,102038,40,274434
70,0.004324,172.217.194.0-255,4320,106358,40,274434
71,0.004326,172.31.33.0-255,66,106424,40,274434
72,0.006654,172.217.194.0-255,5738,112162,40,274434
73,0.00666,172.31.33.0-255,66,112228,40,274434
74,0.008968,172.217.194.0-255,5738,117966,40,274434
75,0.008975,172.31.33.0-255,66,118032,40,274434
76,0.011274,172.217.194.0-255,5738,123770,40,274434
77,0.011281,172.31.33.0-255,66,123836,40,274434
78,0.013589,172.217.194.0-255,5738,129574,40,274434
79,0.013598,172.31.33.0-255,66,129640,40,274434
80,0.015918,172.217.194.0-255,5738,135378,40,274434
81,0.015925,172.31.33.0-255,66,135444,40,274434
82,0.018253,172.217.194.0-255,5738,141182,40,274434
83,0.01826,172.31.33.0-255,66,141248,40,274434
84,0.020578,172.217.194.0-255,5738,146986,40,274434
85,0.020585,172.31.33.0-255,66,147052,40,274434
86,0.022915,172.217.194.0-255,5738,152790,40,274434
87,0.022921,172.31.33.0-255,66,152856,40,274434
88,0.023018,172.31.33.0-255,172,153028,40,274434
89,0.023045,172.31.33.0-255,1112,154140,40,274434
90,0.023146,172.31.33.0-255,1514,155654,40,274434
91,0.023147,172.31.33.0-255,1514,157168,40,274434
92,0.023173,172.31.33.0-255,922,158090,40,274434
93,0.024578,104.244.42.0-255,66,158156,40,274434
94,0.024621,104.244.42.0-255,66,158222,40,274434
95,0.024705,104.244.42.0-255,66,158288,40,274434
96,0.024711,104.244.42.0-255,66,158354,40,274434
97,0.02524,172.217.194.0-255,5738,164092,40,274434
