,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,74.125.24.0-255,153,153,69,194226
1,2.3e-05,172.31.40.0-255,66,219,69,194226
2,3e-05,74.125.24.0-255,1484,1703,69,194226
3,3.5e-05,172.31.40.0-255,66,1769,69,194226
4,4.1e-05,74.125.24.0-255,2902,4671,69,194226
5,4.5e-05,172.31.40.0-255,66,4737,69,194226
6,5.3e-05,74.125.24.0-255,7156,11893,69,194226
7,5.6e-05,172.31.40.0-255,66,11959,69,194226
8,6.1e-05,74.125.24.0-255,2902,14861,69,194226
9,6.4e-05,172.31.40.0-255,66,14927,69,194226
10,9.4e-05,74.125.24.0-255,657,15584,69,194226
11,9.7e-05,172.31.40.0-255,66,15650,69,194226
12,0.000103,74.125.24.0-255,4320,19970,69,194226
13,0.000106,172.31.40.0-255,66,20036,69,194226
14,0.000117,172.31.40.0-255,66,20102,69,194226
15,0.000128,172.31.40.0-255,66,20168,69,194226
16,0.000152,74.125.24.0-255,4320,24488,69,194226
17,0.000154,172.31.40.0-255,66,24554,69,194226
18,0.000161,74.125.24.0-255,5020,29574,69,194226
19,0.000163,172.31.40.0-255,66,29640,69,194226
20,0.000168,74.125.24.0-255,4320,33960,69,194226
21,0.00017,172.31.40.0-255,66,34026,69,194226
22,0.000183,74.125.24.0-255,1484,35510,69,194226
23,0.000185,172.31.40.0-255,66,35576,69,194226
24,0.000216,74.125.24.0-255,4320,39896,69,194226
25,0.000219,172.31.40.0-255,66,39962,69,194226
26,0.000244,74.125.24.0-255,7137,47099,69,194226
27,0.000247,172.31.40.0-255,66,47165,69,194226
28,0.000249,74.125.24.0-255,347,47512,69,194226
29,0.000251,172.31.40.0-255,66,47578,69,194226
30,0.000386,74.125.24.0-255,1484,49062,69,194226
31,0.000402,74.125.24.0-255,2902,51964,69,194226
32,0.000406,172.31.40.0-255,66,52030,69,194226
33,0.000413,74.125.24.0-255,4320,56350,69,194226
34,0.000415,172.31.40.0-255,66,56416,69,194226
35,0.000431,74.125.24.0-255,1484,57900,69,194226
36,0.000469,74.125.24.0-255,4320,62220,69,194226
37,0.000472,172.31.40.0-255,66,62286,69,194226
38,0.000497,74.125.24.0-255,6797,69083,69,194226
39,0.0005,172.31.40.0-255,66,69149,69,194226
40,0.000511,172.31.40.0-255,66,69215,69,194226
41,0.000525,74.125.24.0-255,1125,70340,69,194226
42,0.001219,74.125.24.0-255,1484,71824,69,194226
43,0.001224,172.31.40.0-255,66,71890,69,194226
44,0.00123,74.125.24.0-255,2902,74792,69,194226
45,0.001232,172.31.40.0-255,66,74858,69,194226
46,0.001236,74.125.24.0-255,2902,77760,69,194226
47,0.001252,172.31.40.0-255,66,77826,69,194226
48,0.001281,74.125.24.0-255,2902,80728,69,194226
49,0.001284,172.31.40.0-255,66,80794,69,194226
50,0.001297,172.31.40.0-255,66,80860,69,194226
51,0.001304,74.125.24.0-255,7156,88016,69,194226
52,0.001306,172.31.40.0-255,66,88082,69,194226
53,0.001331,74.125.24.0-255,3602,91684,69,194226
54,0.001334,172.31.40.0-255,66,91750,69,194226
55,0.001704,74.125.24.0-255,1484,93234,69,194226
56,0.001727,74.125.24.0-255,2902,96136,69,194226
57,0.001732,172.31.40.0-255,66,96202,69,194226
58,0.00174,74.125.24.0-255,5738,101940,69,194226
59,0.001742,172.31.40.0-255,66,102006,69,194226
60,0.001775,74.125.24.0-255,2902,104908,69,194226
61,0.001777,172.31.40.0-255,66,104974,69,194226
62,0.001816,172.31.40.0-255,66,105040,69,194226
63,0.001828,172.31.40.0-255,66,105106,69,194226
64,0.002081,74.125.24.0-255,1484,106590,69,194226
65,0.002087,74.125.24.0-255,1484,108074,69,194226
66,0.002091,172.31.40.0-255,66,108140,69,194226
67,0.002112,74.125.24.0-255,1484,109624,69,194226
68,0.002118,74.125.24.0-255,5738,115362,69,194226
69,0.002121,172.31.40.0-255,66,115428,69,194226
70,0.002132,172.31.40.0-255,66,115494,69,194226
71,0.002157,74.125.24.0-255,4320,119814,69,194226
72,0.002159,172.31.40.0-255,66,119880,69,194226
73,0.002171,172.31.40.0-255,66,119946,69,194226
74,0.002185,74.125.24.0-255,2184,122130,69,194226
75,0.002187,172.31.40.0-255,66,122196,69,194226
76,0.002484,74.125.24.0-255,1484,123680,69,194226
77,0.002497,74.125.24.0-255,2902,126582,69,194226
78,0.0025,172.31.40.0-255,66,126648,69,194226
79,0.002503,74.125.24.0-255,1484,128132,69,194226
80,0.002525,74.125.24.0-255,4320,132452,69,194226
81,0.002527,172.31.40.0-255,66,132518,69,194226
82,0.002562,74.125.24.0-255,4320,136838,69,194226
83,0.002583,74.125.24.0-255,6438,143276,69,194226
84,0.004246,172.31.40.0-255,66,143342,69,194226
85,0.006882,74.125.24.0-255,5738,149080,69,194226
86,0.006888,172.31.40.0-255,66,149146,69,194226
87,0.009496,74.125.24.0-255,5738,154884,69,194226
88,0.009504,172.31.40.0-255,66,154950,69,194226
89,0.012146,74.125.24.0-255,5738,160688,69,194226
90,0.012155,172.31.40.0-255,66,160754,69,194226
91,0.014749,74.125.24.0-255,5738,166492,69,194226
92,0.014757,172.31.40.0-255,66,166558,69,194226
93,0.017417,74.125.24.0-255,5738,172296,69,194226
94,0.017428,172.31.40.0-255,66,172362,69,194226
95,0.020063,74.125.24.0-255,5738,178100,69,194226
96,0.020072,172.31.40.0-255,66,178166,69,194226
97,0.02269,74.125.24.0-255,5738,183904,69,194226
98,0.022697,172.31.40.0-255,66,183970,69,194226
99,0.025325,74.125.24.0-255,4320,188290,69,194226
100,0.025332,172.31.40.0-255,66,188356,69,194226
101,0.025354,74.125.24.0-255,1484,189840,69,194226
102,0.027947,74.125.24.0-255,4320,194160,69,194226
103,0.027957,172.31.40.0-255,66,194226,69,194226
104,0.0,172.217.194.0-255,152,152,69,191792
105,2.2e-05,172.31.40.0-255,66,218,69,191792
106,2.9e-05,172.217.194.0-255,1484,1702,69,191792
107,3.3e-05,172.31.40.0-255,66,1768,69,191792
108,4.6e-05,172.217.194.0-255,2902,4670,69,191792
109,4.9e-05,172.31.40.0-255,66,4736,69,191792
110,5.4e-05,172.217.194.0-255,4320,9056,69,191792
111,5.7e-05,172.31.40.0-255,66,9122,69,191792
112,6.9e-05,172.31.40.0-255,66,9188,69,191792
113,0.000103,172.217.194.0-255,671,9859,69,191792
114,0.000106,172.31.40.0-255,66,9925,69,191792
115,0.000114,172.217.194.0-255,7156,17081,69,191792
116,0.000117,172.31.40.0-255,66,17147,69,191792
117,0.000127,172.217.194.0-255,5379,22526,69,191792
118,0.000129,172.31.40.0-255,66,22592,69,191792
119,0.000156,172.217.194.0-255,5738,28330,69,191792
120,0.00016,172.31.40.0-255,66,28396,69,191792
121,0.000163,172.217.194.0-255,1484,29880,69,191792
122,0.000165,172.31.40.0-255,66,29946,69,191792
123,0.000201,172.31.40.0-255,66,30012,69,191792
124,0.000871,172.217.194.0-255,1484,31496,69,191792
125,0.000877,172.31.40.0-255,66,31562,69,191792
126,0.000882,172.217.194.0-255,2902,34464,69,191792
127,0.000885,172.31.40.0-255,66,34530,69,191792
128,0.000891,172.217.194.0-255,5738,40268,69,191792
129,0.000894,172.31.40.0-255,66,40334,69,191792
130,0.000941,172.217.194.0-255,6797,47131,69,191792
131,0.000944,172.31.40.0-255,66,47197,69,191792
132,0.000968,172.217.194.0-255,2902,50099,69,191792
133,0.00097,172.31.40.0-255,66,50165,69,191792
134,0.000986,172.217.194.0-255,4320,54485,69,191792
135,0.000992,172.31.40.0-255,66,54551,69,191792
136,0.000998,172.217.194.0-255,5738,60289,69,191792
