,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,74.125.24.0-255,153,153,69,312358
1,2.3e-05,172.31.40.0-255,66,219,69,312358
2,3e-05,74.125.24.0-255,1484,1703,69,312358
3,3.5e-05,172.31.40.0-255,66,1769,69,312358
4,4.1e-05,74.125.24.0-255,2902,4671,69,312358
5,4.5e-05,172.31.40.0-255,66,4737,69,312358
6,5.3e-05,74.125.24.0-255,7156,11893,69,312358
7,5.6e-05,172.31.40.0-255,66,11959,69,312358
8,6.1e-05,74.125.24.0-255,2902,14861,69,312358
9,6.4e-05,172.31.40.0-255,66,14927,69,312358
10,9.4e-05,74.125.24.0-255,657,15584,69,312358
11,9.7e-05,172.31.40.0-255,66,15650,69,312358
12,0.000103,74.125.24.0-255,4320,19970,69,312358
13,0.000106,172.31.40.0-255,66,20036,69,312358
14,0.000117,172.31.40.0-255,66,20102,69,312358
15,0.000128,172.31.40.0-255,66,20168,69,312358
16,0.000152,74.125.24.0-255,4320,24488,69,312358
17,0.000154,172.31.40.0-255,66,24554,69,312358
18,0.000161,74.125.24.0-255,5020,29574,69,312358
19,0.000163,172.31.40.0-255,66,29640,69,312358
20,0.000168,74.125.24.0-255,4320,33960,69,312358
21,0.00017,172.31.40.0-255,66,34026,69,312358
22,0.000183,74.125.24.0-255,1484,35510,69,312358
23,0.000185,172.31.40.0-255,66,35576,69,312358
24,0.000216,74.125.24.0-255,4320,39896,69,312358
25,0.000219,172.31.40.0-255,66,39962,69,312358
26,0.000244,74.125.24.0-255,7137,47099,69,312358
27,0.000247,172.31.40.0-255,66,47165,69,312358
28,0.000249,74.125.24.0-255,347,47512,69,312358
29,0.000251,172.31.40.0-255,66,47578,69,312358
30,0.000386,74.125.24.0-255,1484,49062,69,312358
31,0.000402,74.125.24.0-255,2902,51964,69,312358
32,0.000406,172.31.40.0-255,66,52030,69,312358
33,0.000413,74.125.24.0-255,4320,56350,69,312358
34,0.000415,172.31.40.0-255,66,56416,69,312358
35,0.000431,74.125.24.0-255,1484,57900,69,312358
36,0.000469,74.125.24.0-255,4320,62220,69,312358
37,0.000472,172.31.40.0-255,66,62286,69,312358
38,0.000497,74.125.24.0-255,6797,69083,69,312358
39,0.0005,172.31.40.0-255,66,69149,69,312358
40,0.000511,172.31.40.0-255,66,69215,69,312358
41,0.000525,74.125.24.0-255,1125,70340,69,312358
