,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,74.125.24.0-255,153,153,68,273768
1,1.3e-05,172.31.40.0-255,66,219,68,273768
2,1.8e-05,74.125.24.0-255,1484,1703,68,273768
3,2.2e-05,172.31.40.0-255,66,1769,68,273768
4,2.8e-05,74.125.24.0-255,2902,4671,68,273768
5,3.2e-05,172.31.40.0-255,66,4737,68,273768
6,5.8e-05,74.125.24.0-255,7156,11893,68,273768
7,6.2e-05,172.31.40.0-255,66,11959,68,273768
8,8.7e-05,74.125.24.0-255,2074,14033,68,273768
9,9e-05,172.31.40.0-255,66,14099,68,273768
10,9.4e-05,74.125.24.0-255,2902,17001,68,273768
11,9.7e-05,172.31.40.0-255,66,17067,68,273768
12,0.000128,74.125.24.0-255,7156,24223,68,273768
13,0.00013,172.31.40.0-255,66,24289,68,273768
14,0.000138,74.125.24.0-255,7156,31445,68,273768
15,0.000141,172.31.40.0-255,66,31511,68,273768
16,0.000164,74.125.24.0-255,5738,37249,68,273768
17,0.000166,172.31.40.0-255,66,37315,68,273768
18,0.00019,172.31.40.0-255,66,37381,68,273768
19,0.000193,74.125.24.0-255,766,38147,68,273768
20,0.000195,172.31.40.0-255,66,38213,68,273768
21,0.000229,74.125.24.0-255,1484,39697,68,273768
22,0.000232,172.31.40.0-255,66,39763,68,273768
23,0.000235,74.125.24.0-255,1484,41247,68,273768
24,0.000237,172.31.40.0-255,66,41313,68,273768
25,0.000252,74.125.24.0-255,1484,42797,68,273768
26,0.000254,172.31.40.0-255,66,42863,68,273768
27,0.000257,74.125.24.0-255,1484,44347,68,273768
28,0.000259,172.31.40.0-255,66,44413,68,273768
29,0.000284,74.125.24.0-255,4320,48733,68,273768
30,0.000287,172.31.40.0-255,66,48799,68,273768
31,0.00029,74.125.24.0-255,1484,50283,68,273768
32,0.000312,74.125.24.0-255,5655,55938,68,273768
33,0.000315,172.31.40.0-255,66,56004,68,273768
34,0.000318,74.125.24.0-255,130,56134,68,273768
35,0.000382,74.125.24.0-255,1484,57618,68,273768
36,0.000385,172.31.40.0-255,66,57684,68,273768
37,0.00039,74.125.24.0-255,2902,60586,68,273768
38,0.000393,172.31.40.0-255,66,60652,68,273768
39,0.00042,74.125.24.0-255,5738,66390,68,273768
40,0.000423,172.31.40.0-255,66,66456,68,273768
41,0.000449,74.125.24.0-255,6797,73253,68,273768
42,0.000451,172.31.40.0-255,66,73319,68,273768
43,0.000486,172.31.40.0-255,66,73385,68,273768
44,0.000508,74.125.24.0-255,4320,77705,68,273768
45,0.000511,172.31.40.0-255,66,77771,68,273768
46,0.000515,74.125.24.0-255,2543,80314,68,273768
47,0.000519,172.31.40.0-255,66,80380,68,273768
48,0.000521,74.125.24.0-255,347,80727,68,273768
49,0.001334,172.31.40.0-255,66,80793,68,273768
50,0.001669,74.125.24.0-255,1484,82277,68,273768
51,0.001677,74.125.24.0-255,1484,83761,68,273768
52,0.001681,172.31.40.0-255,66,83827,68,273768
53,0.001701,74.125.24.0-255,1484,85311,68,273768
54,0.001707,74.125.24.0-255,4320,89631,68,273768
55,0.001709,172.31.40.0-255,66,89697,68,273768
56,0.001713,74.125.24.0-255,4320,94017,68,273768
57,0.001715,172.31.40.0-255,66,94083,68,273768
58,0.001732,74.125.24.0-255,4320,98403,68,273768
59,0.001734,172.31.40.0-255,66,98469,68,273768
60,0.001762,74.125.24.0-255,5738,104207,68,273768
61,0.001764,172.31.40.0-255,66,104273,68,273768
62,0.001787,172.31.40.0-255,66,104339,68,273768
63,0.00179,74.125.24.0-255,766,105105,68,273768
64,0.001964,74.125.24.0-255,1484,106589,68,273768
65,0.001969,172.31.40.0-255,66,106655,68,273768
66,0.001974,74.125.24.0-255,2902,109557,68,273768
67,0.001976,172.31.40.0-255,66,109623,68,273768
68,0.00198,74.125.24.0-255,2902,112525,68,273768
69,0.001982,172.31.40.0-255,66,112591,68,273768
70,0.001997,74.125.24.0-255,2902,115493,68,273768
71,0.001999,172.31.40.0-255,66,115559,68,273768
72,0.002002,74.125.24.0-255,1484,117043,68,273768
73,0.002019,74.125.24.0-255,7156,124199,68,273768
74,0.002021,172.31.40.0-255,66,124265,68,273768
75,0.002056,74.125.24.0-255,1484,125749,68,273768
76,0.002086,172.31.40.0-255,66,125815,68,273768
77,0.002181,74.125.24.0-255,1484,127299,68,273768
78,0.002185,74.125.24.0-255,1484,128783,68,273768
79,0.002188,172.31.40.0-255,66,128849,68,273768
80,0.002204,74.125.24.0-255,1484,130333,68,273768
81,0.00221,74.125.24.0-255,5738,136071,68,273768
82,0.002212,172.31.40.0-255,66,136137,68,273768
83,0.002216,74.125.24.0-255,2902,139039,68,273768
84,0.002218,172.31.40.0-255,66,139105,68,273768
85,0.002248,172.31.40.0-255,66,139171,68,273768
86,0.002259,74.125.24.0-255,1484,140655,68,273768
87,0.002283,172.31.40.0-255,66,140721,68,273768
88,0.002356,74.125.24.0-255,1484,142205,68,273768
89,0.002368,74.125.24.0-255,2902,145107,68,273768
90,0.002371,172.31.40.0-255,66,145173,68,273768
91,0.002389,74.125.24.0-255,2902,148075,68,273768
92,0.002391,172.31.40.0-255,66,148141,68,273768
93,0.002413,74.125.24.0-255,2902,151043,68,273768
94,0.002416,172.31.40.0-255,66,151109,68,273768
95,0.002421,74.125.24.0-255,4320,155429,68,273768
96,0.002423,172.31.40.0-255,66,155495,68,273768
97,0.002442,172.31.40.0-255,66,155561,68,273768
98,0.002462,74.125.24.0-255,2902,158463,68,273768
99,0.002464,172.31.40.0-255,66,158529,68,273768
100,0.002494,74.125.24.0-255,2902,161431,68,273768
101,0.002527,74.125.24.0-255,1484,162915,68,273768
102,0.002607,74.125.24.0-255,3602,166517,68,273768
103,0.002619,74.125.24.0-255,1484,168001,68,273768
104,0.002626,74.125.24.0-255,5738,173739,68,273768
105,0.002644,74.125.24.0-255,5738,179477,68,273768
106,0.00266,74.125.24.0-255,4320,183797,68,273768
107,0.002686,74.125.24.0-255,6438,190235,68,273768
108,0.002736,74.125.24.0-255,5738,195973,68,273768
109,0.002764,74.125.24.0-255,7156,203129,68,273768
110,0.002767,74.125.24.0-255,1484,204613,68,273768
111,0.002784,74.125.24.0-255,4320,208933,68,273768
112,0.002797,74.125.24.0-255,1484,210417,68,273768
113,0.002843,74.125.24.0-255,3602,214019,68,273768
114,0.002845,74.125.24.0-255,1484,215503,68,273768
115,0.002848,74.125.24.0-255,1484,216987,68,273768
116,0.002854,74.125.24.0-255,5738,222725,68,273768
117,0.002857,74.125.24.0-255,1484,224209,68,273768
118,0.002874,74.125.24.0-255,7156,231365,68,273768
119,0.00288,74.125.24.0-255,4320,235685,68,273768
120,0.002897,74.125.24.0-255,4320,240005,68,273768
121,0.002902,74.125.24.0-255,4320,244325,68,273768
122,0.00293,74.125.24.0-255,3602,247927,68,273768
123,0.00296,74.125.24.0-255,1484,249411,68,273768
124,0.002973,74.125.24.0-255,1484,250895,68,273768
125,0.002977,74.125.24.0-255,2902,253797,68,273768
126,0.002999,74.125.24.0-255,1484,255281,68,273768
127,0.003028,74.125.24.0-255,4320,259601,68,273768
128,0.003044,74.125.24.0-255,5738,265339,68,273768
129,0.003065,74.125.24.0-255,3792,269131,68,273768
130,0.003068,74.125.24.0-255,105,269236,68,273768
131,0.004824,172.31.40.0-255,66,269302,68,273768
132,0.006696,172.31.40.0-255,105,269407,68,273768
133,0.009258,74.125.24.0-255,66,269473,68,273768
134,0.027868,172.31.40.0-255,171,269644,68,273768
135,0.027897,172.31.40.0-255,1132,270776,68,273768
136,0.027947,172.31.40.0-255,1514,272290,68,273768
137,0.027949,172.31.40.0-255,1280,273570,68,273768
138,0.029448,104.244.42.0-255,66,273636,68,273768
139,0.029511,104.244.42.0-255,66,273702,68,273768
140,0.029551,104.244.42.0-255,66,273768,68,273768
141,0.0,172.217.194.0-255,146,146,68,159652
142,2.2e-05,172.31.40.0-255,66,212,68,159652
143,2.9e-05,172.217.194.0-255,1484,1696,68,159652
144,3.4e-05,172.31.40.0-255,66,1762,68,159652
145,4e-05,172.217.194.0-255,2902,4664,68,159652
146,4.4e-05,172.31.40.0-255,66,4730,68,159652
147,5.8e-05,172.217.194.0-255,7156,11886,68,159652
148,6.1e-05,172.31.40.0-255,66,11952,68,159652
149,0.000118,172.31.40.0-255,66,12018,68,159652
150,0.000122,172.217.194.0-255,2543,14561,68,159652
151,0.000125,172.31.40.0-255,66,14627,68,159652
152,0.000151,172.217.194.0-255,1484,16111,68,159652
153,0.000154,172.31.40.0-255,66,16177,68,159652
154,0.000159,172.217.194.0-255,2902,19079,68,159652
155,0.000162,172.31.40.0-255,66,19145,68,159652
156,0.000173,172.217.194.0-255,5738,24883,68,159652
157,0.000175,172.31.40.0-255,66,24949,68,159652
158,0.000178,172.217.194.0-255,1484,26433,68,159652
159,0.00018,172.31.40.0-255,66,26499,68,159652
160,0.000233,172.31.40.0-255,66,26565,68,159652
161,0.000238,172.217.194.0-255,2902,29467,68,159652
162,0.000239,172.31.40.0-255,66,29533,68,159652
163,0.000272,172.217.194.0-255,7107,36640,68,159652
164,0.000275,172.31.40.0-255,66,36706,68,159652
165,0.000815,172.217.194.0-255,364,37070,68,159652
166,0.000821,172.31.40.0-255,66,37136,68,159652
167,0.000936,172.217.194.0-255,1484,38620,68,159652
168,0.000941,172.31.40.0-255,66,38686,68,159652
169,0.000947,172.217.194.0-255,2902,41588,68,159652
170,0.000949,172.31.40.0-255,66,41654,68,159652
171,0.000955,172.217.194.0-255,5738,47392,68,159652
172,0.000964,172.31.40.0-255,66,47458,68,159652
173,0.001008,172.31.40.0-255,66,47524,68,159652
174,0.001029,172.217.194.0-255,1484,49008,68,159652
175,0.001064,172.31.40.0-255,66,49074,68,159652
176,0.001414,172.217.194.0-255,1484,50558,68,159652
177,0.001431,172.217.194.0-255,2902,53460,68,159652
178,0.001435,172.31.40.0-255,66,53526,68,159652
179,0.001442,172.217.194.0-255,4320,57846,68,159652
180,0.001444,172.31.40.0-255,66,57912,68,159652
181,0.001476,172.217.194.0-255,1484,59396,68,159652
182,0.001491,172.31.40.0-255,66,59462,68,159652
183,0.001499,172.217.194.0-255,7156,66618,68,159652
184,0.0015,172.31.40.0-255,66,66684,68,159652
185,0.001523,172.217.194.0-255,3602,70286,68,159652
186,0.001525,172.31.40.0-255,66,70352,68,159652
187,0.002122,172.217.194.0-255,1484,71836,68,159652
188,0.002133,172.217.194.0-255,2902,74738,68,159652
189,0.002138,172.31.40.0-255,66,74804,68,159652
190,0.002177,172.217.194.0-255,5738,80542,68,159652
191,0.00218,172.31.40.0-255,66,80608,68,159652
192,0.002199,172.31.40.0-255,66,80674,68,159652
193,0.002251,172.217.194.0-255,2902,83576,68,159652
194,0.002254,172.31.40.0-255,66,83642,68,159652
195,0.002291,172.31.40.0-255,66,83708,68,159652
196,0.002305,172.31.40.0-255,66,83774,68,159652
197,0.002319,172.31.40.0-255,66,83840,68,159652
198,0.002362,172.217.194.0-255,4320,88160,68,159652
199,0.002365,172.31.40.0-255,66,88226,68,159652
200,0.00241,172.31.40.0-255,66,88292,68,159652
201,0.002447,172.217.194.0-255,6438,94730,68,159652
202,0.00245,172.31.40.0-255,66,94796,68,159652
203,0.002467,172.31.40.0-255,66,94862,68,159652
204,0.002481,172.31.40.0-255,66,94928,68,159652
205,0.00252,172.217.194.0-255,1484,96412,68,159652
206,0.002549,172.31.40.0-255,66,96478,68,159652
207,0.002551,172.217.194.0-255,766,97244,68,159652
208,0.002554,172.217.194.0-255,1484,98728,68,159652
209,0.002556,172.31.40.0-255,66,98794,68,159652
210,0.002561,172.217.194.0-255,2902,101696,68,159652
211,0.002563,172.31.40.0-255,66,101762,68,159652
212,0.002569,172.217.194.0-255,5738,107500,68,159652
213,0.002573,172.31.40.0-255,66,107566,68,159652
214,0.002649,172.31.40.0-255,66,107632,68,159652
215,0.002684,172.217.194.0-255,1484,109116,68,159652
216,0.002692,172.217.194.0-255,7156,116272,68,159652
217,0.002695,172.31.40.0-255,66,116338,68,159652
218,0.002717,172.31.40.0-255,66,116404,68,159652
219,0.002728,172.31.40.0-255,66,116470,68,159652
220,0.002786,172.31.40.0-255,66,116536,68,159652
221,0.00279,172.217.194.0-255,1484,118020,68,159652
222,0.002793,172.31.40.0-255,78,118098,68,159652
223,0.002805,172.31.40.0-255,66,118164,68,159652
224,0.002819,172.31.40.0-255,66,118230,68,159652
225,0.002822,172.217.194.0-255,766,118996,68,159652
226,0.002825,172.217.194.0-255,1484,120480,68,159652
227,0.002827,172.31.40.0-255,66,120546,68,159652
228,0.002854,172.217.194.0-255,4320,124866,68,159652
229,0.00286,172.31.40.0-255,66,124932,68,159652
230,0.002867,172.217.194.0-255,5738,130670,68,159652
231,0.00287,172.31.40.0-255,66,130736,68,159652
232,0.002875,172.217.194.0-255,4320,135056,68,159652
233,0.002877,172.31.40.0-255,66,135122,68,159652
234,0.002881,172.217.194.0-255,1484,136606,68,159652
235,0.002883,172.31.40.0-255,78,136684,68,159652
236,0.002887,172.217.194.0-255,2902,139586,68,159652
237,0.00289,172.31.40.0-255,78,139664,68,159652
238,0.002934,172.217.194.0-255,7156,146820,68,159652
239,0.002938,172.31.40.0-255,66,146886,68,159652
240,0.002944,172.217.194.0-255,4320,151206,68,159652
241,0.002946,172.31.40.0-255,66,151272,68,159652
242,0.002951,172.217.194.0-255,3602,154874,68,159652
243,0.002953,172.31.40.0-255,66,154940,68,159652
244,0.002959,172.217.194.0-255,4207,159147,68,159652
245,0.002962,172.31.40.0-255,66,159213,68,159652
246,0.002965,172.217.194.0-255,97,159310,68,159652
247,0.003003,172.217.194.0-255,105,159415,68,159652
248,0.005394,172.31.40.0-255,66,159481,68,159652
249,0.005431,172.31.40.0-255,105,159586,68,159652
250,0.008117,172.217.194.0-255,66,159652,68,159652
251,0.0,216.58.221.0-255,153,153,68,198516
252,1.5e-05,172.31.40.0-255,66,219,68,198516
253,2.3e-05,216.58.221.0-255,1484,1703,68,198516
254,2.8e-05,172.31.40.0-255,66,1769,68,198516
255,3.4e-05,216.58.221.0-255,2902,4671,68,198516
256,4.4e-05,172.31.40.0-255,66,4737,68,198516
257,5e-05,216.58.221.0-255,5738,10475,68,198516
258,5.3e-05,172.31.40.0-255,66,10541,68,198516
259,5.8e-05,216.58.221.0-255,3511,14052,68,198516
260,6.1e-05,172.31.40.0-255,66,14118,68,198516
261,0.00023,216.58.221.0-255,1484,15602,68,198516
262,0.000236,172.31.40.0-255,66,15668,68,198516
263,0.000241,216.58.221.0-255,2902,18570,68,198516
264,0.000243,172.31.40.0-255,66,18636,68,198516
265,0.000274,216.58.221.0-255,5738,24374,68,198516
266,0.000288,172.31.40.0-255,66,24440,68,198516
267,0.000292,216.58.221.0-255,2902,27342,68,198516
268,0.000295,172.31.40.0-255,66,27408,68,198516
269,0.0003,216.58.221.0-255,3961,31369,68,198516
270,0.000302,172.31.40.0-255,66,31435,68,198516
271,0.000435,216.58.221.0-255,1484,32919,68,198516
272,0.000438,172.31.40.0-255,66,32985,68,198516
273,0.000444,216.58.221.0-255,2902,35887,68,198516
274,0.000447,172.31.40.0-255,66,35953,68,198516
275,0.000453,216.58.221.0-255,5738,41691,68,198516
276,0.00046,172.31.40.0-255,66,41757,68,198516
277,0.000467,216.58.221.0-255,6797,48554,68,198516
278,0.000469,172.31.40.0-255,66,48620,68,198516
279,0.000472,216.58.221.0-255,1484,50104,68,198516
280,0.000474,172.31.40.0-255,66,50170,68,198516
281,0.00051,216.58.221.0-255,5738,55908,68,198516
282,0.000514,172.31.40.0-255,66,55974,68,198516
283,0.000517,216.58.221.0-255,1484,57458,68,198516
284,0.000551,172.31.40.0-255,66,57524,68,198516
285,0.000853,216.58.221.0-255,357,57881,68,198516
286,0.001079,172.31.40.0-255,66,57947,68,198516
287,0.001211,216.58.221.0-255,135,58082,68,198516
288,0.001319,216.58.221.0-255,1484,59566,68,198516
289,0.001325,172.31.40.0-255,66,59632,68,198516
290,0.001332,216.58.221.0-255,2902,62534,68,198516
291,0.001334,172.31.40.0-255,66,62600,68,198516
