,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,74.125.24.0-255,145,145,68,281133
1,1.5e-05,172.31.40.0-255,66,211,68,281133
2,2.1e-05,74.125.24.0-255,1484,1695,68,281133
3,2.6e-05,172.31.40.0-255,66,1761,68,281133
4,3.1e-05,74.125.24.0-255,2902,4663,68,281133
5,3.4e-05,172.31.40.0-255,66,4729,68,281133
6,4.2e-05,74.125.24.0-255,7156,11885,68,281133
7,4.4e-05,172.31.40.0-255,66,11951,68,281133
8,4.9e-05,74.125.24.0-255,2099,14050,68,281133
9,5.1e-05,172.31.40.0-255,66,14116,68,281133
10,0.000102,74.125.24.0-255,7156,21272,68,281133
11,0.000105,172.31.40.0-255,66,21338,68,281133
12,0.000132,172.31.40.0-255,66,21404,68,281133
13,0.000135,74.125.24.0-255,1125,22529,68,281133
14,0.000137,172.31.40.0-255,66,22595,68,281133
15,0.000244,74.125.24.0-255,1484,24079,68,281133
16,0.000248,172.31.40.0-255,66,24145,68,281133
17,0.000253,74.125.24.0-255,2902,27047,68,281133
18,0.000255,172.31.40.0-255,66,27113,68,281133
19,0.00026,74.125.24.0-255,2902,30015,68,281133
20,0.000262,172.31.40.0-255,66,30081,68,281133
21,0.000281,74.125.24.0-255,2902,32983,68,281133
22,0.000284,172.31.40.0-255,66,33049,68,281133
23,0.000287,74.125.24.0-255,1484,34533,68,281133
24,0.000289,172.31.40.0-255,66,34599,68,281133
25,0.000322,172.31.40.0-255,66,34665,68,281133
26,0.000329,74.125.24.0-255,7156,41821,68,281133
27,0.000331,172.31.40.0-255,66,41887,68,281133
28,0.000385,74.125.24.0-255,2922,44809,68,281133
29,0.000389,172.31.40.0-255,66,44875,68,281133
30,0.000606,74.125.24.0-255,331,45206,68,281133
31,0.000611,172.31.40.0-255,66,45272,68,281133
32,0.000768,74.125.24.0-255,1484,46756,68,281133
33,0.000772,172.31.40.0-255,66,46822,68,281133
34,0.000778,74.125.24.0-255,2902,49724,68,281133
35,0.000781,172.31.40.0-255,66,49790,68,281133
36,0.000787,74.125.24.0-255,5738,55528,68,281133
37,0.000789,172.31.40.0-255,66,55594,68,281133
38,0.000817,74.125.24.0-255,6797,62391,68,281133
39,0.000819,172.31.40.0-255,66,62457,68,281133
40,0.000839,74.125.24.0-255,4320,66777,68,281133
41,0.000842,172.31.40.0-255,66,66843,68,281133
42,0.000854,74.125.24.0-255,2902,69745,68,281133
43,0.000857,172.31.40.0-255,66,69811,68,281133
44,0.000862,74.125.24.0-255,4320,74131,68,281133
45,0.000864,172.31.40.0-255,66,74197,68,281133
46,0.000892,74.125.24.0-255,5379,79576,68,281133
47,0.000895,172.31.40.0-255,66,79642,68,281133
48,0.001509,74.125.24.0-255,1484,81126,68,281133
49,0.001514,172.31.40.0-255,66,81192,68,281133
50,0.001519,74.125.24.0-255,2902,84094,68,281133
51,0.001521,172.31.40.0-255,66,84160,68,281133
52,0.001549,74.125.24.0-255,5738,89898,68,281133
53,0.001551,172.31.40.0-255,66,89964,68,281133
54,0.001563,172.31.40.0-255,66,90030,68,281133
55,0.00158,74.125.24.0-255,2902,92932,68,281133
56,0.001582,172.31.40.0-255,66,92998,68,281133
57,0.001594,172.31.40.0-255,66,93064,68,281133
58,0.001691,74.125.24.0-255,1484,94548,68,281133
59,0.001696,74.125.24.0-255,2902,97450,68,281133
60,0.001699,172.31.40.0-255,66,97516,68,281133
61,0.001744,74.125.24.0-255,5738,103254,68,281133
62,0.001747,74.125.24.0-255,1484,104738,68,281133
63,0.001758,172.31.40.0-255,66,104804,68,281133
64,0.001761,172.31.40.0-255,66,104870,68,281133
65,0.001799,172.31.40.0-255,66,104936,68,281133
66,0.001846,74.125.24.0-255,1484,106420,68,281133
67,0.00185,74.125.24.0-255,1484,107904,68,281133
68,0.001852,172.31.40.0-255,66,107970,68,281133
69,0.001871,74.125.24.0-255,1484,109454,68,281133
70,0.001878,74.125.24.0-255,5738,115192,68,281133
71,0.00188,172.31.40.0-255,66,115258,68,281133
72,0.001886,74.125.24.0-255,4320,119578,68,281133
73,0.001889,172.31.40.0-255,66,119644,68,281133
74,0.001923,172.31.40.0-255,66,119710,68,281133
75,0.001932,172.31.40.0-255,66,119776,68,281133
76,0.002063,74.125.24.0-255,1484,121260,68,281133
77,0.002068,74.125.24.0-255,2902,124162,68,281133
78,0.002077,172.31.40.0-255,66,124228,68,281133
79,0.002084,74.125.24.0-255,5738,129966,68,281133
80,0.002086,172.31.40.0-255,66,130032,68,281133
81,0.002111,74.125.24.0-255,5738,135770,68,281133
82,0.002113,172.31.40.0-255,66,135836,68,281133
83,0.002139,74.125.24.0-255,7156,142992,68,281133
84,0.002141,172.31.40.0-255,66,143058,68,281133
85,0.002154,172.31.40.0-255,66,143124,68,281133
86,0.002196,74.125.24.0-255,1484,144608,68,281133
87,0.002201,74.125.24.0-255,2902,147510,68,281133
88,0.002204,172.31.40.0-255,66,147576,68,281133
89,0.002228,74.125.24.0-255,5738,153314,68,281133
90,0.002231,172.31.40.0-255,66,153380,68,281133
91,0.002237,74.125.24.0-255,5738,159118,68,281133
92,0.002239,172.31.40.0-255,66,159184,68,281133
93,0.002285,172.31.40.0-255,66,159250,68,281133
94,0.002291,74.125.24.0-255,5020,164270,68,281133
95,0.002293,172.31.40.0-255,66,164336,68,281133
96,0.002364,74.125.24.0-255,1484,165820,68,281133
97,0.002369,74.125.24.0-255,2902,168722,68,281133
98,0.002372,172.31.40.0-255,66,168788,68,281133
99,0.002395,74.125.24.0-255,5738,174526,68,281133
100,0.002398,172.31.40.0-255,66,174592,68,281133
101,0.002426,172.31.40.0-255,66,174658,68,281133
102,0.002437,172.31.40.0-255,66,174724,68,281133
103,0.002479,74.125.24.0-255,2184,176908,68,281133
104,0.002483,172.31.40.0-255,66,176974,68,281133
105,0.004942,74.125.24.0-255,2902,179876,68,281133
106,0.00496,172.31.40.0-255,66,179942,68,281133
107,0.004982,74.125.24.0-255,2902,182844,68,281133
108,0.004985,172.31.40.0-255,66,182910,68,281133
109,0.007495,74.125.24.0-255,5738,188648,68,281133
110,0.007504,172.31.40.0-255,66,188714,68,281133
111,0.010092,74.125.24.0-255,5738,194452,68,281133
112,0.0101,172.31.40.0-255,66,194518,68,281133
113,0.01262,74.125.24.0-255,5738,200256,68,281133
114,0.012628,172.31.40.0-255,66,200322,68,281133
115,0.015165,74.125.24.0-255,5738,206060,68,281133
116,0.015181,172.31.40.0-255,66,206126,68,281133
117,0.017696,74.125.24.0-255,5738,211864,68,281133
118,0.017707,172.31.40.0-255,66,211930,68,281133
119,0.020229,74.125.24.0-255,5738,217668,68,281133
120,0.020235,172.31.40.0-255,66,217734,68,281133
121,0.022733,74.125.24.0-255,5738,223472,68,281133
122,0.022741,172.31.40.0-255,66,223538,68,281133
123,0.025262,74.125.24.0-255,5738,229276,68,281133
124,0.025272,172.31.40.0-255,66,229342,68,281133
125,0.02778,74.125.24.0-255,5738,235080,68,281133
126,0.027788,172.31.40.0-255,66,235146,68,281133
127,0.030292,74.125.24.0-255,5738,240884,68,281133
128,0.030302,172.31.40.0-255,66,240950,68,281133
129,0.032807,74.125.24.0-255,5738,246688,68,281133
130,0.032818,172.31.40.0-255,66,246754,68,281133
131,0.035344,74.125.24.0-255,5738,252492,68,281133
132,0.035354,172.31.40.0-255,66,252558,68,281133
133,0.037905,74.125.24.0-255,5738,258296,68,281133
134,0.037922,172.31.40.0-255,66,258362,68,281133
135,0.040459,74.125.24.0-255,5738,264100,68,281133
136,0.040471,172.31.40.0-255,66,264166,68,281133
137,0.042992,74.125.24.0-255,5738,269904,68,281133
138,0.043,172.31.40.0-255,66,269970,68,281133
139,0.045532,74.125.24.0-255,5738,275708,68,281133
140,0.045549,172.31.40.0-255,66,275774,68,281133
141,0.048067,74.125.24.0-255,5188,280962,68,281133
142,0.048075,172.31.40.0-255,66,281028,68,281133
143,0.04828,172.31.40.0-255,105,281133,68,281133
144,0.0,172.217.194.0-255,155,155,68,244320
145,1.6e-05,172.31.40.0-255,66,221,68,244320
146,2.3e-05,172.217.194.0-255,1484,1705,68,244320
147,2.7e-05,172.31.40.0-255,66,1771,68,244320
148,3.2e-05,172.217.194.0-255,2902,4673,68,244320
149,3.6e-05,172.31.40.0-255,66,4739,68,244320
150,4.3e-05,172.217.194.0-255,7156,11895,68,244320
151,4.7e-05,172.31.40.0-255,66,11961,68,244320
152,5.2e-05,172.217.194.0-255,2032,13993,68,244320
153,5.5e-05,172.31.40.0-255,66,14059,68,244320
154,7.5e-05,172.217.194.0-255,5738,19797,68,244320
155,7.9e-05,172.31.40.0-255,66,19863,68,244320
156,0.000106,172.217.194.0-255,5738,25601,68,244320
157,0.000109,172.31.40.0-255,66,25667,68,244320
158,0.000114,172.217.194.0-255,5379,31046,68,244320
159,0.000117,172.31.40.0-255,66,31112,68,244320
160,0.000135,172.217.194.0-255,5738,36850,68,244320
161,0.000138,172.31.40.0-255,66,36916,68,244320
162,0.000141,172.217.194.0-255,1484,38400,68,244320
163,0.000143,172.31.40.0-255,66,38466,68,244320
164,0.000174,172.217.194.0-255,5738,44204,68,244320
165,0.000176,172.31.40.0-255,66,44270,68,244320
166,0.000182,172.217.194.0-255,3961,48231,68,244320
167,0.000184,172.31.40.0-255,66,48297,68,244320
168,0.000306,172.217.194.0-255,1484,49781,68,244320
169,0.00031,172.31.40.0-255,66,49847,68,244320
170,0.000315,172.217.194.0-255,2902,52749,68,244320
171,0.000317,172.31.40.0-255,66,52815,68,244320
172,0.000322,172.217.194.0-255,4320,57135,68,244320
173,0.000325,172.31.40.0-255,66,57201,68,244320
174,0.000348,172.217.194.0-255,1484,58685,68,244320
175,0.000351,172.31.40.0-255,66,58751,68,244320
176,0.000358,172.217.194.0-255,5738,64489,68,244320
177,0.00036,172.31.40.0-255,66,64555,68,244320
178,0.000382,172.217.194.0-255,1125,65680,68,244320
179,0.000496,172.217.194.0-255,1484,67164,68,244320
180,0.000502,172.31.40.0-255,66,67230,68,244320
181,0.000507,172.217.194.0-255,2902,70132,68,244320
182,0.000509,172.31.40.0-255,66,70198,68,244320
183,0.000527,172.217.194.0-255,5738,75936,68,244320
184,0.00053,172.31.40.0-255,66,76002,68,244320
185,0.000561,172.217.194.0-255,6797,82799,68,244320
186,0.000564,172.31.40.0-255,66,82865,68,244320
187,0.001073,172.217.194.0-255,1484,84349,68,244320
188,0.00108,172.217.194.0-255,2902,87251,68,244320
189,0.001084,172.31.40.0-255,66,87317,68,244320
190,0.001091,172.217.194.0-255,5738,93055,68,244320
191,0.001094,172.31.40.0-255,66,93121,68,244320
192,0.001111,172.217.194.0-255,5738,98859,68,244320
193,0.001113,172.31.40.0-255,66,98925,68,244320
194,0.00113,172.217.194.0-255,5738,104663,68,244320
195,0.001132,172.31.40.0-255,66,104729,68,244320
196,0.001153,172.217.194.0-255,1484,106213,68,244320
197,0.00118,172.31.40.0-255,66,106279,68,244320
198,0.001651,172.217.194.0-255,1484,107763,68,244320
199,0.001661,172.217.194.0-255,2902,110665,68,244320
200,0.001665,172.31.40.0-255,66,110731,68,244320
201,0.001674,172.217.194.0-255,5738,116469,68,244320
202,0.001675,172.31.40.0-255,66,116535,68,244320
203,0.001682,172.217.194.0-255,4320,120855,68,244320
204,0.001684,172.31.40.0-255,66,120921,68,244320
205,0.001715,172.31.40.0-255,66,120987,68,244320
206,0.001728,172.31.40.0-255,66,121053,68,244320
207,0.003931,172.217.194.0-255,5738,126791,68,244320
208,0.003938,172.31.40.0-255,66,126857,68,244320
209,0.006168,172.217.194.0-255,5738,132595,68,244320
210,0.006174,172.31.40.0-255,66,132661,68,244320
211,0.008413,172.217.194.0-255,5738,138399,68,244320
212,0.00842,172.31.40.0-255,66,138465,68,244320
213,0.010658,172.217.194.0-255,5738,144203,68,244320
214,0.010666,172.31.40.0-255,66,144269,68,244320
215,0.012947,172.217.194.0-255,5738,150007,68,244320
216,0.012954,172.31.40.0-255,66,150073,68,244320
217,0.015171,172.217.194.0-255,5738,155811,68,244320
218,0.015178,172.31.40.0-255,66,155877,68,244320
219,0.01737,172.217.194.0-255,5738,161615,68,244320
220,0.01738,172.31.40.0-255,66,161681,68,244320
221,0.019606,172.217.194.0-255,5738,167419,68,244320
222,0.019614,172.31.40.0-255,66,167485,68,244320
223,0.021812,172.217.194.0-255,5738,173223,68,244320
224,0.021819,172.31.40.0-255,66,173289,68,244320
225,0.024052,172.217.194.0-255,5738,179027,68,244320
226,0.024059,172.31.40.0-255,66,179093,68,244320
227,0.026253,172.217.194.0-255,5738,184831,68,244320
228,0.02626,172.31.40.0-255,66,184897,68,244320
229,0.028456,172.217.194.0-255,5738,190635,68,244320
230,0.028466,172.31.40.0-255,66,190701,68,244320
231,0.029152,172.31.40.0-255,172,190873,68,244320
232,0.029184,172.31.40.0-255,1079,191952,68,244320
233,0.030665,172.217.194.0-255,5738,197690,68,244320
234,0.030672,172.31.40.0-255,66,197756,68,244320
235,0.030752,104.244.42.0-255,66,197822,68,244320
236,0.030759,104.244.42.0-255,66,197888,68,244320
237,0.032898,172.217.194.0-255,5738,203626,68,244320
238,0.032905,172.31.40.0-255,66,203692,68,244320
239,0.035126,172.217.194.0-255,5738,209430,68,244320
240,0.035132,172.31.40.0-255,66,209496,68,244320
241,0.037347,172.217.194.0-255,5738,215234,68,244320
242,0.037353,172.31.40.0-255,66,215300,68,244320
243,0.039563,172.217.194.0-255,5738,221038,68,244320
244,0.039572,172.31.40.0-255,66,221104,68,244320
245,0.041807,172.217.194.0-255,5738,226842,68,244320
246,0.041814,172.31.40.0-255,66,226908,68,244320
247,0.044037,172.217.194.0-255,5738,232646,68,244320
