,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,74.125.130.0-255,298,298,10,260922
1,2e-05,172.31.36.0-255,66,364,10,260922
2,6.2e-05,74.125.130.0-255,1484,1848,10,260922
3,6.7e-05,172.31.36.0-255,66,1914,10,260922
4,7.5e-05,74.125.130.0-255,4320,6234,10,260922
5,7.8e-05,172.31.36.0-255,66,6300,10,260922
6,8.1e-05,74.125.130.0-255,1484,7784,10,260922
7,8.4e-05,172.31.36.0-255,66,7850,10,260922
8,9e-05,74.125.130.0-255,2902,10752,10,260922
9,9.3e-05,172.31.36.0-255,66,10818,10,260922
10,0.000101,74.125.130.0-255,6083,16901,10,260922
11,0.000104,172.31.36.0-255,66,16967,10,260922
12,0.00011,74.125.130.0-255,4320,21287,10,260922
13,0.000113,172.31.36.0-255,66,21353,10,260922
14,0.000148,74.125.130.0-255,5738,27091,10,260922
15,0.000151,172.31.36.0-255,66,27157,10,260922
16,0.000156,74.125.130.0-255,3961,31118,10,260922
17,0.000159,172.31.36.0-255,66,31184,10,260922
18,0.000281,74.125.130.0-255,1484,32668,10,260922
19,0.000285,172.31.36.0-255,66,32734,10,260922
20,0.000292,74.125.130.0-255,2902,35636,10,260922
21,0.000295,172.31.36.0-255,66,35702,10,260922
22,0.000298,74.125.130.0-255,1484,37186,10,260922
23,0.000306,172.31.36.0-255,66,37252,10,260922
24,0.000312,74.125.130.0-255,2902,40154,10,260922
25,0.000314,172.31.36.0-255,66,40220,10,260922
26,0.000317,74.125.130.0-255,1484,41704,10,260922
27,0.00032,172.31.36.0-255,66,41770,10,260922
28,0.000357,74.125.130.0-255,4320,46090,10,260922
29,0.000361,172.31.36.0-255,66,46156,10,260922
30,0.000368,74.125.130.0-255,6797,52953,10,260922
31,0.000371,172.31.36.0-255,66,53019,10,260922
32,0.000379,74.125.130.0-255,7156,60175,10,260922
33,0.000382,172.31.36.0-255,66,60241,10,260922
34,0.000409,74.125.130.0-255,5379,65620,10,260922
35,0.000412,172.31.36.0-255,66,65686,10,260922
36,0.00044,74.125.130.0-255,380,66066,10,260922
37,0.000485,74.125.130.0-255,364,66430,10,260922
38,0.000715,74.125.130.0-255,1484,67914,10,260922
39,0.000722,172.31.36.0-255,66,67980,10,260922
40,0.000728,74.125.130.0-255,2902,70882,10,260922
41,0.00073,172.31.36.0-255,66,70948,10,260922
42,0.000763,74.125.130.0-255,5738,76686,10,260922
43,0.000767,172.31.36.0-255,66,76752,10,260922
44,0.000772,74.125.130.0-255,4320,81072,10,260922
45,0.000774,172.31.36.0-255,66,81138,10,260922
46,0.000815,74.125.130.0-255,5738,86876,10,260922
47,0.00082,74.125.130.0-255,5738,92614,10,260922
48,0.000832,172.31.36.0-255,66,92680,10,260922
49,0.000835,172.31.36.0-255,66,92746,10,260922
50,0.000844,74.125.130.0-255,4320,97066,10,260922
51,0.000846,172.31.36.0-255,66,97132,10,260922
52,0.000879,74.125.130.0-255,2902,100034,10,260922
53,0.000883,172.31.36.0-255,66,100100,10,260922
54,0.000887,74.125.130.0-255,766,100866,10,260922
55,0.000958,74.125.130.0-255,1484,102350,10,260922
56,0.000962,172.31.36.0-255,66,102416,10,260922
57,0.000966,74.125.130.0-255,1484,103900,10,260922
58,0.000986,74.125.130.0-255,1484,105384,10,260922
59,0.00099,172.31.36.0-255,66,105450,10,260922
60,0.000996,74.125.130.0-255,4320,109770,10,260922
61,0.000999,172.31.36.0-255,66,109836,10,260922
62,0.001023,74.125.130.0-255,1484,111320,10,260922
63,0.001027,74.125.130.0-255,1484,112804,10,260922
64,0.001029,172.31.36.0-255,66,112870,10,260922
65,0.001034,74.125.130.0-255,2902,115772,10,260922
66,0.001036,172.31.36.0-255,66,115838,10,260922
67,0.001042,74.125.130.0-255,5738,121576,10,260922
68,0.001045,172.31.36.0-255,66,121642,10,260922
69,0.001087,172.31.36.0-255,66,121708,10,260922
70,0.001118,74.125.130.0-255,3602,125310,10,260922
71,0.00112,172.31.36.0-255,66,125376,10,260922
72,0.001219,74.125.130.0-255,1484,126860,10,260922
73,0.001248,74.125.130.0-255,2902,129762,10,260922
74,0.001253,172.31.36.0-255,66,129828,10,260922
75,0.001259,74.125.130.0-255,5738,135566,10,260922
76,0.001261,172.31.36.0-255,66,135632,10,260922
77,0.001265,74.125.130.0-255,2902,138534,10,260922
78,0.001276,172.31.36.0-255,66,138600,10,260922
79,0.001282,74.125.130.0-255,4320,142920,10,260922
80,0.001284,172.31.36.0-255,66,142986,10,260922
81,0.001325,74.125.130.0-255,2902,145888,10,260922
82,0.001328,172.31.36.0-255,66,145954,10,260922
83,0.001359,74.125.130.0-255,5738,151692,10,260922
84,0.001362,172.31.36.0-255,66,151758,10,260922
85,0.001373,172.31.36.0-255,66,151824,10,260922
86,0.001785,74.125.130.0-255,1484,153308,10,260922
87,0.001798,74.125.130.0-255,1484,154792,10,260922
88,0.001802,172.31.36.0-255,66,154858,10,260922
89,0.001809,74.125.130.0-255,1484,156342,10,260922
90,0.001814,74.125.130.0-255,2902,159244,10,260922
91,0.001828,172.31.36.0-255,66,159310,10,260922
92,0.001834,74.125.130.0-255,4320,163630,10,260922
93,0.001836,172.31.36.0-255,66,163696,10,260922
94,0.001883,172.31.36.0-255,66,163762,10,260922
95,0.001893,172.31.36.0-255,66,163828,10,260922
96,0.001897,74.125.130.0-255,1484,165312,10,260922
97,0.001931,172.31.36.0-255,66,165378,10,260922
98,0.001935,74.125.130.0-255,2902,168280,10,260922
99,0.001937,172.31.36.0-255,66,168346,10,260922
100,0.001975,74.125.130.0-255,4320,172666,10,260922
101,0.001985,172.31.36.0-255,66,172732,10,260922
102,0.001992,172.31.36.0-255,66,172798,10,260922
103,0.001997,74.125.130.0-255,2902,175700,10,260922
104,0.001999,172.31.36.0-255,66,175766,10,260922
105,0.002032,74.125.130.0-255,5020,180786,10,260922
106,0.002034,172.31.36.0-255,66,180852,10,260922
107,0.004139,74.125.130.0-255,1484,182336,10,260922
108,0.004166,74.125.130.0-255,4320,186656,10,260922
109,0.004171,172.31.36.0-255,66,186722,10,260922
110,0.006273,74.125.130.0-255,5738,192460,10,260922
111,0.00628,172.31.36.0-255,66,192526,10,260922
112,0.008412,74.125.130.0-255,5738,198264,10,260922
113,0.008418,172.31.36.0-255,66,198330,10,260922
114,0.01054,74.125.130.0-255,5738,204068,10,260922
115,0.010549,172.31.36.0-255,66,204134,10,260922
116,0.012672,74.125.130.0-255,5738,209872,10,260922
117,0.01268,172.31.36.0-255,66,209938,10,260922
118,0.014799,74.125.130.0-255,5738,215676,10,260922
119,0.014809,172.31.36.0-255,66,215742,10,260922
120,0.016945,74.125.130.0-255,5738,221480,10,260922
121,0.016952,172.31.36.0-255,66,221546,10,260922
122,0.019082,74.125.130.0-255,5738,227284,10,260922
123,0.01909,172.31.36.0-255,66,227350,10,260922
124,0.021208,74.125.130.0-255,5738,233088,10,260922
125,0.021215,172.31.36.0-255,66,233154,10,260922
126,0.023332,74.125.130.0-255,5738,238892,10,260922
127,0.02334,172.31.36.0-255,66,238958,10,260922
128,0.025453,74.125.130.0-255,5738,244696,10,260922
129,0.02546,172.31.36.0-255,66,244762,10,260922
130,0.026265,172.31.36.0-255,172,244934,10,260922
131,0.026291,172.31.36.0-255,1113,246047,10,260922
132,0.026337,172.31.36.0-255,1514,247561,10,260922
133,0.026339,172.31.36.0-255,1291,248852,10,260922
134,0.02757,74.125.130.0-255,2902,251754,10,260922
135,0.027575,172.31.36.0-255,66,251820,10,260922
136,0.027609,74.125.130.0-255,2902,254722,10,260922
137,0.027612,172.31.36.0-255,66,254788,10,260922
138,0.027828,104.244.42.0-255,66,254854,10,260922
139,0.027872,104.244.42.0-255,66,254920,10,260922
140,0.027925,104.244.42.0-255,66,254986,10,260922
141,0.029688,74.125.130.0-255,2902,257888,10,260922
142,0.029694,172.31.36.0-255,66,257954,10,260922
143,0.029727,74.125.130.0-255,2902,260856,10,260922
144,0.02973,172.31.36.0-255,66,260922,10,260922
145,0.0,74.125.24.0-255,146,146,10,193919
146,2.3e-05,172.31.36.0-255,66,212,10,193919
147,3e-05,74.125.24.0-255,1484,1696,10,193919
148,3.4e-05,172.31.36.0-255,66,1762,10,193919
149,3.9e-05,74.125.24.0-255,2902,4664,10,193919
150,4.3e-05,172.31.36.0-255,66,4730,10,193919
151,5.1e-05,74.125.24.0-255,7156,11886,10,193919
152,5.3e-05,172.31.36.0-255,66,11952,10,193919
