,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,74.125.24.0-255,66,66,74,886
1,0.044012,172.31.40.0-255,74,140,74,886
2,0.045784,157.240.13.0-255,74,214,74,886
3,0.045804,172.31.40.0-255,66,280,74,886
4,0.04952,172.31.40.0-255,606,886,74,886
5,0.0,172.31.40.0-255,74,74,74,74
6,0.0,172.31.40.0-255,74,74,74,3028
7,0.001724,157.240.7.0-255,74,148,74,3028
8,0.001747,172.31.40.0-255,66,214,74,3028
9,0.003439,172.31.40.0-255,606,820,74,3028
10,0.005151,157.240.7.0-255,66,886,74,3028
11,0.005406,157.240.7.0-255,278,1164,74,3028
12,0.005414,172.31.40.0-255,66,1230,74,3028
13,0.009604,172.31.40.0-255,130,1360,74,3028
14,0.011121,172.31.40.0-255,236,1596,74,3028
15,0.011149,172.31.40.0-255,569,2165,74,3028
16,0.011386,157.240.7.0-255,230,2395,74,3028
17,0.011417,157.240.7.0-255,140,2535,74,3028
18,0.011846,172.31.40.0-255,66,2601,74,3028
19,0.011932,172.31.40.0-255,97,2698,74,3028
20,0.012852,157.240.7.0-255,66,2764,74,3028
21,0.012882,157.240.7.0-255,97,2861,74,3028
22,0.013133,157.240.7.0-255,101,2962,74,3028
23,0.013548,172.31.40.0-255,66,3028,74,3028
24,0.0,172.31.40.0-255,74,74,74,74
25,0.0,172.31.40.0-255,74,74,74,2942
26,0.002025,157.240.7.0-255,74,148,74,2942
27,0.002047,172.31.40.0-255,66,214,74,2942
28,0.003747,172.31.40.0-255,606,820,74,2942
29,0.005759,157.240.7.0-255,66,886,74,2942
30,0.00608,157.240.7.0-255,278,1164,74,2942
31,0.006093,172.31.40.0-255,66,1230,74,2942
32,0.00675,172.31.40.0-255,130,1360,74,2942
33,0.008325,172.31.40.0-255,236,1596,74,2942
34,0.008353,172.31.40.0-255,571,2167,74,2942
35,0.008831,157.240.7.0-255,230,2397,74,2942
36,0.008889,157.240.7.0-255,140,2537,74,2942
37,0.009042,172.31.40.0-255,66,2603,74,2942
38,0.009123,172.31.40.0-255,97,2700,74,2942
39,0.01036,157.240.7.0-255,66,2766,74,2942
40,0.010734,157.240.7.0-255,110,2876,74,2942
41,0.047224,172.31.40.0-255,66,2942,74,2942
42,0.0,172.31.40.0-255,74,74,74,74
43,0.0,172.31.40.0-255,74,74,74,3093
44,0.001452,157.240.7.0-255,74,148,74,3093
45,0.001469,172.31.40.0-255,66,214,74,3093
46,0.003127,172.31.40.0-255,606,820,74,3093
47,0.004566,157.240.7.0-255,66,886,74,3093
48,0.004918,157.240.7.0-255,278,1164,74,3093
49,0.004928,172.31.40.0-255,66,1230,74,3093
50,0.005515,172.31.40.0-255,130,1360,74,3093
51,0.006921,172.31.40.0-255,236,1596,74,3093
52,0.006951,172.31.40.0-255,568,2164,74,3093
53,0.007023,157.240.7.0-255,230,2394,74,3093
54,0.007085,157.240.7.0-255,140,2534,74,3093
55,0.007587,172.31.40.0-255,66,2600,74,3093
56,0.00766,172.31.40.0-255,97,2697,74,3093
57,0.008376,157.240.7.0-255,66,2763,74,3093
58,0.008383,157.240.7.0-255,97,2860,74,3093
59,0.008663,157.240.7.0-255,101,2961,74,3093
60,0.008696,172.31.40.0-255,66,3027,74,3093
61,0.049331,157.240.7.0-255,66,3093,74,3093
62,0.0,172.31.40.0-255,74,74,74,74
63,0.0,172.31.40.0-255,606,606,74,3463
64,2.6e-05,74.125.130.0-255,145,751,74,3463
65,7e-05,74.125.130.0-255,97,848,74,3463
66,0.000212,74.125.130.0-255,105,953,74,3463
67,0.000276,172.31.40.0-255,66,1019,74,3463
68,0.000304,172.31.40.0-255,105,1124,74,3463
69,0.001715,157.240.7.0-255,66,1190,74,3463
70,0.002006,157.240.7.0-255,278,1468,74,3463
71,0.002015,172.31.40.0-255,66,1534,74,3463
72,0.002731,172.31.40.0-255,130,1664,74,3463
73,0.004072,172.31.40.0-255,236,1900,74,3463
74,0.004098,172.31.40.0-255,568,2468,74,3463
75,0.00452,157.240.7.0-255,230,2698,74,3463
76,0.004565,157.240.7.0-255,140,2838,74,3463
77,0.004715,172.31.40.0-255,66,2904,74,3463
78,0.004784,172.31.40.0-255,97,3001,74,3463
79,0.005818,157.240.7.0-255,66,3067,74,3463
80,0.005825,157.240.7.0-255,97,3164,74,3463
81,0.006129,157.240.7.0-255,101,3265,74,3463
82,0.006939,74.125.130.0-255,66,3331,74,3463
83,0.007002,172.31.40.0-255,66,3397,74,3463
84,0.046876,157.240.7.0-255,66,3463,74,3463
85,0.0,172.31.40.0-255,74,74,74,2874
86,0.002023,157.240.13.0-255,74,148,74,2874
87,0.00204,172.31.40.0-255,66,214,74,2874
88,0.003426,172.31.40.0-255,606,820,74,2874
89,0.005446,157.240.13.0-255,66,886,74,2874
90,0.005722,157.240.13.0-255,278,1164,74,2874
91,0.005733,172.31.40.0-255,66,1230,74,2874
92,0.006493,172.31.40.0-255,130,1360,74,2874
93,0.008087,172.31.40.0-255,236,1596,74,2874
94,0.008117,172.31.40.0-255,569,2165,74,2874
95,0.008601,157.240.13.0-255,230,2395,74,2874
96,0.008651,157.240.13.0-255,140,2535,74,2874
97,0.008773,172.31.40.0-255,66,2601,74,2874
98,0.00887,172.31.40.0-255,97,2698,74,2874
99,0.010131,157.240.13.0-255,66,2764,74,2874
100,0.010578,157.240.13.0-255,110,2874,74,2874
101,0.0,172.31.40.0-255,74,74,74,3027
102,0.001816,157.240.7.0-255,74,148,74,3027
103,0.001836,172.31.40.0-255,66,214,74,3027
104,0.003734,172.31.40.0-255,606,820,74,3027
105,0.005445,157.240.7.0-255,66,886,74,3027
106,0.005717,157.240.7.0-255,278,1164,74,3027
