,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,74.125.130.0-255,298,298,10,314346
1,2e-05,172.31.36.0-255,66,364,10,314346
2,6.2e-05,74.125.130.0-255,1484,1848,10,314346
3,6.7e-05,172.31.36.0-255,66,1914,10,314346
4,7.5e-05,74.125.130.0-255,4320,6234,10,314346
5,7.8e-05,172.31.36.0-255,66,6300,10,314346
6,8.1e-05,74.125.130.0-255,1484,7784,10,314346
7,8.4e-05,172.31.36.0-255,66,7850,10,314346
8,9e-05,74.125.130.0-255,2902,10752,10,314346
9,9.3e-05,172.31.36.0-255,66,10818,10,314346
10,0.000101,74.125.130.0-255,6083,16901,10,314346
11,0.000104,172.31.36.0-255,66,16967,10,314346
12,0.00011,74.125.130.0-255,4320,21287,10,314346
13,0.000113,172.31.36.0-255,66,21353,10,314346
14,0.000148,74.125.130.0-255,5738,27091,10,314346
15,0.000151,172.31.36.0-255,66,27157,10,314346
16,0.000156,74.125.130.0-255,3961,31118,10,314346
17,0.000159,172.31.36.0-255,66,31184,10,314346
18,0.000281,74.125.130.0-255,1484,32668,10,314346
19,0.000285,172.31.36.0-255,66,32734,10,314346
20,0.000292,74.125.130.0-255,2902,35636,10,314346
21,0.000295,172.31.36.0-255,66,35702,10,314346
22,0.000298,74.125.130.0-255,1484,37186,10,314346
23,0.000306,172.31.36.0-255,66,37252,10,314346
24,0.000312,74.125.130.0-255,2902,40154,10,314346
25,0.000314,172.31.36.0-255,66,40220,10,314346
26,0.000317,74.125.130.0-255,1484,41704,10,314346
27,0.00032,172.31.36.0-255,66,41770,10,314346
28,0.000357,74.125.130.0-255,4320,46090,10,314346
29,0.000361,172.31.36.0-255,66,46156,10,314346
30,0.000368,74.125.130.0-255,6797,52953,10,314346
31,0.000371,172.31.36.0-255,66,53019,10,314346
32,0.000379,74.125.130.0-255,7156,60175,10,314346
33,0.000382,172.31.36.0-255,66,60241,10,314346
34,0.000409,74.125.130.0-255,5379,65620,10,314346
35,0.000412,172.31.36.0-255,66,65686,10,314346
36,0.00044,74.125.130.0-255,380,66066,10,314346
37,0.000485,74.125.130.0-255,364,66430,10,314346
38,0.000715,74.125.130.0-255,1484,67914,10,314346
39,0.000722,172.31.36.0-255,66,67980,10,314346
40,0.000728,74.125.130.0-255,2902,70882,10,314346
41,0.00073,172.31.36.0-255,66,70948,10,314346
42,0.000763,74.125.130.0-255,5738,76686,10,314346
43,0.000767,172.31.36.0-255,66,76752,10,314346
44,0.000772,74.125.130.0-255,4320,81072,10,314346
45,0.000774,172.31.36.0-255,66,81138,10,314346
46,0.000815,74.125.130.0-255,5738,86876,10,314346
47,0.00082,74.125.130.0-255,5738,92614,10,314346
48,0.000832,172.31.36.0-255,66,92680,10,314346
49,0.000835,172.31.36.0-255,66,92746,10,314346
50,0.000844,74.125.130.0-255,4320,97066,10,314346
51,0.000846,172.31.36.0-255,66,97132,10,314346
52,0.000879,74.125.130.0-255,2902,100034,10,314346
53,0.000883,172.31.36.0-255,66,100100,10,314346
54,0.000887,74.125.130.0-255,766,100866,10,314346
55,0.000958,74.125.130.0-255,1484,102350,10,314346
56,0.000962,172.31.36.0-255,66,102416,10,314346
57,0.000966,74.125.130.0-255,1484,103900,10,314346
58,0.000986,74.125.130.0-255,1484,105384,10,314346
59,0.00099,172.31.36.0-255,66,105450,10,314346
60,0.000996,74.125.130.0-255,4320,109770,10,314346
61,0.000999,172.31.36.0-255,66,109836,10,314346
62,0.001023,74.125.130.0-255,1484,111320,10,314346
63,0.001027,74.125.130.0-255,1484,112804,10,314346
64,0.001029,172.31.36.0-255,66,112870,10,314346
65,0.001034,74.125.130.0-255,2902,115772,10,314346
66,0.001036,172.31.36.0-255,66,115838,10,314346
67,0.001042,74.125.130.0-255,5738,121576,10,314346
68,0.001045,172.31.36.0-255,66,121642,10,314346
69,0.001087,172.31.36.0-255,66,121708,10,314346
70,0.001118,74.125.130.0-255,3602,125310,10,314346
71,0.00112,172.31.36.0-255,66,125376,10,314346
72,0.001219,74.125.130.0-255,1484,126860,10,314346
73,0.001248,74.125.130.0-255,2902,129762,10,314346
74,0.001253,172.31.36.0-255,66,129828,10,314346
75,0.001259,74.125.130.0-255,5738,135566,10,314346
76,0.001261,172.31.36.0-255,66,135632,10,314346
77,0.001265,74.125.130.0-255,2902,138534,10,314346
78,0.001276,172.31.36.0-255,66,138600,10,314346
79,0.001282,74.125.130.0-255,4320,142920,10,314346
80,0.001284,172.31.36.0-255,66,142986,10,314346
81,0.001325,74.125.130.0-255,2902,145888,10,314346
82,0.001328,172.31.36.0-255,66,145954,10,314346
83,0.001359,74.125.130.0-255,5738,151692,10,314346
84,0.001362,172.31.36.0-255,66,151758,10,314346
85,0.001373,172.31.36.0-255,66,151824,10,314346
86,0.001785,74.125.130.0-255,1484,153308,10,314346
87,0.001798,74.125.130.0-255,1484,154792,10,314346
88,0.001802,172.31.36.0-255,66,154858,10,314346
89,0.001809,74.125.130.0-255,1484,156342,10,314346
90,0.001814,74.125.130.0-255,2902,159244,10,314346
91,0.001828,172.31.36.0-255,66,159310,10,314346
92,0.001834,74.125.130.0-255,4320,163630,10,314346
93,0.001836,172.31.36.0-255,66,163696,10,314346
94,0.001883,172.31.36.0-255,66,163762,10,314346
95,0.001893,172.31.36.0-255,66,163828,10,314346
96,0.001897,74.125.130.0-255,1484,165312,10,314346
97,0.001931,172.31.36.0-255,66,165378,10,314346
98,0.001935,74.125.130.0-255,2902,168280,10,314346
99,0.001937,172.31.36.0-255,66,168346,10,314346
100,0.001975,74.125.130.0-255,4320,172666,10,314346
101,0.001985,172.31.36.0-255,66,172732,10,314346
102,0.001992,172.31.36.0-255,66,172798,10,314346
103,0.001997,74.125.130.0-255,2902,175700,10,314346
104,0.001999,172.31.36.0-255,66,175766,10,314346
105,0.002032,74.125.130.0-255,5020,180786,10,314346
106,0.002034,172.31.36.0-255,66,180852,10,314346
107,0.004139,74.125.130.0-255,1484,182336,10,314346
108,0.004166,74.125.130.0-255,4320,186656,10,314346
109,0.004171,172.31.36.0-255,66,186722,10,314346
110,0.006273,74.125.130.0-255,5738,192460,10,314346
111,0.00628,172.31.36.0-255,66,192526,10,314346
112,0.008412,74.125.130.0-255,5738,198264,10,314346
113,0.008418,172.31.36.0-255,66,198330,10,314346
114,0.01054,74.125.130.0-255,5738,204068,10,314346
115,0.010549,172.31.36.0-255,66,204134,10,314346
116,0.012672,74.125.130.0-255,5738,209872,10,314346
117,0.01268,172.31.36.0-255,66,209938,10,314346
118,0.014799,74.125.130.0-255,5738,215676,10,314346
119,0.014809,172.31.36.0-255,66,215742,10,314346
120,0.016945,74.125.130.0-255,5738,221480,10,314346
121,0.016952,172.31.36.0-255,66,221546,10,314346
122,0.019082,74.125.130.0-255,5738,227284,10,314346
123,0.01909,172.31.36.0-255,66,227350,10,314346
124,0.021208,74.125.130.0-255,5738,233088,10,314346
125,0.021215,172.31.36.0-255,66,233154,10,314346
126,0.023332,74.125.130.0-255,5738,238892,10,314346
127,0.02334,172.31.36.0-255,66,238958,10,314346
128,0.025453,74.125.130.0-255,5738,244696,10,314346
129,0.02546,172.31.36.0-255,66,244762,10,314346
130,0.026265,172.31.36.0-255,172,244934,10,314346
131,0.026291,172.31.36.0-255,1113,246047,10,314346
132,0.026337,172.31.36.0-255,1514,247561,10,314346
133,0.026339,172.31.36.0-255,1291,248852,10,314346
134,0.02757,74.125.130.0-255,2902,251754,10,314346
135,0.027575,172.31.36.0-255,66,251820,10,314346
136,0.027609,74.125.130.0-255,2902,254722,10,314346
137,0.027612,172.31.36.0-255,66,254788,10,314346
138,0.027828,104.244.42.0-255,66,254854,10,314346
139,0.027872,104.244.42.0-255,66,254920,10,314346
140,0.027925,104.244.42.0-255,66,254986,10,314346
141,0.029688,74.125.130.0-255,2902,257888,10,314346
142,0.029694,172.31.36.0-255,66,257954,10,314346
143,0.029727,74.125.130.0-255,2902,260856,10,314346
144,0.02973,172.31.36.0-255,66,260922,10,314346
145,0.031797,74.125.130.0-255,2902,263824,10,314346
146,0.031802,172.31.36.0-255,66,263890,10,314346
147,0.031835,74.125.130.0-255,2902,266792,10,314346
148,0.031838,172.31.36.0-255,66,266858,10,314346
149,0.034009,74.125.130.0-255,2902,269760,10,314346
150,0.034013,172.31.36.0-255,66,269826,10,314346
151,0.03404,74.125.130.0-255,2902,272728,10,314346
152,0.034043,172.31.36.0-255,66,272794,10,314346
153,0.036128,74.125.130.0-255,2902,275696,10,314346
154,0.036133,172.31.36.0-255,66,275762,10,314346
155,0.036165,74.125.130.0-255,2902,278664,10,314346
156,0.036167,172.31.36.0-255,66,278730,10,314346
157,0.038244,74.125.130.0-255,2902,281632,10,314346
158,0.038249,172.31.36.0-255,66,281698,10,314346
159,0.038279,74.125.130.0-255,2902,284600,10,314346
160,0.038282,172.31.36.0-255,66,284666,10,314346
161,0.040358,74.125.130.0-255,2902,287568,10,314346
162,0.040363,172.31.36.0-255,66,287634,10,314346
163,0.040434,74.125.130.0-255,2902,290536,10,314346
164,0.040439,172.31.36.0-255,66,290602,10,314346
165,0.042463,74.125.130.0-255,2902,293504,10,314346
166,0.042483,172.31.36.0-255,66,293570,10,314346
167,0.042533,74.125.130.0-255,2902,296472,10,314346
168,0.042538,172.31.36.0-255,66,296538,10,314346
169,0.044593,74.125.130.0-255,2902,299440,10,314346
170,0.044601,172.31.36.0-255,66,299506,10,314346
171,0.044645,74.125.130.0-255,2902,302408,10,314346
172,0.044648,172.31.36.0-255,66,302474,10,314346
173,0.046718,74.125.130.0-255,2902,305376,10,314346
174,0.046729,172.31.36.0-255,66,305442,10,314346
175,0.046773,74.125.130.0-255,2902,308344,10,314346
176,0.046777,172.31.36.0-255,66,308410,10,314346
177,0.048838,74.125.130.0-255,2902,311312,10,314346
178,0.048844,172.31.36.0-255,66,311378,10,314346
179,0.048883,74.125.130.0-255,2902,314280,10,314346
180,0.048886,172.31.36.0-255,66,314346,10,314346
181,0.0,74.125.24.0-255,146,146,10,198208
182,2.3e-05,172.31.36.0-255,66,212,10,198208
183,3e-05,74.125.24.0-255,1484,1696,10,198208
184,3.4e-05,172.31.36.0-255,66,1762,10,198208
185,3.9e-05,74.125.24.0-255,2902,4664,10,198208
186,4.3e-05,172.31.36.0-255,66,4730,10,198208
187,5.1e-05,74.125.24.0-255,7156,11886,10,198208
188,5.3e-05,172.31.36.0-255,66,11952,10,198208
189,6e-05,74.125.24.0-255,4927,16879,10,198208
190,6.2e-05,172.31.36.0-255,66,16945,10,198208
191,0.000104,172.31.36.0-255,66,17011,10,198208
192,0.000141,74.125.24.0-255,1484,18495,10,198208
193,0.000144,172.31.36.0-255,66,18561,10,198208
194,0.000149,74.125.24.0-255,2902,21463,10,198208
195,0.000151,172.31.36.0-255,66,21529,10,198208
196,0.000182,74.125.24.0-255,5738,27267,10,198208
197,0.000185,172.31.36.0-255,66,27333,10,198208
198,0.000212,172.31.36.0-255,66,27399,10,198208
199,0.000218,74.125.24.0-255,5738,33137,10,198208
200,0.00022,172.31.36.0-255,66,33203,10,198208
201,0.00024,74.125.24.0-255,2902,36105,10,198208
202,0.000242,172.31.36.0-255,66,36171,10,198208
203,0.000253,74.125.24.0-255,1464,37635,10,198208
204,0.000255,172.31.36.0-255,66,37701,10,198208
205,0.000327,74.125.24.0-255,1484,39185,10,198208
206,0.000331,172.31.36.0-255,66,39251,10,198208
207,0.000345,74.125.24.0-255,2902,42153,10,198208
208,0.000348,172.31.36.0-255,66,42219,10,198208
209,0.000354,74.125.24.0-255,5738,47957,10,198208
210,0.000356,172.31.36.0-255,66,48023,10,198208
211,0.000363,74.125.24.0-255,4320,52343,10,198208
212,0.000365,172.31.36.0-255,66,52409,10,198208
213,0.000381,74.125.24.0-255,2543,54952,10,198208
214,0.000383,172.31.36.0-255,66,55018,10,198208
215,0.000389,74.125.24.0-255,4320,59338,10,198208
216,0.000392,172.31.36.0-255,66,59404,10,198208
217,0.000423,172.31.36.0-255,66,59470,10,198208
218,0.000427,74.125.24.0-255,2543,62013,10,198208
219,0.000429,172.31.36.0-255,66,62079,10,198208
220,0.000473,74.125.24.0-255,1484,63563,10,198208
