,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,74.125.24.0-255,153,153,55,231984
1,1.4e-05,172.31.46.0-255,66,219,55,231984
2,2.1e-05,74.125.24.0-255,1484,1703,55,231984
3,2.7e-05,172.31.46.0-255,66,1769,55,231984
4,3.9e-05,74.125.24.0-255,2902,4671,55,231984
5,4.3e-05,172.31.46.0-255,66,4737,55,231984
6,7.2e-05,74.125.24.0-255,7156,11893,55,231984
7,7.5e-05,172.31.46.0-255,66,11959,55,231984
8,8e-05,74.125.24.0-255,1976,13935,55,231984
9,8.3e-05,172.31.46.0-255,66,14001,55,231984
10,0.000415,74.125.24.0-255,1484,15485,55,231984
11,0.00042,172.31.46.0-255,66,15551,55,231984
12,0.000426,74.125.24.0-255,2902,18453,55,231984
13,0.000429,172.31.46.0-255,66,18519,55,231984
14,0.000436,74.125.24.0-255,5738,24257,55,231984
15,0.000445,172.31.46.0-255,66,24323,55,231984
16,0.000451,74.125.24.0-255,5738,30061,55,231984
17,0.000454,172.31.46.0-255,66,30127,55,231984
18,0.000486,74.125.24.0-255,1125,31252,55,231984
19,0.000488,172.31.46.0-255,66,31318,55,231984
20,0.000529,74.125.24.0-255,1484,32802,55,231984
21,0.000532,172.31.46.0-255,66,32868,55,231984
22,0.000536,74.125.24.0-255,2902,35770,55,231984
23,0.000539,172.31.46.0-255,66,35836,55,231984
24,0.000542,74.125.24.0-255,1484,37320,55,231984
25,0.000544,172.31.46.0-255,66,37386,55,231984
26,0.000567,74.125.24.0-255,4320,41706,55,231984
27,0.00057,172.31.46.0-255,66,41772,55,231984
28,0.000574,74.125.24.0-255,2902,44674,55,231984
29,0.000581,172.31.46.0-255,66,44740,55,231984
30,0.000628,172.31.46.0-255,66,44806,55,231984
31,0.000645,172.31.46.0-255,66,44872,55,231984
32,0.000648,74.125.24.0-255,356,45228,55,231984
33,0.000756,74.125.24.0-255,138,45366,55,231984
34,0.000904,74.125.24.0-255,1484,46850,55,231984
35,0.000908,172.31.46.0-255,66,46916,55,231984
36,0.000913,74.125.24.0-255,2902,49818,55,231984
37,0.000915,172.31.46.0-255,66,49884,55,231984
38,0.000957,74.125.24.0-255,5738,55622,55,231984
39,0.000963,172.31.46.0-255,66,55688,55,231984
40,0.000971,74.125.24.0-255,6797,62485,55,231984
41,0.000973,172.31.46.0-255,66,62551,55,231984
42,0.000988,172.31.46.0-255,66,62617,55,231984
43,0.000992,74.125.24.0-255,2543,65160,55,231984
44,0.000994,172.31.46.0-255,66,65226,55,231984
45,0.001508,74.125.24.0-255,1484,66710,55,231984
46,0.001512,74.125.24.0-255,1484,68194,55,231984
47,0.001516,172.31.46.0-255,66,68260,55,231984
48,0.001542,74.125.24.0-255,1484,69744,55,231984
49,0.001549,74.125.24.0-255,5738,75482,55,231984
50,0.001551,172.31.46.0-255,66,75548,55,231984
51,0.001588,74.125.24.0-255,7156,82704,55,231984
52,0.001591,172.31.46.0-255,66,82770,55,231984
53,0.001598,74.125.24.0-255,7156,89926,55,231984
54,0.0016,172.31.46.0-255,66,89992,55,231984
55,0.001628,74.125.24.0-255,7156,97148,55,231984
56,0.001631,172.31.46.0-255,66,97214,55,231984
57,0.001635,74.125.24.0-255,2184,99398,55,231984
58,0.001637,172.31.46.0-255,66,99464,55,231984
59,0.003741,74.125.24.0-255,5738,105202,55,231984
60,0.003749,172.31.46.0-255,66,105268,55,231984
61,0.00585,74.125.24.0-255,2902,108170,55,231984
62,0.005854,172.31.46.0-255,66,108236,55,231984
63,0.005881,74.125.24.0-255,2902,111138,55,231984
64,0.005884,172.31.46.0-255,66,111204,55,231984
65,0.007985,74.125.24.0-255,2902,114106,55,231984
66,0.007991,172.31.46.0-255,66,114172,55,231984
67,0.00802,74.125.24.0-255,2902,117074,55,231984
68,0.008023,172.31.46.0-255,66,117140,55,231984
69,0.010086,74.125.24.0-255,2902,120042,55,231984
70,0.010091,172.31.46.0-255,66,120108,55,231984
71,0.010128,74.125.24.0-255,2902,123010,55,231984
72,0.010131,172.31.46.0-255,66,123076,55,231984
73,0.012233,74.125.24.0-255,2902,125978,55,231984
74,0.012241,172.31.46.0-255,66,126044,55,231984
75,0.012275,74.125.24.0-255,2902,128946,55,231984
76,0.012278,172.31.46.0-255,66,129012,55,231984
77,0.01432,74.125.24.0-255,2902,131914,55,231984
78,0.014327,172.31.46.0-255,66,131980,55,231984
79,0.014377,74.125.24.0-255,2902,134882,55,231984
80,0.01438,172.31.46.0-255,66,134948,55,231984
81,0.016473,74.125.24.0-255,5738,140686,55,231984
82,0.01648,172.31.46.0-255,66,140752,55,231984
83,0.018582,74.125.24.0-255,4320,145072,55,231984
84,0.018588,172.31.46.0-255,66,145138,55,231984
85,0.018615,74.125.24.0-255,1484,146622,55,231984
86,0.020719,74.125.24.0-255,4320,150942,55,231984
87,0.020726,172.31.46.0-255,66,151008,55,231984
88,0.022841,74.125.24.0-255,5738,156746,55,231984
89,0.022848,172.31.46.0-255,66,156812,55,231984
90,0.024959,74.125.24.0-255,5738,162550,55,231984
91,0.024966,172.31.46.0-255,66,162616,55,231984
92,0.026739,172.31.46.0-255,172,162788,55,231984
93,0.02677,172.31.46.0-255,1113,163901,55,231984
94,0.026836,172.31.46.0-255,1514,165415,55,231984
95,0.026838,172.31.46.0-255,1514,166929,55,231984
96,0.026839,172.31.46.0-255,1514,168443,55,231984
97,0.02684,172.31.46.0-255,1514,169957,55,231984
98,0.026841,172.31.46.0-255,557,170514,55,231984
99,0.027091,74.125.24.0-255,5738,176252,55,231984
100,0.027097,172.31.46.0-255,66,176318,55,231984
101,0.028278,104.244.42.0-255,66,176384,55,231984
102,0.028399,104.244.42.0-255,66,176450,55,231984
103,0.028443,104.244.42.0-255,66,176516,55,231984
104,0.028446,104.244.42.0-255,66,176582,55,231984
105,0.029262,74.125.24.0-255,5738,182320,55,231984
106,0.029267,172.31.46.0-255,66,182386,55,231984
107,0.031376,74.125.24.0-255,1484,183870,55,231984
108,0.031403,74.125.24.0-255,4320,188190,55,231984
109,0.031407,172.31.46.0-255,66,188256,55,231984
110,0.033668,74.125.24.0-255,5738,193994,55,231984
111,0.033675,172.31.46.0-255,66,194060,55,231984
112,0.035813,74.125.24.0-255,4320,198380,55,231984
113,0.03582,172.31.46.0-255,66,198446,55,231984
114,0.035846,74.125.24.0-255,1484,199930,55,231984
115,0.037925,74.125.24.0-255,4320,204250,55,231984
116,0.037932,172.31.46.0-255,66,204316,55,231984
117,0.040067,74.125.24.0-255,4320,208636,55,231984
118,0.040073,172.31.46.0-255,66,208702,55,231984
119,0.040105,74.125.24.0-255,1484,210186,55,231984
120,0.042196,74.125.24.0-255,4320,214506,55,231984
121,0.042203,172.31.46.0-255,66,214572,55,231984
122,0.044311,74.125.24.0-255,5738,220310,55,231984
123,0.044317,172.31.46.0-255,66,220376,55,231984
124,0.046449,74.125.24.0-255,5738,226114,55,231984
125,0.046456,172.31.46.0-255,66,226180,55,231984
126,0.048605,74.125.24.0-255,5738,231918,55,231984
