,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,104.244.42.0-255,66,66,58,198
1,0.026442,31.13.82.0-255,66,132,58,198
2,0.030926,31.13.82.0-255,66,198,58,198
3,0.0,104.244.42.0-255,66,66,58,198
4,0.001771,31.13.82.0-255,66,132,58,198
5,0.007437,31.13.82.0-255,66,198,58,198
6,0.0,104.244.42.0-255,66,66,58,198
7,0.002699,31.13.82.0-255,66,132,58,198
8,0.006153,31.13.82.0-255,66,198,58,198
9,0.0,31.13.82.0-255,66,66,58,132
10,0.004415,31.13.82.0-255,66,132,58,132
11,0.0,157.240.13.0-255,66,66,58,132
12,0.019107,104.244.42.0-255,66,132,58,132
13,0.0,104.244.42.0-255,66,66,58,66
14,0.0,104.244.42.0-255,66,66,58,198
15,0.011052,31.13.82.0-255,66,132,58,198
16,0.01459,31.13.82.0-255,66,198,58,198
17,0.0,157.240.13.0-255,66,66,58,132
18,0.014116,104.244.42.0-255,66,132,58,132
19,0.0,157.240.13.0-255,66,66,58,264
20,0.014518,104.244.42.0-255,66,132,58,264
21,0.033481,31.13.82.0-255,66,198,58,264
22,0.037137,31.13.82.0-255,66,264,58,264
23,0.0,104.244.42.0-255,66,66,58,66
24,0.0,157.240.13.0-255,66,66,58,132
25,0.016652,104.244.42.0-255,66,132,58,132
26,0.0,104.244.42.0-255,66,66,58,198
27,0.020437,31.13.82.0-255,66,132,58,198
28,0.023302,31.13.82.0-255,66,198,58,198
29,0.0,104.244.42.0-255,66,66,58,66
30,0.0,104.244.42.0-255,66,66,58,66
31,0.0,104.244.42.0-255,66,66,58,198
32,0.00534,31.13.82.0-255,66,132,58,198
33,0.005508,31.13.82.0-255,66,198,58,198
34,0.0,104.244.42.0-255,170,170,58,973
35,1.2e-05,172.31.46.0-255,66,236,58,973
36,0.014197,172.31.46.0-255,156,392,58,973
37,0.015748,104.244.42.0-255,66,458,58,973
38,0.02522,157.240.13.0-255,95,553,58,973
39,0.025231,172.31.46.0-255,66,619,58,973
40,0.028222,157.240.13.0-255,66,685,58,973
41,0.028584,172.31.46.0-255,90,775,58,973
42,0.028606,172.31.46.0-255,66,841,58,973
43,0.030617,157.240.13.0-255,66,907,58,973
44,0.030626,157.240.13.0-255,66,973,58,973
45,0.0,157.240.13.0-255,66,66,58,132
46,0.017972,104.244.42.0-255,66,132,58,132
47,0.0,104.244.42.0-255,66,66,58,198
48,0.010177,31.13.82.0-255,66,132,58,198
49,0.015238,31.13.82.0-255,66,198,58,198
50,0.0,104.244.42.0-255,66,66,58,198
51,0.019795,31.13.82.0-255,66,132,58,198
52,0.022801,31.13.82.0-255,66,198,58,198
53,0.0,104.244.42.0-255,66,66,58,66
54,0.0,104.244.42.0-255,66,66,58,198
55,0.023964,31.13.82.0-255,66,132,58,198
56,0.027074,31.13.82.0-255,66,198,58,198
57,0.0,104.244.42.0-255,66,66,58,66
58,0.0,104.244.42.0-255,66,66,58,198
59,0.015845,31.13.82.0-255,66,132,58,198
60,0.02009,31.13.82.0-255,66,198,58,198
61,0.0,157.240.13.0-255,66,66,58,132
62,0.011757,104.244.42.0-255,66,132,58,132
63,0.0,104.244.42.0-255,66,66,58,198
64,0.005846,31.13.82.0-255,66,132,58,198
65,0.010333,31.13.82.0-255,66,198,58,198
66,0.0,157.240.13.0-255,66,66,58,132
67,0.016149,104.244.42.0-255,66,132,58,132
68,0.0,104.244.42.0-255,66,66,58,66
69,0.0,104.244.42.0-255,66,66,58,198
70,0.010729,31.13.82.0-255,66,132,58,198
71,0.018589,31.13.82.0-255,66,198,58,198
72,0.0,104.244.42.0-255,66,66,58,66
73,0.0,104.244.42.0-255,66,66,58,198
74,0.01717,31.13.82.0-255,66,132,58,198
75,0.021491,31.13.82.0-255,66,198,58,198
76,0.0,157.240.13.0-255,66,66,58,132
77,0.01585,104.244.42.0-255,66,132,58,132
78,0.0,104.244.42.0-255,66,66,58,66
79,0.0,104.244.42.0-255,66,66,58,66
80,0.0,104.244.42.0-255,66,66,58,198
81,0.015334,31.13.82.0-255,66,132,58,198
82,0.019264,31.13.82.0-255,66,198,58,198
83,0.0,104.244.42.0-255,66,66,58,198
84,0.00314,31.13.82.0-255,66,132,58,198
85,0.006005,31.13.82.0-255,66,198,58,198
86,0.0,104.244.42.0-255,66,66,58,66
87,0.0,104.244.42.0-255,66,66,58,66
88,0.0,104.244.42.0-255,66,66,58,132
89,0.017668,31.13.82.0-255,66,132,58,132
90,0.0,104.244.42.0-255,66,66,58,66
91,0.0,104.244.42.0-255,66,66,58,66
92,0.0,104.244.42.0-255,66,66,58,66
