,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,74.125.130.0-255,298,298,10,198330
1,2e-05,172.31.36.0-255,66,364,10,198330
2,6.2e-05,74.125.130.0-255,1484,1848,10,198330
3,6.7e-05,172.31.36.0-255,66,1914,10,198330
4,7.5e-05,74.125.130.0-255,4320,6234,10,198330
5,7.8e-05,172.31.36.0-255,66,6300,10,198330
6,8.1e-05,74.125.130.0-255,1484,7784,10,198330
7,8.4e-05,172.31.36.0-255,66,7850,10,198330
8,9e-05,74.125.130.0-255,2902,10752,10,198330
9,9.3e-05,172.31.36.0-255,66,10818,10,198330
10,0.000101,74.125.130.0-255,6083,16901,10,198330
11,0.000104,172.31.36.0-255,66,16967,10,198330
12,0.00011,74.125.130.0-255,4320,21287,10,198330
13,0.000113,172.31.36.0-255,66,21353,10,198330
14,0.000148,74.125.130.0-255,5738,27091,10,198330
15,0.000151,172.31.36.0-255,66,27157,10,198330
16,0.000156,74.125.130.0-255,3961,31118,10,198330
17,0.000159,172.31.36.0-255,66,31184,10,198330
18,0.000281,74.125.130.0-255,1484,32668,10,198330
19,0.000285,172.31.36.0-255,66,32734,10,198330
20,0.000292,74.125.130.0-255,2902,35636,10,198330
21,0.000295,172.31.36.0-255,66,35702,10,198330
22,0.000298,74.125.130.0-255,1484,37186,10,198330
23,0.000306,172.31.36.0-255,66,37252,10,198330
24,0.000312,74.125.130.0-255,2902,40154,10,198330
25,0.000314,172.31.36.0-255,66,40220,10,198330
26,0.000317,74.125.130.0-255,1484,41704,10,198330
27,0.00032,172.31.36.0-255,66,41770,10,198330
28,0.000357,74.125.130.0-255,4320,46090,10,198330
29,0.000361,172.31.36.0-255,66,46156,10,198330
30,0.000368,74.125.130.0-255,6797,52953,10,198330
31,0.000371,172.31.36.0-255,66,53019,10,198330
32,0.000379,74.125.130.0-255,7156,60175,10,198330
33,0.000382,172.31.36.0-255,66,60241,10,198330
34,0.000409,74.125.130.0-255,5379,65620,10,198330
35,0.000412,172.31.36.0-255,66,65686,10,198330
36,0.00044,74.125.130.0-255,380,66066,10,198330
37,0.000485,74.125.130.0-255,364,66430,10,198330
38,0.000715,74.125.130.0-255,1484,67914,10,198330
39,0.000722,172.31.36.0-255,66,67980,10,198330
40,0.000728,74.125.130.0-255,2902,70882,10,198330
41,0.00073,172.31.36.0-255,66,70948,10,198330
42,0.000763,74.125.130.0-255,5738,76686,10,198330
43,0.000767,172.31.36.0-255,66,76752,10,198330
44,0.000772,74.125.130.0-255,4320,81072,10,198330
45,0.000774,172.31.36.0-255,66,81138,10,198330
46,0.000815,74.125.130.0-255,5738,86876,10,198330
47,0.00082,74.125.130.0-255,5738,92614,10,198330
48,0.000832,172.31.36.0-255,66,92680,10,198330
49,0.000835,172.31.36.0-255,66,92746,10,198330
50,0.000844,74.125.130.0-255,4320,97066,10,198330
51,0.000846,172.31.36.0-255,66,97132,10,198330
52,0.000879,74.125.130.0-255,2902,100034,10,198330
53,0.000883,172.31.36.0-255,66,100100,10,198330
54,0.000887,74.125.130.0-255,766,100866,10,198330
55,0.000958,74.125.130.0-255,1484,102350,10,198330
56,0.000962,172.31.36.0-255,66,102416,10,198330
57,0.000966,74.125.130.0-255,1484,103900,10,198330
58,0.000986,74.125.130.0-255,1484,105384,10,198330
59,0.00099,172.31.36.0-255,66,105450,10,198330
60,0.000996,74.125.130.0-255,4320,109770,10,198330
61,0.000999,172.31.36.0-255,66,109836,10,198330
62,0.001023,74.125.130.0-255,1484,111320,10,198330
63,0.001027,74.125.130.0-255,1484,112804,10,198330
64,0.001029,172.31.36.0-255,66,112870,10,198330
65,0.001034,74.125.130.0-255,2902,115772,10,198330
66,0.001036,172.31.36.0-255,66,115838,10,198330
67,0.001042,74.125.130.0-255,5738,121576,10,198330
68,0.001045,172.31.36.0-255,66,121642,10,198330
69,0.001087,172.31.36.0-255,66,121708,10,198330
70,0.001118,74.125.130.0-255,3602,125310,10,198330
71,0.00112,172.31.36.0-255,66,125376,10,198330
72,0.001219,74.125.130.0-255,1484,126860,10,198330
73,0.001248,74.125.130.0-255,2902,129762,10,198330
74,0.001253,172.31.36.0-255,66,129828,10,198330
75,0.001259,74.125.130.0-255,5738,135566,10,198330
76,0.001261,172.31.36.0-255,66,135632,10,198330
77,0.001265,74.125.130.0-255,2902,138534,10,198330
78,0.001276,172.31.36.0-255,66,138600,10,198330
79,0.001282,74.125.130.0-255,4320,142920,10,198330
80,0.001284,172.31.36.0-255,66,142986,10,198330
81,0.001325,74.125.130.0-255,2902,145888,10,198330
82,0.001328,172.31.36.0-255,66,145954,10,198330
83,0.001359,74.125.130.0-255,5738,151692,10,198330
84,0.001362,172.31.36.0-255,66,151758,10,198330
85,0.001373,172.31.36.0-255,66,151824,10,198330
86,0.001785,74.125.130.0-255,1484,153308,10,198330
87,0.001798,74.125.130.0-255,1484,154792,10,198330
88,0.001802,172.31.36.0-255,66,154858,10,198330
89,0.001809,74.125.130.0-255,1484,156342,10,198330
90,0.001814,74.125.130.0-255,2902,159244,10,198330
91,0.001828,172.31.36.0-255,66,159310,10,198330
92,0.001834,74.125.130.0-255,4320,163630,10,198330
93,0.001836,172.31.36.0-255,66,163696,10,198330
94,0.001883,172.31.36.0-255,66,163762,10,198330
95,0.001893,172.31.36.0-255,66,163828,10,198330
96,0.001897,74.125.130.0-255,1484,165312,10,198330
97,0.001931,172.31.36.0-255,66,165378,10,198330
98,0.001935,74.125.130.0-255,2902,168280,10,198330
99,0.001937,172.31.36.0-255,66,168346,10,198330
100,0.001975,74.125.130.0-255,4320,172666,10,198330
101,0.001985,172.31.36.0-255,66,172732,10,198330
102,0.001992,172.31.36.0-255,66,172798,10,198330
103,0.001997,74.125.130.0-255,2902,175700,10,198330
104,0.001999,172.31.36.0-255,66,175766,10,198330
105,0.002032,74.125.130.0-255,5020,180786,10,198330
106,0.002034,172.31.36.0-255,66,180852,10,198330
107,0.004139,74.125.130.0-255,1484,182336,10,198330
108,0.004166,74.125.130.0-255,4320,186656,10,198330
