,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,74.125.24.0-255,153,153,68,269473
1,1.3e-05,172.31.40.0-255,66,219,68,269473
2,1.8e-05,74.125.24.0-255,1484,1703,68,269473
3,2.2e-05,172.31.40.0-255,66,1769,68,269473
4,2.8e-05,74.125.24.0-255,2902,4671,68,269473
5,3.2e-05,172.31.40.0-255,66,4737,68,269473
6,5.8e-05,74.125.24.0-255,7156,11893,68,269473
7,6.2e-05,172.31.40.0-255,66,11959,68,269473
8,8.7e-05,74.125.24.0-255,2074,14033,68,269473
9,9e-05,172.31.40.0-255,66,14099,68,269473
10,9.4e-05,74.125.24.0-255,2902,17001,68,269473
11,9.7e-05,172.31.40.0-255,66,17067,68,269473
12,0.000128,74.125.24.0-255,7156,24223,68,269473
13,0.00013,172.31.40.0-255,66,24289,68,269473
14,0.000138,74.125.24.0-255,7156,31445,68,269473
15,0.000141,172.31.40.0-255,66,31511,68,269473
16,0.000164,74.125.24.0-255,5738,37249,68,269473
17,0.000166,172.31.40.0-255,66,37315,68,269473
18,0.00019,172.31.40.0-255,66,37381,68,269473
19,0.000193,74.125.24.0-255,766,38147,68,269473
20,0.000195,172.31.40.0-255,66,38213,68,269473
21,0.000229,74.125.24.0-255,1484,39697,68,269473
22,0.000232,172.31.40.0-255,66,39763,68,269473
23,0.000235,74.125.24.0-255,1484,41247,68,269473
24,0.000237,172.31.40.0-255,66,41313,68,269473
25,0.000252,74.125.24.0-255,1484,42797,68,269473
26,0.000254,172.31.40.0-255,66,42863,68,269473
27,0.000257,74.125.24.0-255,1484,44347,68,269473
28,0.000259,172.31.40.0-255,66,44413,68,269473
29,0.000284,74.125.24.0-255,4320,48733,68,269473
30,0.000287,172.31.40.0-255,66,48799,68,269473
31,0.00029,74.125.24.0-255,1484,50283,68,269473
32,0.000312,74.125.24.0-255,5655,55938,68,269473
33,0.000315,172.31.40.0-255,66,56004,68,269473
34,0.000318,74.125.24.0-255,130,56134,68,269473
35,0.000382,74.125.24.0-255,1484,57618,68,269473
36,0.000385,172.31.40.0-255,66,57684,68,269473
37,0.00039,74.125.24.0-255,2902,60586,68,269473
38,0.000393,172.31.40.0-255,66,60652,68,269473
39,0.00042,74.125.24.0-255,5738,66390,68,269473
40,0.000423,172.31.40.0-255,66,66456,68,269473
41,0.000449,74.125.24.0-255,6797,73253,68,269473
42,0.000451,172.31.40.0-255,66,73319,68,269473
