,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,104.244.42.0-255,66,66,37,66
1,0.0,157.240.7.0-255,66,66,37,132
2,0.004692,104.244.42.0-255,66,132,37,132
3,0.0,157.240.7.0-255,66,66,37,66
4,0.0,104.244.42.0-255,66,66,37,66
5,0.0,157.240.7.0-255,66,66,37,132
6,0.005656,104.244.42.0-255,66,132,37,132
7,0.0,157.240.7.0-255,66,66,37,132
8,0.006501,104.244.42.0-255,66,132,37,132
9,0.0,157.240.7.0-255,66,66,37,132
10,0.00454,104.244.42.0-255,66,132,37,132
11,0.0,157.240.7.0-255,66,66,37,132
12,0.0068,104.244.42.0-255,66,132,37,132
13,0.0,157.240.7.0-255,66,66,37,132
14,0.005941,104.244.42.0-255,66,132,37,132
15,0.0,104.244.42.0-255,66,66,37,66
16,0.0,157.240.7.0-255,66,66,37,132
17,0.004145,104.244.42.0-255,66,132,37,132
18,0.0,157.240.7.0-255,66,66,37,66
19,0.0,104.244.42.0-255,66,66,37,66
20,0.0,157.240.13.0-255,66,66,37,66
21,0.0,157.240.7.0-255,66,66,37,132
22,0.005093,104.244.42.0-255,66,132,37,132
23,0.0,157.240.7.0-255,66,66,37,132
24,0.004782,104.244.42.0-255,66,132,37,132
25,0.0,104.244.42.0-255,66,66,37,66
26,0.0,104.244.42.0-255,66,66,37,66
27,0.0,157.240.7.0-255,66,66,37,132
28,0.003149,104.244.42.0-255,66,132,37,132
29,0.0,104.244.42.0-255,66,66,37,66
30,0.0,157.240.13.0-255,66,66,37,132
31,0.006217,104.244.42.0-255,66,132,37,132
32,0.0,157.240.7.0-255,66,66,37,132
33,0.005415,104.244.42.0-255,66,132,37,132
34,0.0,104.244.42.0-255,66,66,37,66
35,0.0,157.240.7.0-255,66,66,37,66
36,0.0,157.240.13.0-255,66,66,37,132
37,0.004944,104.244.42.0-255,66,132,37,132
38,0.0,157.240.7.0-255,66,66,37,66
39,0.0,104.244.42.0-255,66,66,37,66
40,0.0,157.240.13.0-255,66,66,37,132
41,0.005071,104.244.42.0-255,66,132,37,132
42,0.0,157.240.7.0-255,66,66,37,132
43,0.003998,104.244.42.0-255,66,132,37,132
44,0.0,104.244.42.0-255,66,66,37,66
45,0.0,104.244.42.0-255,66,66,37,66
46,0.0,104.244.42.0-255,66,66,37,66
47,0.0,104.244.42.0-255,66,66,37,66
48,0.0,104.244.42.0-255,66,66,37,66
49,0.0,157.240.7.0-255,66,66,37,132
50,0.008256,104.244.42.0-255,66,132,37,132
51,0.0,157.240.7.0-255,66,66,37,132
52,0.009188,104.244.42.0-255,66,132,37,132
53,0.0,157.240.7.0-255,66,66,37,132
54,0.004465,104.244.42.0-255,66,132,37,132
55,0.0,104.244.42.0-255,66,66,37,66
56,0.0,104.244.42.0-255,66,66,37,66
57,0.0,157.240.7.0-255,66,66,37,132
58,0.008534,104.244.42.0-255,66,132,37,132
59,0.0,104.244.42.0-255,66,66,37,66
60,0.0,157.240.7.0-255,66,66,37,132
61,0.005314,104.244.42.0-255,66,132,37,132
62,0.0,172.31.33.0-255,149,149,37,149
63,0.0,104.244.42.0-255,66,66,37,66
64,0.0,104.244.42.0-255,66,66,37,66
65,0.0,104.244.42.0-255,66,66,37,66
66,0.0,104.244.42.0-255,66,66,37,66
67,0.0,172.31.33.0-255,121,121,37,187
68,0.002015,157.240.7.0-255,66,187,37,187
69,0.0,157.240.13.0-255,66,66,37,66
70,0.0,157.240.7.0-255,66,66,37,132
71,0.005061,104.244.42.0-255,66,132,37,132
72,0.0,104.244.42.0-255,66,66,37,66
73,0.0,157.240.7.0-255,66,66,37,132
74,0.004288,104.244.42.0-255,66,132,37,132
75,0.0,104.244.42.0-255,66,66,37,66
76,0.0,104.244.42.0-255,66,66,37,66
77,0.0,157.240.13.0-255,66,66,37,132
78,0.006663,104.244.42.0-255,66,132,37,132
79,0.0,157.240.13.0-255,66,66,37,132
80,0.007075,104.244.42.0-255,66,132,37,132
81,0.0,157.240.7.0-255,66,66,37,132
82,0.003851,104.244.42.0-255,66,132,37,132
83,0.0,157.240.7.0-255,66,66,37,132
84,0.004658,104.244.42.0-255,66,132,37,132
85,0.0,157.240.7.0-255,66,66,37,132
86,0.00579,104.244.42.0-255,66,132,37,132
87,0.0,104.244.42.0-255,66,66,37,66
88,0.0,157.240.7.0-255,66,66,37,132
89,0.00563,104.244.42.0-255,66,132,37,132
