,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,104.244.42.0-255,66,66,58,198
1,0.026442,31.13.82.0-255,66,132,58,198
2,0.030926,31.13.82.0-255,66,198,58,198
3,0.0,104.244.42.0-255,66,66,58,264
4,0.001771,31.13.82.0-255,66,132,58,264
5,0.007437,31.13.82.0-255,66,198,58,264
6,0.048325,31.13.82.0-255,66,264,58,264
7,0.0,104.244.42.0-255,66,66,58,264
8,0.002699,31.13.82.0-255,66,132,58,264
9,0.006153,31.13.82.0-255,66,198,58,264
10,0.051133,31.13.82.0-255,66,264,58,264
11,0.0,31.13.82.0-255,66,66,58,198
12,0.004415,31.13.82.0-255,66,132,58,198
13,0.045071,31.13.82.0-255,66,198,58,198
14,0.0,157.240.13.0-255,66,66,58,132
15,0.019107,104.244.42.0-255,66,132,58,132
16,0.0,104.244.42.0-255,66,66,58,66
17,0.0,104.244.42.0-255,66,66,58,264
18,0.011052,31.13.82.0-255,66,132,58,264
19,0.01459,31.13.82.0-255,66,198,58,264
20,0.055952,31.13.82.0-255,66,264,58,264
21,0.0,157.240.13.0-255,66,66,58,132
22,0.014116,104.244.42.0-255,66,132,58,132
23,0.0,157.240.13.0-255,66,66,58,264
24,0.014518,104.244.42.0-255,66,132,58,264
25,0.033481,31.13.82.0-255,66,198,58,264
26,0.037137,31.13.82.0-255,66,264,58,264
27,0.0,104.244.42.0-255,66,66,58,66
28,0.0,157.240.13.0-255,66,66,58,132
29,0.016652,104.244.42.0-255,66,132,58,132
30,0.0,104.244.42.0-255,66,66,58,264
31,0.020437,31.13.82.0-255,66,132,58,264
32,0.023302,31.13.82.0-255,66,198,58,264
33,0.053341,31.13.82.0-255,66,264,58,264
34,0.0,104.244.42.0-255,66,66,58,66
35,0.0,104.244.42.0-255,66,66,58,66
36,0.0,104.244.42.0-255,66,66,58,198
37,0.00534,31.13.82.0-255,66,132,58,198
38,0.005508,31.13.82.0-255,66,198,58,198
39,0.0,104.244.42.0-255,170,170,58,973
40,1.2e-05,172.31.46.0-255,66,236,58,973
41,0.014197,172.31.46.0-255,156,392,58,973
42,0.015748,104.244.42.0-255,66,458,58,973
43,0.02522,157.240.13.0-255,95,553,58,973
44,0.025231,172.31.46.0-255,66,619,58,973
45,0.028222,157.240.13.0-255,66,685,58,973
46,0.028584,172.31.46.0-255,90,775,58,973
47,0.028606,172.31.46.0-255,66,841,58,973
48,0.030617,157.240.13.0-255,66,907,58,973
49,0.030626,157.240.13.0-255,66,973,58,973
50,0.0,157.240.13.0-255,66,66,58,132
51,0.017972,104.244.42.0-255,66,132,58,132
52,0.0,104.244.42.0-255,66,66,58,264
53,0.010177,31.13.82.0-255,66,132,58,264
54,0.015238,31.13.82.0-255,66,198,58,264
55,0.0559,31.13.82.0-255,66,264,58,264
56,0.0,104.244.42.0-255,66,66,58,264
57,0.019795,31.13.82.0-255,66,132,58,264
58,0.022801,31.13.82.0-255,66,198,58,264
59,0.051174,31.13.82.0-255,66,264,58,264
60,0.0,104.244.42.0-255,66,66,58,66
61,0.0,104.244.42.0-255,66,66,58,198
62,0.023964,31.13.82.0-255,66,132,58,198
63,0.027074,31.13.82.0-255,66,198,58,198
64,0.0,104.244.42.0-255,66,66,58,66
65,0.0,104.244.42.0-255,66,66,58,264
66,0.015845,31.13.82.0-255,66,132,58,264
67,0.02009,31.13.82.0-255,66,198,58,264
68,0.059677,31.13.82.0-255,66,264,58,264
69,0.0,157.240.13.0-255,66,66,58,132
70,0.011757,104.244.42.0-255,66,132,58,132
71,0.0,104.244.42.0-255,66,66,58,264
72,0.005846,31.13.82.0-255,66,132,58,264
73,0.010333,31.13.82.0-255,66,198,58,264
74,0.052824,31.13.82.0-255,66,264,58,264
75,0.0,157.240.13.0-255,66,66,58,132
76,0.016149,104.244.42.0-255,66,132,58,132
77,0.0,104.244.42.0-255,66,66,58,66
78,0.0,104.244.42.0-255,66,66,58,264
79,0.010729,31.13.82.0-255,66,132,58,264
80,0.018589,31.13.82.0-255,66,198,58,264
81,0.058934,31.13.82.0-255,66,264,58,264
82,0.0,104.244.42.0-255,66,66,58,66
83,0.0,104.244.42.0-255,66,66,58,198
84,0.01717,31.13.82.0-255,66,132,58,198
85,0.021491,31.13.82.0-255,66,198,58,198
86,0.0,157.240.13.0-255,66,66,58,132
87,0.01585,104.244.42.0-255,66,132,58,132
88,0.0,104.244.42.0-255,66,66,58,66
89,0.0,104.244.42.0-255,66,66,58,66
90,0.0,104.244.42.0-255,66,66,58,198
91,0.015334,31.13.82.0-255,66,132,58,198
