,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,104.244.42.0-255,66,66,37,198
1,0.027036,31.13.82.0-255,66,132,37,198
2,0.031048,31.13.82.0-255,66,198,37,198
3,0.0,157.240.7.0-255,66,66,37,132
4,0.004692,104.244.42.0-255,66,132,37,132
5,0.0,157.240.7.0-255,66,66,37,132
6,0.013248,104.244.42.0-255,66,132,37,132
7,0.0,104.244.42.0-255,66,66,37,198
8,0.024868,31.13.82.0-255,66,132,37,198
9,0.029301,31.13.82.0-255,66,198,37,198
10,0.0,157.240.7.0-255,66,66,37,264
11,0.005656,104.244.42.0-255,66,132,37,264
12,0.020793,31.13.82.0-255,66,198,37,264
13,0.023668,31.13.82.0-255,66,264,37,264
14,0.0,157.240.7.0-255,66,66,37,132
15,0.006501,104.244.42.0-255,66,132,37,132
16,0.0,157.240.7.0-255,66,66,37,132
17,0.00454,104.244.42.0-255,66,132,37,132
18,0.0,157.240.7.0-255,66,66,37,132
19,0.0068,104.244.42.0-255,66,132,37,132
20,0.0,157.240.7.0-255,66,66,37,132
21,0.005941,104.244.42.0-255,66,132,37,132
22,0.0,104.244.42.0-255,66,66,37,198
23,0.016421,31.13.82.0-255,66,132,37,198
24,0.020927,31.13.82.0-255,66,198,37,198
25,0.0,157.240.7.0-255,66,66,37,132
26,0.004145,104.244.42.0-255,66,132,37,132
27,0.0,157.240.7.0-255,66,66,37,132
28,0.024367,104.244.42.0-255,66,132,37,132
29,0.0,104.244.42.0-255,66,66,37,198
30,0.028906,31.13.82.0-255,66,132,37,198
31,0.032619,31.13.82.0-255,66,198,37,198
32,0.0,157.240.13.0-255,66,66,37,132
33,0.010563,104.244.42.0-255,66,132,37,132
34,0.0,157.240.7.0-255,66,66,37,132
35,0.005093,104.244.42.0-255,66,132,37,132
36,0.0,157.240.7.0-255,66,66,37,132
37,0.004782,104.244.42.0-255,66,132,37,132
38,0.0,104.244.42.0-255,66,66,37,198
39,0.020392,31.13.82.0-255,66,132,37,198
40,0.02639,31.13.82.0-255,66,198,37,198
41,0.0,104.244.42.0-255,66,66,37,198
42,0.024144,31.13.82.0-255,66,132,37,198
43,0.027667,31.13.82.0-255,66,198,37,198
44,0.0,157.240.7.0-255,66,66,37,132
45,0.003149,104.244.42.0-255,66,132,37,132
46,0.0,104.244.42.0-255,66,66,37,198
47,0.025414,31.13.82.0-255,66,132,37,198
48,0.029091,31.13.82.0-255,66,198,37,198
49,0.0,157.240.13.0-255,66,66,37,264
50,0.006217,104.244.42.0-255,66,132,37,264
51,0.027891,31.13.82.0-255,66,198,37,264
52,0.031795,31.13.82.0-255,66,264,37,264
53,0.0,157.240.7.0-255,66,66,37,132
54,0.005415,104.244.42.0-255,66,132,37,132
55,0.0,104.244.42.0-255,66,66,37,198
56,0.019133,31.13.82.0-255,66,132,37,198
57,0.024148,31.13.82.0-255,66,198,37,198
58,0.0,157.240.7.0-255,66,66,37,132
59,0.01226,104.244.42.0-255,66,132,37,132
60,0.0,157.240.13.0-255,66,66,37,132
61,0.004944,104.244.42.0-255,66,132,37,132
62,0.0,157.240.7.0-255,66,66,37,264
63,0.011549,104.244.42.0-255,66,132,37,264
64,0.021048,31.13.82.0-255,66,198,37,264
65,0.025696,31.13.82.0-255,66,264,37,264
66,0.0,104.244.42.0-255,66,66,37,198
67,0.014746,31.13.82.0-255,66,132,37,198
68,0.019646,31.13.82.0-255,66,198,37,198
69,0.0,157.240.13.0-255,66,66,37,264
70,0.005071,104.244.42.0-255,66,132,37,264
71,0.028158,31.13.82.0-255,66,198,37,264
72,0.032427,31.13.82.0-255,66,264,37,264
73,0.0,157.240.7.0-255,66,66,37,132
74,0.003998,104.244.42.0-255,66,132,37,132
75,0.0,104.244.42.0-255,66,66,37,796
76,0.021544,172.31.33.0-255,598,664,37,796
77,0.028759,31.13.82.0-255,66,730,37,796
78,0.032486,31.13.82.0-255,66,796,37,796
79,0.0,104.244.42.0-255,66,66,37,198
80,0.015458,31.13.82.0-255,66,132,37,198
81,0.024826,31.13.82.0-255,66,198,37,198
82,0.0,104.244.42.0-255,66,66,37,198
83,0.020936,31.13.82.0-255,66,132,37,198
84,0.025357,31.13.82.0-255,66,198,37,198
85,0.0,104.244.42.0-255,66,66,37,198
86,0.031309,31.13.82.0-255,66,132,37,198
87,0.035661,31.13.82.0-255,66,198,37,198
88,0.0,104.244.42.0-255,66,66,37,198
89,0.019182,31.13.82.0-255,66,132,37,198
90,0.023728,31.13.82.0-255,66,198,37,198
91,0.0,157.240.7.0-255,66,66,37,264
92,0.008256,104.244.42.0-255,66,132,37,264
93,0.021836,31.13.82.0-255,66,198,37,264
94,0.025772,31.13.82.0-255,66,264,37,264
95,0.0,157.240.7.0-255,66,66,37,132
96,0.009188,104.244.42.0-255,66,132,37,132
97,0.0,157.240.7.0-255,66,66,37,264
98,0.004465,104.244.42.0-255,66,132,37,264
99,0.022775,31.13.82.0-255,66,198,37,264
100,0.027053,31.13.82.0-255,66,264,37,264
101,0.0,104.244.42.0-255,66,66,37,198
102,0.016407,31.13.82.0-255,66,132,37,198
103,0.021253,31.13.82.0-255,66,198,37,198
104,0.0,104.244.42.0-255,66,66,37,198
105,0.023696,31.13.82.0-255,66,132,37,198
106,0.02773,31.13.82.0-255,66,198,37,198
107,0.0,157.240.7.0-255,66,66,37,132
108,0.008534,104.244.42.0-255,66,132,37,132
109,0.0,104.244.42.0-255,66,66,37,198
110,0.017753,31.13.82.0-255,66,132,37,198
111,0.022572,31.13.82.0-255,66,198,37,198
112,0.0,157.240.7.0-255,66,66,37,132
113,0.005314,104.244.42.0-255,66,132,37,132
114,0.0,172.31.33.0-255,149,149,37,215
115,0.010349,157.240.7.0-255,66,215,37,215
