,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,104.244.42.0-255,66,66,37,198
1,0.027036,31.13.82.0-255,66,132,37,198
2,0.031048,31.13.82.0-255,66,198,37,198
3,0.0,157.240.7.0-255,66,66,37,132
4,0.004692,104.244.42.0-255,66,132,37,132
5,0.0,157.240.7.0-255,66,66,37,132
6,0.013248,104.244.42.0-255,66,132,37,132
7,0.0,104.244.42.0-255,66,66,37,264
8,0.024868,31.13.82.0-255,66,132,37,264
9,0.029301,31.13.82.0-255,66,198,37,264
10,0.068907,31.13.82.0-255,66,264,37,264
11,0.0,157.240.7.0-255,66,66,37,264
12,0.005656,104.244.42.0-255,66,132,37,264
13,0.020793,31.13.82.0-255,66,198,37,264
14,0.023668,31.13.82.0-255,66,264,37,264
15,0.0,157.240.7.0-255,66,66,37,132
16,0.006501,104.244.42.0-255,66,132,37,132
17,0.0,157.240.7.0-255,66,66,37,132
18,0.00454,104.244.42.0-255,66,132,37,132
19,0.0,157.240.7.0-255,66,66,37,132
20,0.0068,104.244.42.0-255,66,132,37,132
21,0.0,157.240.7.0-255,66,66,37,132
22,0.005941,104.244.42.0-255,66,132,37,132
23,0.0,104.244.42.0-255,66,66,37,264
24,0.016421,31.13.82.0-255,66,132,37,264
25,0.020927,31.13.82.0-255,66,198,37,264
26,0.06027,31.13.82.0-255,66,264,37,264
27,0.0,157.240.7.0-255,66,66,37,132
28,0.004145,104.244.42.0-255,66,132,37,132
29,0.0,157.240.7.0-255,66,66,37,132
30,0.024367,104.244.42.0-255,66,132,37,132
31,0.0,104.244.42.0-255,66,66,37,198
32,0.028906,31.13.82.0-255,66,132,37,198
33,0.032619,31.13.82.0-255,66,198,37,198
34,0.0,157.240.13.0-255,66,66,37,132
35,0.010563,104.244.42.0-255,66,132,37,132
36,0.0,157.240.7.0-255,66,66,37,132
37,0.005093,104.244.42.0-255,66,132,37,132
38,0.0,157.240.7.0-255,66,66,37,132
39,0.004782,104.244.42.0-255,66,132,37,132
40,0.0,104.244.42.0-255,66,66,37,264
41,0.020392,31.13.82.0-255,66,132,37,264
42,0.02639,31.13.82.0-255,66,198,37,264
43,0.064507,31.13.82.0-255,66,264,37,264
44,0.0,104.244.42.0-255,66,66,37,198
45,0.024144,31.13.82.0-255,66,132,37,198
46,0.027667,31.13.82.0-255,66,198,37,198
47,0.0,157.240.7.0-255,66,66,37,132
48,0.003149,104.244.42.0-255,66,132,37,132
49,0.0,104.244.42.0-255,66,66,37,198
50,0.025414,31.13.82.0-255,66,132,37,198
51,0.029091,31.13.82.0-255,66,198,37,198
52,0.0,157.240.13.0-255,66,66,37,264
53,0.006217,104.244.42.0-255,66,132,37,264
54,0.027891,31.13.82.0-255,66,198,37,264
55,0.031795,31.13.82.0-255,66,264,37,264
56,0.0,157.240.7.0-255,66,66,37,132
57,0.005415,104.244.42.0-255,66,132,37,132
58,0.0,104.244.42.0-255,66,66,37,264
59,0.019133,31.13.82.0-255,66,132,37,264
60,0.024148,31.13.82.0-255,66,198,37,264
61,0.066855,31.13.82.0-255,66,264,37,264
62,0.0,157.240.7.0-255,66,66,37,132
63,0.01226,104.244.42.0-255,66,132,37,132
64,0.0,157.240.13.0-255,66,66,37,331
65,0.004944,104.244.42.0-255,66,132,37,331
66,0.040138,31.13.82.0-255,78,210,37,331
67,0.062585,172.31.33.0-255,121,331,37,331
68,0.0,157.240.7.0-255,66,66,37,264
69,0.011549,104.244.42.0-255,66,132,37,264
70,0.021048,31.13.82.0-255,66,198,37,264
71,0.025696,31.13.82.0-255,66,264,37,264
72,0.0,104.244.42.0-255,66,66,37,264
73,0.014746,31.13.82.0-255,66,132,37,264
74,0.019646,31.13.82.0-255,66,198,37,264
75,0.057488,31.13.82.0-255,66,264,37,264
76,0.0,157.240.13.0-255,66,66,37,264
77,0.005071,104.244.42.0-255,66,132,37,264
78,0.028158,31.13.82.0-255,66,198,37,264
79,0.032427,31.13.82.0-255,66,264,37,264
80,0.0,157.240.7.0-255,66,66,37,132
81,0.003998,104.244.42.0-255,66,132,37,132
82,0.0,104.244.42.0-255,66,66,37,796
83,0.021544,172.31.33.0-255,598,664,37,796
84,0.028759,31.13.82.0-255,66,730,37,796
85,0.032486,31.13.82.0-255,66,796,37,796
86,0.0,104.244.42.0-255,66,66,37,264
87,0.015458,31.13.82.0-255,66,132,37,264
88,0.024826,31.13.82.0-255,66,198,37,264
89,0.061845,31.13.82.0-255,66,264,37,264
90,0.0,104.244.42.0-255,66,66,37,264
91,0.020936,31.13.82.0-255,66,132,37,264
92,0.025357,31.13.82.0-255,66,198,37,264
93,0.067176,31.13.82.0-255,66,264,37,264
94,0.0,104.244.42.0-255,66,66,37,198
95,0.031309,31.13.82.0-255,66,132,37,198
96,0.035661,31.13.82.0-255,66,198,37,198
97,0.0,104.244.42.0-255,66,66,37,264
98,0.019182,31.13.82.0-255,66,132,37,264
99,0.023728,31.13.82.0-255,66,198,37,264
100,0.064751,31.13.82.0-255,66,264,37,264
101,0.0,157.240.7.0-255,66,66,37,264
102,0.008256,104.244.42.0-255,66,132,37,264
103,0.021836,31.13.82.0-255,66,198,37,264
104,0.025772,31.13.82.0-255,66,264,37,264
105,0.0,157.240.7.0-255,66,66,37,132
106,0.009188,104.244.42.0-255,66,132,37,132
107,0.0,157.240.7.0-255,66,66,37,264
108,0.004465,104.244.42.0-255,66,132,37,264
109,0.022775,31.13.82.0-255,66,198,37,264
110,0.027053,31.13.82.0-255,66,264,37,264
111,0.0,104.244.42.0-255,66,66,37,264
112,0.016407,31.13.82.0-255,66,132,37,264
113,0.021253,31.13.82.0-255,66,198,37,264
114,0.060682,31.13.82.0-255,66,264,37,264
