,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,104.244.42.0-255,66,66,47,264
1,0.027543,31.13.82.0-255,66,132,47,264
2,0.029824,31.13.82.0-255,66,198,47,264
3,0.07633,31.13.82.0-255,66,264,47,264
4,0.0,157.240.13.0-255,66,66,47,132
5,0.011982,104.244.42.0-255,66,132,47,132
6,0.0,104.244.42.0-255,66,66,47,66
7,0.0,31.13.82.0-255,66,66,47,198
8,0.001974,31.13.82.0-255,66,132,47,198
9,0.046854,31.13.82.0-255,66,198,47,198
10,0.0,104.244.42.0-255,66,66,47,66
11,0.0,104.244.42.0-255,66,66,47,66
12,0.0,104.244.42.0-255,66,66,47,264
13,0.019858,31.13.82.0-255,66,132,47,264
14,0.023137,31.13.82.0-255,66,198,47,264
15,0.062646,31.13.82.0-255,66,264,47,264
16,0.0,157.240.13.0-255,66,66,47,132
17,0.006924,104.244.42.0-255,66,132,47,132
18,0.0,104.244.42.0-255,66,66,47,66
19,0.0,104.244.42.0-255,66,66,47,66
20,0.0,104.244.42.0-255,66,66,47,264
21,0.015039,31.13.82.0-255,66,132,47,264
22,0.019485,31.13.82.0-255,66,198,47,264
23,0.060582,31.13.82.0-255,66,264,47,264
24,0.0,31.13.82.0-255,66,66,47,198
25,0.004233,31.13.82.0-255,66,132,47,198
26,0.045218,31.13.82.0-255,66,198,47,198
27,0.0,104.244.42.0-255,166,166,47,965
28,1.9e-05,172.31.46.0-255,66,232,47,965
29,0.013056,172.31.46.0-255,152,384,47,965
30,0.014522,104.244.42.0-255,66,450,47,965
31,0.023498,157.240.13.0-255,95,545,47,965
32,0.023514,172.31.46.0-255,66,611,47,965
33,0.026766,157.240.13.0-255,66,677,47,965
34,0.027164,172.31.46.0-255,90,767,47,965
35,0.027175,172.31.46.0-255,66,833,47,965
36,0.028896,157.240.13.0-255,66,899,47,965
37,0.028909,157.240.13.0-255,66,965,47,965
38,0.0,157.240.13.0-255,66,66,47,132
39,0.005585,104.244.42.0-255,66,132,47,132
40,0.0,104.244.42.0-255,66,66,47,66
41,0.0,104.244.42.0-255,217,217,47,1016
42,1.7e-05,172.31.46.0-255,66,283,47,1016
43,0.013422,172.31.46.0-255,152,435,47,1016
44,0.014981,104.244.42.0-255,66,501,47,1016
45,0.018964,157.240.13.0-255,95,596,47,1016
46,0.018975,172.31.46.0-255,66,662,47,1016
47,0.020325,157.240.13.0-255,66,728,47,1016
48,0.020567,172.31.46.0-255,90,818,47,1016
49,0.020577,172.31.46.0-255,66,884,47,1016
50,0.02228,157.240.13.0-255,66,950,47,1016
51,0.022289,157.240.13.0-255,66,1016,47,1016
52,0.0,104.244.42.0-255,66,66,47,66
53,0.0,104.244.42.0-255,166,166,47,965
54,1.7e-05,172.31.46.0-255,66,232,47,965
55,0.012987,172.31.46.0-255,152,384,47,965
56,0.014513,104.244.42.0-255,66,450,47,965
