,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,104.244.42.0-255,66,66,37,264
1,0.027036,31.13.82.0-255,66,132,37,264
2,0.031048,31.13.82.0-255,66,198,37,264
3,0.071776,31.13.82.0-255,66,264,37,264
4,0.0,157.240.7.0-255,66,66,37,132
5,0.004692,104.244.42.0-255,66,132,37,132
6,0.0,157.240.7.0-255,66,66,37,132
7,0.013248,104.244.42.0-255,66,132,37,132
8,0.0,104.244.42.0-255,66,66,37,264
9,0.024868,31.13.82.0-255,66,132,37,264
10,0.029301,31.13.82.0-255,66,198,37,264
11,0.068907,31.13.82.0-255,66,264,37,264
12,0.0,157.240.7.0-255,66,66,37,264
13,0.005656,104.244.42.0-255,66,132,37,264
14,0.020793,31.13.82.0-255,66,198,37,264
15,0.023668,31.13.82.0-255,66,264,37,264
16,0.0,157.240.7.0-255,66,66,37,132
17,0.006501,104.244.42.0-255,66,132,37,132
18,0.0,157.240.7.0-255,66,66,37,132
19,0.00454,104.244.42.0-255,66,132,37,132
20,0.0,157.240.7.0-255,66,66,37,132
21,0.0068,104.244.42.0-255,66,132,37,132
22,0.0,157.240.7.0-255,66,66,37,132
23,0.005941,104.244.42.0-255,66,132,37,132
24,0.0,104.244.42.0-255,66,66,37,264
25,0.016421,31.13.82.0-255,66,132,37,264
26,0.020927,31.13.82.0-255,66,198,37,264
27,0.06027,31.13.82.0-255,66,264,37,264
28,0.0,157.240.7.0-255,66,66,37,132
29,0.004145,104.244.42.0-255,66,132,37,132
30,0.0,157.240.7.0-255,66,66,37,132
31,0.024367,104.244.42.0-255,66,132,37,132
32,0.0,104.244.42.0-255,66,66,37,264
33,0.028906,31.13.82.0-255,66,132,37,264
34,0.032619,31.13.82.0-255,66,198,37,264
35,0.070537,31.13.82.0-255,66,264,37,264
36,0.0,157.240.13.0-255,66,66,37,132
37,0.010563,104.244.42.0-255,66,132,37,132
38,0.0,157.240.7.0-255,66,66,37,132
39,0.005093,104.244.42.0-255,66,132,37,132
40,0.0,157.240.7.0-255,66,66,37,132
41,0.004782,104.244.42.0-255,66,132,37,132
42,0.0,104.244.42.0-255,66,66,37,264
43,0.020392,31.13.82.0-255,66,132,37,264
44,0.02639,31.13.82.0-255,66,198,37,264
45,0.064507,31.13.82.0-255,66,264,37,264
46,0.0,104.244.42.0-255,66,66,37,264
47,0.024144,31.13.82.0-255,66,132,37,264
48,0.027667,31.13.82.0-255,66,198,37,264
49,0.075067,31.13.82.0-255,66,264,37,264
50,0.0,157.240.7.0-255,66,66,37,132
51,0.003149,104.244.42.0-255,66,132,37,132
52,0.0,104.244.42.0-255,66,66,37,264
53,0.025414,31.13.82.0-255,66,132,37,264
54,0.029091,31.13.82.0-255,66,198,37,264
55,0.072184,31.13.82.0-255,66,264,37,264
56,0.0,157.240.13.0-255,66,66,37,264
57,0.006217,104.244.42.0-255,66,132,37,264
58,0.027891,31.13.82.0-255,66,198,37,264
59,0.031795,31.13.82.0-255,66,264,37,264
60,0.0,157.240.7.0-255,66,66,37,132
61,0.005415,104.244.42.0-255,66,132,37,132
62,0.0,104.244.42.0-255,66,66,37,264
63,0.019133,31.13.82.0-255,66,132,37,264
64,0.024148,31.13.82.0-255,66,198,37,264
65,0.066855,31.13.82.0-255,66,264,37,264
66,0.0,157.240.7.0-255,66,66,37,132
67,0.01226,104.244.42.0-255,66,132,37,132
68,0.0,157.240.13.0-255,66,66,37,331
69,0.004944,104.244.42.0-255,66,132,37,331
70,0.040138,31.13.82.0-255,78,210,37,331
71,0.062585,172.31.33.0-255,121,331,37,331
72,0.0,157.240.7.0-255,66,66,37,264
73,0.011549,104.244.42.0-255,66,132,37,264
74,0.021048,31.13.82.0-255,66,198,37,264
75,0.025696,31.13.82.0-255,66,264,37,264
76,0.0,104.244.42.0-255,66,66,37,264
77,0.014746,31.13.82.0-255,66,132,37,264
78,0.019646,31.13.82.0-255,66,198,37,264
79,0.057488,31.13.82.0-255,66,264,37,264
80,0.0,157.240.13.0-255,66,66,37,264
81,0.005071,104.244.42.0-255,66,132,37,264
82,0.028158,31.13.82.0-255,66,198,37,264
83,0.032427,31.13.82.0-255,66,264,37,264
84,0.0,157.240.7.0-255,66,66,37,132
85,0.003998,104.244.42.0-255,66,132,37,132
86,0.0,104.244.42.0-255,66,66,37,862
87,0.021544,172.31.33.0-255,598,664,37,862
88,0.028759,31.13.82.0-255,66,730,37,862
89,0.032486,31.13.82.0-255,66,796,37,862
90,0.076995,31.13.82.0-255,66,862,37,862
91,0.0,104.244.42.0-255,66,66,37,264
92,0.015458,31.13.82.0-255,66,132,37,264
93,0.024826,31.13.82.0-255,66,198,37,264
94,0.061845,31.13.82.0-255,66,264,37,264
95,0.0,104.244.42.0-255,66,66,37,264
96,0.020936,31.13.82.0-255,66,132,37,264
97,0.025357,31.13.82.0-255,66,198,37,264
98,0.067176,31.13.82.0-255,66,264,37,264
99,0.0,104.244.42.0-255,66,66,37,264
100,0.031309,31.13.82.0-255,66,132,37,264
101,0.035661,31.13.82.0-255,66,198,37,264
102,0.076289,31.13.82.0-255,66,264,37,264
103,0.0,104.244.42.0-255,66,66,37,264
104,0.019182,31.13.82.0-255,66,132,37,264
105,0.023728,31.13.82.0-255,66,198,37,264
106,0.064751,31.13.82.0-255,66,264,37,264
107,0.0,157.240.7.0-255,66,66,37,264
108,0.008256,104.244.42.0-255,66,132,37,264
109,0.021836,31.13.82.0-255,66,198,37,264
110,0.025772,31.13.82.0-255,66,264,37,264
111,0.0,157.240.7.0-255,66,66,37,132
112,0.009188,104.244.42.0-255,66,132,37,132
113,0.0,157.240.7.0-255,66,66,37,264
114,0.004465,104.244.42.0-255,66,132,37,264
115,0.022775,31.13.82.0-255,66,198,37,264
116,0.027053,31.13.82.0-255,66,264,37,264
117,0.0,104.244.42.0-255,66,66,37,264
118,0.016407,31.13.82.0-255,66,132,37,264
119,0.021253,31.13.82.0-255,66,198,37,264
120,0.060682,31.13.82.0-255,66,264,37,264
121,0.0,104.244.42.0-255,66,66,37,264
122,0.023696,31.13.82.0-255,66,132,37,264
123,0.02773,31.13.82.0-255,66,198,37,264
124,0.068461,31.13.82.0-255,66,264,37,264
125,0.0,157.240.7.0-255,66,66,37,132
126,0.008534,104.244.42.0-255,66,132,37,132
127,0.0,104.244.42.0-255,66,66,37,264
128,0.017753,31.13.82.0-255,66,132,37,264
129,0.022572,31.13.82.0-255,66,198,37,264
130,0.06141,31.13.82.0-255,66,264,37,264
131,0.0,157.240.7.0-255,66,66,37,132
132,0.005314,104.244.42.0-255,66,132,37,132
133,0.0,172.31.33.0-255,149,149,37,281
134,0.010349,157.240.7.0-255,66,215,37,281
135,0.04213,104.244.42.0-255,66,281,37,281
136,0.0,104.244.42.0-255,66,66,37,132
137,0.063161,31.13.82.0-255,66,132,37,132
138,0.0,104.244.42.0-255,66,66,37,264
139,0.015557,31.13.82.0-255,66,132,37,264
140,0.025538,31.13.82.0-255,66,198,37,264
141,0.062649,31.13.82.0-255,66,264,37,264
142,0.0,104.244.42.0-255,66,66,37,331
143,0.036099,31.13.82.0-255,78,144,37,331
144,0.052692,172.31.33.0-255,121,265,37,331
145,0.068219,31.13.82.0-255,66,331,37,331
146,0.0,104.244.42.0-255,66,66,37,132
147,0.072618,31.13.82.0-255,66,132,37,132
148,0.0,172.31.33.0-255,121,121,37,731
149,0.002015,157.240.7.0-255,66,187,37,731
150,0.019928,172.31.33.0-255,101,288,37,731
151,0.020108,172.31.33.0-255,96,384,37,731
152,0.022116,157.240.7.0-255,66,450,37,731
153,0.023515,172.31.33.0-255,149,599,37,731
154,0.062583,157.240.7.0-255,66,665,37,731
155,0.065377,104.244.42.0-255,66,731,37,731
156,0.0,157.240.13.0-255,66,66,37,264
157,0.013221,104.244.42.0-255,66,132,37,264
158,0.025968,31.13.82.0-255,66,198,37,264
159,0.030573,31.13.82.0-255,66,264,37,264
160,0.0,157.240.7.0-255,66,66,37,132
161,0.005061,104.244.42.0-255,66,132,37,132
162,0.0,104.244.42.0-255,66,66,37,264
163,0.014202,31.13.82.0-255,66,132,37,264
164,0.018291,31.13.82.0-255,66,198,37,264
165,0.060634,31.13.82.0-255,66,264,37,264
