,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,104.244.42.0-255,66,66,58,132
1,0.026442,31.13.82.0-255,66,132,58,132
2,0.0,104.244.42.0-255,66,66,58,198
3,0.001771,31.13.82.0-255,66,132,58,198
4,0.007437,31.13.82.0-255,66,198,58,198
5,0.0,104.244.42.0-255,66,66,58,198
6,0.002699,31.13.82.0-255,66,132,58,198
7,0.006153,31.13.82.0-255,66,198,58,198
8,0.0,31.13.82.0-255,66,66,58,132
9,0.004415,31.13.82.0-255,66,132,58,132
10,0.0,157.240.13.0-255,66,66,58,132
11,0.019107,104.244.42.0-255,66,132,58,132
12,0.0,104.244.42.0-255,66,66,58,66
13,0.0,104.244.42.0-255,66,66,58,198
14,0.011052,31.13.82.0-255,66,132,58,198
15,0.01459,31.13.82.0-255,66,198,58,198
16,0.0,157.240.13.0-255,66,66,58,132
17,0.014116,104.244.42.0-255,66,132,58,132
18,0.0,157.240.13.0-255,66,66,58,132
19,0.014518,104.244.42.0-255,66,132,58,132
20,0.0,104.244.42.0-255,66,66,58,66
21,0.0,157.240.13.0-255,66,66,58,132
22,0.016652,104.244.42.0-255,66,132,58,132
23,0.0,104.244.42.0-255,66,66,58,198
24,0.020437,31.13.82.0-255,66,132,58,198
25,0.023302,31.13.82.0-255,66,198,58,198
26,0.0,104.244.42.0-255,66,66,58,66
27,0.0,104.244.42.0-255,66,66,58,66
28,0.0,104.244.42.0-255,66,66,58,198
29,0.00534,31.13.82.0-255,66,132,58,198
30,0.005508,31.13.82.0-255,66,198,58,198
31,0.0,104.244.42.0-255,170,170,58,841
32,1.2e-05,172.31.46.0-255,66,236,58,841
33,0.014197,172.31.46.0-255,156,392,58,841
34,0.015748,104.244.42.0-255,66,458,58,841
35,0.02522,157.240.13.0-255,95,553,58,841
36,0.025231,172.31.46.0-255,66,619,58,841
37,0.028222,157.240.13.0-255,66,685,58,841
38,0.028584,172.31.46.0-255,90,775,58,841
39,0.028606,172.31.46.0-255,66,841,58,841
40,0.0,157.240.13.0-255,66,66,58,132
41,0.017972,104.244.42.0-255,66,132,58,132
42,0.0,104.244.42.0-255,66,66,58,198
43,0.010177,31.13.82.0-255,66,132,58,198
44,0.015238,31.13.82.0-255,66,198,58,198
45,0.0,104.244.42.0-255,66,66,58,198
46,0.019795,31.13.82.0-255,66,132,58,198
47,0.022801,31.13.82.0-255,66,198,58,198
48,0.0,104.244.42.0-255,66,66,58,66
49,0.0,104.244.42.0-255,66,66,58,198
50,0.023964,31.13.82.0-255,66,132,58,198
51,0.027074,31.13.82.0-255,66,198,58,198
52,0.0,104.244.42.0-255,66,66,58,66
53,0.0,104.244.42.0-255,66,66,58,198
54,0.015845,31.13.82.0-255,66,132,58,198
55,0.02009,31.13.82.0-255,66,198,58,198
56,0.0,157.240.13.0-255,66,66,58,132
57,0.011757,104.244.42.0-255,66,132,58,132
58,0.0,104.244.42.0-255,66,66,58,198
59,0.005846,31.13.82.0-255,66,132,58,198
60,0.010333,31.13.82.0-255,66,198,58,198
61,0.0,157.240.13.0-255,66,66,58,132
62,0.016149,104.244.42.0-255,66,132,58,132
63,0.0,104.244.42.0-255,66,66,58,66
64,0.0,104.244.42.0-255,66,66,58,198
65,0.010729,31.13.82.0-255,66,132,58,198
66,0.018589,31.13.82.0-255,66,198,58,198
67,0.0,104.244.42.0-255,66,66,58,66
68,0.0,104.244.42.0-255,66,66,58,198
69,0.01717,31.13.82.0-255,66,132,58,198
70,0.021491,31.13.82.0-255,66,198,58,198
71,0.0,157.240.13.0-255,66,66,58,132
72,0.01585,104.244.42.0-255,66,132,58,132
73,0.0,104.244.42.0-255,66,66,58,66
74,0.0,104.244.42.0-255,66,66,58,66
75,0.0,104.244.42.0-255,66,66,58,198
76,0.015334,31.13.82.0-255,66,132,58,198
77,0.019264,31.13.82.0-255,66,198,58,198
78,0.0,104.244.42.0-255,66,66,58,198
79,0.00314,31.13.82.0-255,66,132,58,198
80,0.006005,31.13.82.0-255,66,198,58,198
81,0.0,104.244.42.0-255,66,66,58,66
82,0.0,104.244.42.0-255,66,66,58,66
83,0.0,104.244.42.0-255,66,66,58,132
84,0.017668,31.13.82.0-255,66,132,58,132
85,0.0,104.244.42.0-255,66,66,58,66
86,0.0,104.244.42.0-255,66,66,58,66
87,0.0,104.244.42.0-255,66,66,58,66
88,0.0,104.244.42.0-255,169,169,58,972
89,1.8e-05,172.31.46.0-255,66,235,58,972
90,0.014053,172.31.46.0-255,156,391,58,972
91,0.015594,104.244.42.0-255,66,457,58,972
92,0.018691,157.240.13.0-255,95,552,58,972
93,0.018703,172.31.46.0-255,66,618,58,972
94,0.024819,157.240.13.0-255,66,684,58,972
95,0.025183,172.31.46.0-255,90,774,58,972
96,0.025195,172.31.46.0-255,66,840,58,972
97,0.0269,157.240.13.0-255,66,906,58,972
98,0.026909,157.240.13.0-255,66,972,58,972
99,0.0,104.244.42.0-255,66,66,58,66
100,0.0,104.244.42.0-255,66,66,58,66
101,0.0,157.240.7.0-255,66,66,58,132
102,0.015671,104.244.42.0-255,66,132,58,132
103,0.0,104.244.42.0-255,66,66,58,198
104,0.017049,31.13.82.0-255,66,132,58,198
105,0.021214,31.13.82.0-255,66,198,58,198
106,0.0,104.244.42.0-255,66,66,58,66
107,0.0,157.240.13.0-255,66,66,58,132
108,0.013618,104.244.42.0-255,66,132,58,132
109,0.0,104.244.42.0-255,66,66,58,198
110,0.012136,31.13.82.0-255,66,132,58,198
111,0.014548,31.13.82.0-255,66,198,58,198
112,0.0,104.244.42.0-255,66,66,58,66
113,0.0,104.244.42.0-255,66,66,58,198
114,0.017801,31.13.82.0-255,66,132,58,198
115,0.021143,31.13.82.0-255,66,198,58,198
116,0.0,104.244.42.0-255,66,66,58,66
117,0.0,104.244.42.0-255,66,66,58,198
118,0.010504,31.13.82.0-255,66,132,58,198
119,0.013258,31.13.82.0-255,66,198,58,198
120,0.0,157.240.13.0-255,66,66,58,132
121,0.010309,104.244.42.0-255,66,132,58,132
122,0.0,104.244.42.0-255,66,66,58,198
123,0.023028,31.13.82.0-255,66,132,58,198
124,0.027979,31.13.82.0-255,66,198,58,198
125,0.0,104.244.42.0-255,66,66,58,66
126,0.0,104.244.42.0-255,66,66,58,198
127,0.012358,31.13.82.0-255,66,132,58,198
128,0.020397,31.13.82.0-255,66,198,58,198
129,0.0,104.244.42.0-255,66,66,58,66
130,0.0,104.244.42.0-255,66,66,58,66
131,0.0,104.244.42.0-255,66,66,58,66
132,0.0,104.244.42.0-255,66,66,58,198
133,0.018718,31.13.82.0-255,66,132,58,198
134,0.022316,31.13.82.0-255,66,198,58,198
135,0.0,157.240.7.0-255,66,66,58,132
136,0.023829,104.244.42.0-255,66,132,58,132
137,0.0,104.244.42.0-255,66,66,58,198
138,0.005516,31.13.82.0-255,66,132,58,198
139,0.008276,31.13.82.0-255,66,198,58,198
140,0.0,157.240.13.0-255,66,66,58,132
141,0.018616,104.244.42.0-255,66,132,58,132
142,0.0,157.240.13.0-255,66,66,58,132
143,0.015426,104.244.42.0-255,66,132,58,132
144,0.0,157.240.13.0-255,66,66,58,132
145,0.013637,104.244.42.0-255,66,132,58,132
146,0.0,104.244.42.0-255,66,66,58,198
147,0.001158,31.13.82.0-255,66,132,58,198
148,0.00611,31.13.82.0-255,66,198,58,198
149,0.0,157.240.13.0-255,66,66,58,132
150,0.024604,104.244.42.0-255,66,132,58,132
151,0.0,104.244.42.0-255,66,66,58,198
152,0.01801,31.13.82.0-255,66,132,58,198
153,0.021328,31.13.82.0-255,66,198,58,198
154,0.0,104.244.42.0-255,66,66,58,66
155,0.0,104.244.42.0-255,66,66,58,66
156,0.0,104.244.42.0-255,66,66,58,198
157,0.019944,31.13.82.0-255,66,132,58,198
158,0.023593,31.13.82.0-255,66,198,58,198
159,0.0,104.244.42.0-255,66,66,58,198
