,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,104.244.42.0-255,66,66,32,198
1,0.021223,31.13.82.0-255,66,132,32,198
2,0.025292,31.13.82.0-255,66,198,32,198
3,0.0,157.240.7.0-255,66,66,32,132
4,0.011332,104.244.42.0-255,66,132,32,132
5,0.0,104.244.42.0-255,66,66,32,264
6,0.018531,31.13.82.0-255,66,132,32,264
7,0.022895,31.13.82.0-255,66,198,32,264
8,0.055908,31.13.82.0-255,66,264,32,264
9,0.0,104.244.42.0-255,66,66,32,66
10,0.0,157.240.7.0-255,66,66,32,132
11,0.00946,104.244.42.0-255,66,132,32,132
12,0.0,157.240.7.0-255,66,66,32,132
13,0.009174,104.244.42.0-255,66,132,32,132
14,0.0,157.240.7.0-255,66,66,32,132
15,0.009829,104.244.42.0-255,66,132,32,132
16,0.0,157.240.7.0-255,66,66,32,132
17,0.009338,104.244.42.0-255,66,132,32,132
18,0.0,157.240.7.0-255,66,66,32,132
19,0.011218,104.244.42.0-255,66,132,32,132
20,0.0,157.240.13.0-255,66,66,32,132
21,0.012854,104.244.42.0-255,66,132,32,132
22,0.0,157.240.7.0-255,66,66,32,132
23,0.016063,104.244.42.0-255,66,132,32,132
24,0.0,157.240.7.0-255,66,66,32,132
25,0.01138,104.244.42.0-255,66,132,32,132
26,0.0,104.244.42.0-255,66,66,32,198
27,0.020556,31.13.82.0-255,66,132,32,198
28,0.025541,31.13.82.0-255,66,198,32,198
29,0.0,104.244.42.0-255,66,66,32,264
30,0.014091,31.13.82.0-255,66,132,32,264
31,0.018346,31.13.82.0-255,66,198,32,264
32,0.059993,31.13.82.0-255,66,264,32,264
33,0.0,104.244.42.0-255,66,66,32,132
34,0.054546,31.13.82.0-255,66,132,32,132
35,0.0,157.240.7.0-255,66,66,32,264
36,0.009153,104.244.42.0-255,66,132,32,264
37,0.021741,31.13.82.0-255,66,198,32,264
38,0.025635,31.13.82.0-255,66,264,32,264
39,0.0,104.244.42.0-255,66,66,32,264
40,0.00837,31.13.82.0-255,66,132,32,264
41,0.013059,31.13.82.0-255,66,198,32,264
42,0.053405,31.13.82.0-255,66,264,32,264
43,0.0,104.244.42.0-255,66,66,32,198
44,0.021191,31.13.82.0-255,66,132,32,198
45,0.026524,31.13.82.0-255,66,198,32,198
46,0.0,157.240.7.0-255,66,66,32,132
47,0.010667,104.244.42.0-255,66,132,32,132
48,0.0,104.244.42.0-255,66,66,32,198
49,0.018877,31.13.82.0-255,66,132,32,198
50,0.025377,31.13.82.0-255,66,198,32,198
51,0.0,172.31.33.0-255,145,145,32,277
52,0.023934,157.240.13.0-255,66,211,32,277
53,0.042329,104.244.42.0-255,66,277,32,277
54,0.0,157.240.7.0-255,66,66,32,132
55,0.009345,104.244.42.0-255,66,132,32,132
56,0.0,104.244.42.0-255,66,66,32,369
57,0.009499,31.13.82.0-255,66,132,32,369
58,0.016452,31.13.82.0-255,66,198,32,369
59,0.036444,172.31.33.0-255,105,303,32,369
60,0.054461,31.13.82.0-255,66,369,32,369
61,0.0,157.240.7.0-255,66,66,32,132
62,0.010404,104.244.42.0-255,66,132,32,132
63,0.0,104.244.42.0-255,66,66,32,132
64,0.058218,31.13.82.0-255,66,132,32,132
65,0.0,157.240.7.0-255,66,66,32,132
66,0.009761,104.244.42.0-255,66,132,32,132
67,0.0,157.240.13.0-255,66,66,32,132
68,0.012556,104.244.42.0-255,66,132,32,132
69,0.0,172.31.33.0-255,105,105,32,3444
70,6.7e-05,172.31.33.0-255,105,210,32,3444
71,0.000111,172.31.33.0-255,105,315,32,3444
72,0.00025,172.31.33.0-255,112,427,32,3444
73,0.000294,172.31.33.0-255,112,539,32,3444
74,0.000366,172.31.33.0-255,105,644,32,3444
75,0.000719,172.31.33.0-255,90,734,32,3444
76,0.000743,172.31.33.0-255,66,800,32,3444
77,0.000941,172.31.33.0-255,90,890,32,3444
78,0.000948,172.31.33.0-255,66,956,32,3444
79,0.00113,172.31.33.0-255,90,1046,32,3444
