,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,157.240.7.0-255,229,229,74,611
1,1.6e-05,172.31.40.0-255,66,295,74,611
2,0.007673,172.31.40.0-255,149,444,74,611
3,0.009544,157.240.7.0-255,101,545,74,611
4,0.045743,172.31.40.0-255,66,611,74,611
5,0.0,157.240.7.0-255,231,231,74,613
6,2e-05,172.31.40.0-255,66,297,74,613
7,0.009206,172.31.40.0-255,149,446,74,613
8,0.011562,157.240.7.0-255,101,547,74,613
9,0.047794,172.31.40.0-255,66,613,74,613
10,0.0,157.240.7.0-255,231,231,74,613
11,1.7e-05,172.31.40.0-255,66,297,74,613
12,0.009528,172.31.40.0-255,149,446,74,613
13,0.012065,157.240.7.0-255,101,547,74,613
14,0.048413,172.31.40.0-255,66,613,74,613
15,0.0,157.240.13.0-255,227,227,74,609
16,1.6e-05,172.31.40.0-255,66,293,74,609
17,0.008786,172.31.40.0-255,149,442,74,609
18,0.010514,157.240.13.0-255,101,543,74,609
19,0.048709,172.31.40.0-255,66,609,74,609
20,0.0,157.240.7.0-255,231,231,74,613
21,1.8e-05,172.31.40.0-255,66,297,74,613
22,0.007403,172.31.40.0-255,149,446,74,613
23,0.009536,157.240.7.0-255,101,547,74,613
24,0.047276,172.31.40.0-255,66,613,74,613
25,0.0,157.240.7.0-255,231,231,74,613
26,1.7e-05,172.31.40.0-255,66,297,74,613
27,0.010029,172.31.40.0-255,149,446,74,613
28,0.012019,157.240.7.0-255,101,547,74,613
29,0.051057,172.31.40.0-255,66,613,74,613
30,0.0,157.240.7.0-255,232,232,74,614
31,1.8e-05,172.31.40.0-255,66,298,74,614
32,0.007265,172.31.40.0-255,149,447,74,614
33,0.009636,157.240.7.0-255,101,548,74,614
34,0.049015,172.31.40.0-255,66,614,74,614
35,0.0,157.240.7.0-255,253,253,74,635
36,2.3e-05,172.31.40.0-255,66,319,74,635
37,0.00735,172.31.40.0-255,149,468,74,635
38,0.009693,157.240.7.0-255,101,569,74,635
39,0.04584,172.31.40.0-255,66,635,74,635
40,0.0,157.240.7.0-255,231,231,74,613
41,2.1e-05,172.31.40.0-255,66,297,74,613
42,0.009931,172.31.40.0-255,149,446,74,613
43,0.011923,157.240.7.0-255,101,547,74,613
44,0.050693,172.31.40.0-255,66,613,74,613
45,0.0,157.240.13.0-255,227,227,74,609
46,1.8e-05,172.31.40.0-255,66,293,74,609
47,0.008015,172.31.40.0-255,149,442,74,609
48,0.010269,157.240.13.0-255,101,543,74,609
49,0.049611,172.31.40.0-255,66,609,74,609
50,0.0,157.240.13.0-255,223,223,74,605
51,1.9e-05,172.31.40.0-255,66,289,74,605
52,0.007829,172.31.40.0-255,149,438,74,605
53,0.009505,157.240.13.0-255,101,539,74,605
54,0.0474,172.31.40.0-255,66,605,74,605
55,0.0,157.240.13.0-255,230,230,74,612
56,1.8e-05,172.31.40.0-255,66,296,74,612
57,0.008043,172.31.40.0-255,149,445,74,612
58,0.009708,157.240.13.0-255,101,546,74,612
59,0.045789,172.31.40.0-255,66,612,74,612
60,0.0,157.240.7.0-255,251,251,74,633
61,1.9e-05,172.31.40.0-255,66,317,74,633
62,0.008624,172.31.40.0-255,149,466,74,633
63,0.010363,157.240.7.0-255,101,567,74,633
64,0.04835,172.31.40.0-255,66,633,74,633
65,0.0,157.240.7.0-255,231,231,74,613
66,2.2e-05,172.31.40.0-255,66,297,74,613
67,0.008062,172.31.40.0-255,149,446,74,613
68,0.010226,157.240.7.0-255,101,547,74,613
69,0.048382,172.31.40.0-255,66,613,74,613
70,0.0,157.240.7.0-255,229,229,74,611
71,1.8e-05,172.31.40.0-255,66,295,74,611
72,0.008358,172.31.40.0-255,149,444,74,611
73,0.010033,157.240.7.0-255,101,545,74,611
74,0.046695,172.31.40.0-255,66,611,74,611
75,0.0,157.240.7.0-255,229,229,74,611
76,1.8e-05,172.31.40.0-255,66,295,74,611
77,0.008689,172.31.40.0-255,149,444,74,611
78,0.010558,157.240.7.0-255,101,545,74,611
79,0.047524,172.31.40.0-255,66,611,74,611
80,0.0,157.240.13.0-255,253,253,74,635
81,2e-05,172.31.40.0-255,66,319,74,635
82,0.006586,172.31.40.0-255,149,468,74,635
83,0.008413,157.240.13.0-255,101,569,74,635
84,0.045535,172.31.40.0-255,66,635,74,635
85,0.0,157.240.7.0-255,232,232,74,628
86,1.4e-05,172.31.40.0-255,66,298,74,628
87,0.00802,172.31.40.0-255,163,461,74,628
88,0.010477,157.240.7.0-255,101,562,74,628
89,0.049349,172.31.40.0-255,66,628,74,628
90,0.0,157.240.7.0-255,230,230,74,612
