,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
310,1.6e-05,172.31.40.0-255,66,318,74,634
311,0.008094,172.31.40.0-255,149,467,74,634
312,0.010078,157.240.13.0-255,101,568,74,634
313,0.049033,172.31.40.0-255,66,634,74,634
314,0.0,157.240.13.0-255,254,254,74,636
315,1.8e-05,172.31.40.0-255,66,320,74,636
316,0.008156,172.31.40.0-255,149,469,74,636
317,0.010199,157.240.13.0-255,101,570,74,636
318,0.050181,172.31.40.0-255,66,636,74,636
319,0.0,31.13.82.0-255,101,101,74,167
320,2.4e-05,172.31.40.0-255,66,167,74,167
321,0.0,31.13.82.0-255,101,101,74,167
322,1.6e-05,172.31.40.0-255,66,167,74,167
323,0.0,31.13.82.0-255,74,74,74,739
324,3.6e-05,172.31.40.0-255,66,140,74,739
325,0.001816,172.31.40.0-255,599,739,74,739
326,0.0,157.240.7.0-255,231,231,74,613
327,1.7e-05,172.31.40.0-255,66,297,74,613
328,0.008738,172.31.40.0-255,149,446,74,613
329,0.010546,157.240.7.0-255,101,547,74,613
330,0.047647,172.31.40.0-255,66,613,74,613
331,0.0,31.13.82.0-255,101,101,74,167
332,2.6e-05,172.31.40.0-255,66,167,74,167
333,0.0,157.240.13.0-255,231,231,74,708
334,1.9e-05,172.31.40.0-255,66,297,74,708
335,0.008005,172.31.40.0-255,244,541,74,708
336,0.010073,157.240.13.0-255,101,642,74,708
337,0.048475,172.31.40.0-255,66,708,74,708
338,0.0,31.13.82.0-255,101,101,74,167
339,2.3e-05,172.31.40.0-255,66,167,74,167
340,0.0,157.240.13.0-255,234,234,74,616
341,1.1e-05,172.31.40.0-255,66,300,74,616
342,0.005936,172.31.40.0-255,149,449,74,616
343,0.007675,157.240.13.0-255,101,550,74,616
344,0.045207,172.31.40.0-255,66,616,74,616
345,0.0,157.240.13.0-255,231,231,74,613
346,1.9e-05,172.31.40.0-255,66,297,74,613
347,0.008113,172.31.40.0-255,149,446,74,613
348,0.010254,157.240.13.0-255,101,547,74,613
349,0.04882,172.31.40.0-255,66,613,74,613
350,0.0,157.240.13.0-255,231,231,74,613
351,1.8e-05,172.31.40.0-255,66,297,74,613
352,0.008024,172.31.40.0-255,149,446,74,613
353,0.010268,157.240.13.0-255,101,547,74,613
354,0.048077,172.31.40.0-255,66,613,74,613
355,0.0,31.13.82.0-255,101,101,74,167
356,2.2e-05,172.31.40.0-255,66,167,74,167
357,0.0,31.13.82.0-255,74,74,74,739
358,3.3e-05,172.31.40.0-255,66,140,74,739
359,0.001779,172.31.40.0-255,599,739,74,739
360,0.0,31.13.82.0-255,101,101,74,167
361,2.4e-05,172.31.40.0-255,66,167,74,167
362,0.0,31.13.82.0-255,101,101,74,167
363,2e-05,172.31.40.0-255,66,167,74,167
364,0.0,31.13.82.0-255,101,101,74,167
365,2.4e-05,172.31.40.0-255,66,167,74,167
366,0.0,157.240.13.0-255,253,253,74,635
367,2.6e-05,172.31.40.0-255,66,319,74,635
368,0.008628,172.31.40.0-255,149,468,74,635
369,0.010378,157.240.13.0-255,101,569,74,635
370,0.046542,172.31.40.0-255,66,635,74,635
371,0.0,157.240.7.0-255,229,229,74,611
372,1.7e-05,172.31.40.0-255,66,295,74,611
373,0.008835,172.31.40.0-255,149,444,74,611
374,0.010607,157.240.7.0-255,101,545,74,611
375,0.050156,172.31.40.0-255,66,611,74,611
376,0.0,31.13.82.0-255,101,101,74,167
377,2.3e-05,172.31.40.0-255,66,167,74,167
378,0.0,157.240.7.0-255,253,253,74,635
379,1.2e-05,172.31.40.0-255,66,319,74,635
380,0.007842,172.31.40.0-255,149,468,74,635
381,0.009811,157.240.7.0-255,101,569,74,635
382,0.047734,172.31.40.0-255,66,635,74,635
383,0.0,31.13.82.0-255,101,101,74,167
384,2.3e-05,172.31.40.0-255,66,167,74,167
385,0.0,157.240.7.0-255,251,251,74,633
386,9e-06,172.31.40.0-255,66,317,74,633
387,0.009191,172.31.40.0-255,149,466,74,633
388,0.010922,157.240.7.0-255,101,567,74,633
389,0.047652,172.31.40.0-255,66,633,74,633
390,0.0,157.240.13.0-255,252,252,74,805
391,7e-06,172.31.40.0-255,66,318,74,805
392,0.007357,172.31.40.0-255,320,638,74,805
393,0.009375,157.240.13.0-255,101,739,74,805
394,0.047995,172.31.40.0-255,66,805,74,805
395,0.0,157.240.7.0-255,232,232,74,769
396,1.8e-05,172.31.40.0-255,66,298,74,769
397,0.007818,172.31.40.0-255,304,602,74,769
398,0.00952,157.240.7.0-255,101,703,74,769
399,0.048461,172.31.40.0-255,66,769,74,769
400,0.0,31.13.82.0-255,101,101,74,167
401,2.4e-05,172.31.40.0-255,66,167,74,167
402,0.0,157.240.13.0-255,232,232,74,614
403,1.9e-05,172.31.40.0-255,66,298,74,614
404,0.010269,172.31.40.0-255,149,447,74,614
405,0.012518,157.240.13.0-255,101,548,74,614
406,0.052357,172.31.40.0-255,66,614,74,614
407,0.0,31.13.82.0-255,74,74,74,739
408,3.1e-05,172.31.40.0-255,66,140,74,739
409,0.001784,172.31.40.0-255,599,739,74,739
410,0.0,31.13.82.0-255,101,101,74,167
411,3.1e-05,172.31.40.0-255,66,167,74,167
412,0.0,31.13.82.0-255,101,101,74,167
413,2.2e-05,172.31.40.0-255,66,167,74,167
414,0.0,31.13.82.0-255,101,101,74,167
415,2.3e-05,172.31.40.0-255,66,167,74,167
416,0.0,31.13.82.0-255,101,101,74,167
417,2.6e-05,172.31.40.0-255,66,167,74,167
418,0.0,157.240.7.0-255,234,234,74,616
419,2.2e-05,172.31.40.0-255,66,300,74,616
420,0.009436,172.31.40.0-255,149,449,74,616
421,0.011166,157.240.7.0-255,101,550,74,616
422,0.049948,172.31.40.0-255,66,616,74,616
423,0.0,31.13.82.0-255,101,101,74,167
424,2.4e-05,172.31.40.0-255,66,167,74,167
425,0.0,31.13.82.0-255,101,101,74,167
426,2.6e-05,172.31.40.0-255,66,167,74,167
427,0.0,31.13.82.0-255,74,74,74,739
428,3.4e-05,172.31.40.0-255,66,140,74,739
429,0.001856,172.31.40.0-255,599,739,74,739
430,0.0,31.13.82.0-255,74,74,74,739
431,3.4e-05,172.31.40.0-255,66,140,74,739
432,0.001703,172.31.40.0-255,599,739,74,739
433,0.0,31.13.82.0-255,74,74,74,739
434,3.4e-05,172.31.40.0-255,66,140,74,739
435,0.001864,172.31.40.0-255,599,739,74,739
436,0.0,31.13.82.0-255,101,101,74,167
437,2.3e-05,172.31.40.0-255,66,167,74,167
438,0.0,157.240.13.0-255,230,230,74,612
439,1.2e-05,172.31.40.0-255,66,296,74,612
440,0.007963,172.31.40.0-255,149,445,74,612
441,0.010031,157.240.13.0-255,101,546,74,612
442,0.049301,172.31.40.0-255,66,612,74,612
443,0.0,31.13.82.0-255,101,101,74,167
444,2.1e-05,172.31.40.0-255,66,167,74,167
445,0.0,31.13.82.0-255,101,101,74,167
446,2.5e-05,172.31.40.0-255,66,167,74,167
447,0.0,157.240.7.0-255,230,230,74,612
448,1.7e-05,172.31.40.0-255,66,296,74,612
449,0.00781,172.31.40.0-255,149,445,74,612
450,0.009561,157.240.7.0-255,101,546,74,612
451,0.046251,172.31.40.0-255,66,612,74,612
452,0.0,31.13.82.0-255,101,101,74,167
453,2.3e-05,172.31.40.0-255,66,167,74,167
454,0.0,157.240.7.0-255,225,225,74,607
455,1.9e-05,172.31.40.0-255,66,291,74,607
456,0.009401,172.31.40.0-255,149,440,74,607
457,0.011114,157.240.7.0-255,101,541,74,607
458,0.047421,172.31.40.0-255,66,607,74,607
459,0.0,157.240.13.0-255,66,66,74,66
460,0.0,31.13.82.0-255,101,101,74,167
461,2.2e-05,172.31.40.0-255,66,167,74,167
462,0.0,157.240.13.0-255,232,232,74,614
463,1.9e-05,172.31.40.0-255,66,298,74,614
464,0.009342,172.31.40.0-255,149,447,74,614
465,0.011316,157.240.13.0-255,101,548,74,614
466,0.050449,172.31.40.0-255,66,614,74,614
467,0.0,157.240.13.0-255,230,230,74,1534
468,5.3e-05,157.240.13.0-255,140,370,74,1534
469,0.007867,157.240.13.0-255,140,510,74,1534
470,0.007889,172.31.40.0-255,78,588,74,1534
471,0.010871,172.31.40.0-255,236,824,74,1534
472,0.010907,172.31.40.0-255,305,1129,74,1534
473,0.011523,172.31.40.0-255,97,1226,74,1534
474,0.012807,157.240.13.0-255,66,1292,74,1534
475,0.013093,157.240.13.0-255,110,1402,74,1534
476,0.04995,172.31.40.0-255,66,1468,74,1534
477,0.053863,157.240.13.0-255,66,1534,74,1534
478,0.0,31.13.82.0-255,101,101,74,167
479,2.6e-05,172.31.40.0-255,66,167,74,167
480,0.0,31.13.82.0-255,74,74,74,739
481,3.3e-05,172.31.40.0-255,66,140,74,739
482,0.001778,172.31.40.0-255,599,739,74,739
483,0.0,31.13.82.0-255,101,101,74,167
484,2.1e-05,172.31.40.0-255,66,167,74,167
485,0.0,157.240.7.0-255,228,228,74,610
486,1e-05,172.31.40.0-255,66,294,74,610
487,0.009053,172.31.40.0-255,149,443,74,610
488,0.010819,157.240.7.0-255,101,544,74,610
489,0.048092,172.31.40.0-255,66,610,74,610
490,0.0,157.240.13.0-255,66,66,74,66
491,0.0,31.13.82.0-255,101,101,74,167
492,2.2e-05,172.31.40.0-255,66,167,74,167
493,0.0,31.13.82.0-255,101,101,74,167
494,2.2e-05,172.31.40.0-255,66,167,74,167
495,0.0,157.240.7.0-255,253,253,74,635
496,1.8e-05,172.31.40.0-255,66,319,74,635
497,0.007971,172.31.40.0-255,149,468,74,635
498,0.009681,157.240.7.0-255,101,569,74,635
499,0.045737,172.31.40.0-255,66,635,74,635
500,0.0,31.13.82.0-255,101,101,74,167
501,2.7e-05,172.31.40.0-255,66,167,74,167
502,0.0,157.240.13.0-255,230,230,74,612
503,1.8e-05,172.31.40.0-255,66,296,74,612
504,0.008085,172.31.40.0-255,149,445,74,612
505,0.010068,157.240.13.0-255,101,546,74,612
506,0.048053,172.31.40.0-255,66,612,74,612
507,0.0,31.13.82.0-255,74,74,74,739
508,3.5e-05,172.31.40.0-255,66,140,74,739
509,0.001851,172.31.40.0-255,599,739,74,739
510,0.0,157.240.13.0-255,254,254,74,636
511,1.8e-05,172.31.40.0-255,66,320,74,636
512,0.007971,172.31.40.0-255,149,469,74,636
513,0.010058,157.240.13.0-255,101,570,74,636
514,0.046603,172.31.40.0-255,66,636,74,636
515,0.0,157.240.13.0-255,255,255,74,637
516,1.8e-05,172.31.40.0-255,66,321,74,637
517,0.007884,172.31.40.0-255,149,470,74,637
518,0.009865,157.240.13.0-255,101,571,74,637
519,0.048364,172.31.40.0-255,66,637,74,637
520,0.0,31.13.82.0-255,101,101,74,167
521,2.4e-05,172.31.40.0-255,66,167,74,167
522,0.0,31.13.82.0-255,101,101,74,167
523,1.7e-05,172.31.40.0-255,66,167,74,167
524,0.0,31.13.82.0-255,74,74,74,739
525,1.8e-05,172.31.40.0-255,66,140,74,739
526,0.001805,172.31.40.0-255,599,739,74,739
527,0.0,157.240.13.0-255,233,233,74,615
528,1e-05,172.31.40.0-255,66,299,74,615
529,0.007518,172.31.40.0-255,149,448,74,615
530,0.009324,157.240.13.0-255,101,549,74,615
531,0.047238,172.31.40.0-255,66,615,74,615
532,0.0,157.240.13.0-255,231,231,74,613
533,1.5e-05,172.31.40.0-255,66,297,74,613
534,0.008157,172.31.40.0-255,149,446,74,613
535,0.010203,157.240.13.0-255,101,547,74,613
536,0.049162,172.31.40.0-255,66,613,74,613
537,0.0,52.33.61.0-255,74,74,74,1267
538,3e-05,172.31.40.0-255,66,140,74,1267
539,0.002648,172.31.40.0-255,583,723,74,1267
540,0.012807,157.240.13.0-255,228,951,74,1267
541,0.012816,172.31.40.0-255,66,1017,74,1267
542,0.020002,172.31.40.0-255,149,1166,74,1267
543,0.021722,157.240.13.0-255,101,1267,74,1267
544,0.0,157.240.13.0-255,228,228,74,610
545,1.9e-05,172.31.40.0-255,66,294,74,610
546,0.008366,172.31.40.0-255,149,443,74,610
547,0.010336,157.240.13.0-255,101,544,74,610
