,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
122,0.008065,157.240.7.0-255,140,2534,68,3093
123,0.008521,172.31.40.0-255,66,2600,68,3093
124,0.00861,172.31.40.0-255,97,2697,68,3093
125,0.009478,157.240.7.0-255,66,2763,68,3093
126,0.009501,157.240.7.0-255,97,2860,68,3093
127,0.009825,157.240.7.0-255,101,2961,68,3093
128,0.009972,172.31.40.0-255,66,3027,68,3093
129,0.050833,157.240.7.0-255,66,3093,68,3093
130,0.0,172.217.194.0-255,66,66,68,140
131,0.0416,172.31.40.0-255,74,140,68,140
132,0.0,172.31.40.0-255,74,74,68,3091
133,0.001747,157.240.7.0-255,74,148,68,3091
134,0.001767,172.31.40.0-255,66,214,68,3091
135,0.003321,172.31.40.0-255,606,820,68,3091
136,0.005048,157.240.7.0-255,66,886,68,3091
137,0.005333,157.240.7.0-255,278,1164,68,3091
138,0.005344,172.31.40.0-255,66,1230,68,3091
139,0.006012,172.31.40.0-255,130,1360,68,3091
140,0.007412,172.31.40.0-255,236,1596,68,3091
141,0.00744,172.31.40.0-255,566,2162,68,3091
142,0.0078,157.240.7.0-255,230,2392,68,3091
143,0.007849,157.240.7.0-255,140,2532,68,3091
144,0.008119,172.31.40.0-255,66,2598,68,3091
145,0.008199,172.31.40.0-255,97,2695,68,3091
146,0.009167,157.240.7.0-255,66,2761,68,3091
147,0.00919,157.240.7.0-255,97,2858,68,3091
148,0.009509,157.240.7.0-255,101,2959,68,3091
149,0.009884,172.31.40.0-255,66,3025,68,3091
150,0.050598,157.240.7.0-255,66,3091,68,3091
151,0.0,74.125.68.0-255,143,143,68,1083
152,1.5e-05,74.125.68.0-255,307,450,68,1083
153,4.2e-05,74.125.68.0-255,217,667,68,1083
154,0.000135,74.125.68.0-255,105,772,68,1083
155,0.00247,172.31.40.0-255,66,838,68,1083
156,0.002523,172.31.40.0-255,105,943,68,1083
157,0.010242,74.125.68.0-255,66,1009,68,1083
158,0.067077,172.31.40.0-255,74,1083,68,1083
159,0.0,157.240.7.0-255,74,74,68,3018
160,2e-05,172.31.40.0-255,66,140,68,3018
161,0.004985,172.31.40.0-255,606,746,68,3018
162,0.007002,157.240.7.0-255,66,812,68,3018
163,0.007338,157.240.7.0-255,278,1090,68,3018
164,0.00735,172.31.40.0-255,66,1156,68,3018
165,0.007962,172.31.40.0-255,130,1286,68,3018
166,0.010044,157.240.7.0-255,230,1516,68,3018
167,0.010089,157.240.7.0-255,140,1656,68,3018
168,0.011213,172.31.40.0-255,66,1722,68,3018
169,0.011502,172.31.40.0-255,236,1958,68,3018
170,0.011527,172.31.40.0-255,567,2525,68,3018
171,0.012045,172.31.40.0-255,97,2622,68,3018
172,0.013545,157.240.7.0-255,66,2688,68,3018
173,0.013554,157.240.7.0-255,97,2785,68,3018
174,0.013941,157.240.7.0-255,101,2886,68,3018
175,0.014581,172.31.40.0-255,66,2952,68,3018
176,0.05478,157.240.7.0-255,66,3018,68,3018
177,0.0,172.31.40.0-255,74,74,68,3003
178,0.002027,157.240.7.0-255,74,148,68,3003
179,0.002065,172.31.40.0-255,66,214,68,3003
180,0.003821,172.31.40.0-255,606,820,68,3003
181,0.005836,157.240.7.0-255,66,886,68,3003
182,0.006118,157.240.7.0-255,278,1164,68,3003
183,0.006127,172.31.40.0-255,66,1230,68,3003
184,0.006706,172.31.40.0-255,130,1360,68,3003
185,0.008134,172.31.40.0-255,236,1596,68,3003
186,0.00816,172.31.40.0-255,566,2162,68,3003
187,0.008788,157.240.7.0-255,230,2392,68,3003
188,0.008838,157.240.7.0-255,140,2532,68,3003
189,0.008931,172.31.40.0-255,66,2598,68,3003
190,0.008959,172.31.40.0-255,97,2695,68,3003
191,0.010145,157.240.7.0-255,66,2761,68,3003
192,0.010511,157.240.7.0-255,110,2871,68,3003
193,0.048043,172.31.40.0-255,66,2937,68,3003
194,0.051787,157.240.7.0-255,66,3003,68,3003
195,0.0,74.125.24.0-255,66,66,68,140
196,0.050762,172.31.40.0-255,74,140,68,140
197,0.0,172.217.194.0-255,66,66,68,3160
198,0.027446,172.31.40.0-255,74,140,68,3160
199,0.029174,157.240.13.0-255,74,214,68,3160
200,0.029195,172.31.40.0-255,66,280,68,3160
201,0.030823,172.31.40.0-255,606,886,68,3160
202,0.032536,157.240.13.0-255,66,952,68,3160
203,0.032819,157.240.13.0-255,278,1230,68,3160
204,0.032829,172.31.40.0-255,66,1296,68,3160
205,0.033504,172.31.40.0-255,130,1426,68,3160
206,0.034879,172.31.40.0-255,236,1662,68,3160
207,0.03491,172.31.40.0-255,569,2231,68,3160
208,0.035279,157.240.13.0-255,230,2461,68,3160
209,0.035358,157.240.13.0-255,140,2601,68,3160
210,0.035602,172.31.40.0-255,66,2667,68,3160
211,0.035685,172.31.40.0-255,97,2764,68,3160
212,0.036612,157.240.13.0-255,66,2830,68,3160
213,0.03663,157.240.13.0-255,97,2927,68,3160
214,0.037059,157.240.13.0-255,101,3028,68,3160
215,0.037106,172.31.40.0-255,66,3094,68,3160
216,0.078915,157.240.13.0-255,66,3160,68,3160
217,0.0,172.217.194.0-255,66,66,68,3468
218,0.00136,172.217.194.0-255,145,211,68,3468
219,0.00141,172.217.194.0-255,97,308,68,3468
220,0.003457,172.31.40.0-255,66,374,68,3468
221,0.005745,172.217.194.0-255,66,440,68,3468
222,0.042923,172.31.40.0-255,74,514,68,3468
223,0.044676,157.240.7.0-255,74,588,68,3468
224,0.044695,172.31.40.0-255,66,654,68,3468
225,0.046121,172.31.40.0-255,606,1260,68,3468
226,0.047832,157.240.7.0-255,66,1326,68,3468
227,0.048081,157.240.7.0-255,278,1604,68,3468
228,0.048091,172.31.40.0-255,66,1670,68,3468
229,0.048771,172.31.40.0-255,130,1800,68,3468
230,0.050553,157.240.7.0-255,230,2030,68,3468
231,0.050585,157.240.7.0-255,140,2170,68,3468
232,0.054372,172.31.40.0-255,66,2236,68,3468
233,0.054623,172.31.40.0-255,236,2472,68,3468
234,0.05465,172.31.40.0-255,569,3041,68,3468
235,0.055348,172.31.40.0-255,97,3138,68,3468
236,0.056395,157.240.7.0-255,97,3235,68,3468
237,0.056657,157.240.7.0-255,101,3336,68,3468
238,0.056672,172.31.40.0-255,66,3402,68,3468
239,0.097666,157.240.7.0-255,66,3468,68,3468
240,0.0,172.31.40.0-255,74,74,68,3094
241,0.001443,157.240.7.0-255,74,148,68,3094
242,0.001462,172.31.40.0-255,66,214,68,3094
243,0.003189,172.31.40.0-255,606,820,68,3094
244,0.004631,157.240.7.0-255,66,886,68,3094
245,0.004867,157.240.7.0-255,278,1164,68,3094
246,0.004876,172.31.40.0-255,66,1230,68,3094
247,0.009183,172.31.40.0-255,130,1360,68,3094
248,0.010708,157.240.7.0-255,230,1590,68,3094
249,0.010759,157.240.7.0-255,140,1730,68,3094
250,0.012903,172.31.40.0-255,66,1796,68,3094
251,0.013134,172.31.40.0-255,236,2032,68,3094
252,0.013158,172.31.40.0-255,569,2601,68,3094
253,0.01383,172.31.40.0-255,97,2698,68,3094
254,0.014596,157.240.7.0-255,66,2764,68,3094
255,0.014645,157.240.7.0-255,97,2861,68,3094
256,0.015124,157.240.7.0-255,101,2962,68,3094
257,0.015372,172.31.40.0-255,66,3028,68,3094
258,0.055813,157.240.7.0-255,66,3094,68,3094
259,0.0,74.125.200.0-255,66,66,68,886
260,0.025454,172.31.40.0-255,74,140,68,886
261,0.09801,31.13.82.0-255,74,214,68,886
262,0.098037,172.31.40.0-255,66,280,68,886
263,0.099765,172.31.40.0-255,606,886,68,886
264,0.0,74.125.68.0-255,66,66,68,886
265,0.021449,172.31.40.0-255,74,140,68,886
266,0.096612,31.13.82.0-255,74,214,68,886
267,0.096648,172.31.40.0-255,66,280,68,886
268,0.098401,172.31.40.0-255,606,886,68,886
269,0.0,172.31.40.0-255,74,74,68,820
270,0.068738,31.13.82.0-255,74,148,68,820
271,0.06877,172.31.40.0-255,66,214,68,820
272,0.07054,172.31.40.0-255,606,820,68,820
273,0.0,172.31.40.0-255,74,74,68,820
274,0.082966,31.13.82.0-255,74,148,68,820
275,0.082996,172.31.40.0-255,66,214,68,820
276,0.084729,172.31.40.0-255,606,820,68,820
277,0.0,74.125.24.0-255,66,66,68,6732
278,0.005973,172.31.40.0-255,772,838,68,6732
279,0.005998,172.31.40.0-255,200,1038,68,6732
280,0.006058,172.31.40.0-255,472,1510,68,6732
281,0.008599,74.125.24.0-255,66,1576,68,6732
282,0.008611,74.125.24.0-255,66,1642,68,6732
283,0.008645,74.125.24.0-255,66,1708,68,6732
284,0.012101,172.31.40.0-255,656,2364,68,6732
285,0.012204,172.31.40.0-255,97,2461,68,6732
286,0.012213,74.125.24.0-255,150,2611,68,6732
287,0.012249,74.125.24.0-255,97,2708,68,6732
288,0.012297,74.125.24.0-255,105,2813,68,6732
289,0.012415,172.31.40.0-255,66,2879,68,6732
290,0.012437,172.31.40.0-255,105,2984,68,6732
291,0.015112,74.125.24.0-255,66,3050,68,6732
292,0.016261,74.125.24.0-255,150,3200,68,6732
293,0.016299,74.125.24.0-255,97,3297,68,6732
294,0.016393,74.125.24.0-255,105,3402,68,6732
295,0.016535,172.31.40.0-255,66,3468,68,6732
296,0.016561,172.31.40.0-255,105,3573,68,6732
297,0.022994,74.125.24.0-255,66,3639,68,6732
298,0.033559,172.31.40.0-255,74,3713,68,6732
299,0.035298,157.240.13.0-255,74,3787,68,6732
300,0.035327,172.31.40.0-255,66,3853,68,6732
301,0.036984,172.31.40.0-255,606,4459,68,6732
302,0.038712,157.240.13.0-255,66,4525,68,6732
303,0.039143,157.240.13.0-255,278,4803,68,6732
304,0.039169,172.31.40.0-255,66,4869,68,6732
305,0.039821,172.31.40.0-255,130,4999,68,6732
306,0.04117,172.31.40.0-255,236,5235,68,6732
307,0.041196,172.31.40.0-255,568,5803,68,6732
308,0.041733,157.240.13.0-255,230,6033,68,6732
309,0.041817,157.240.13.0-255,140,6173,68,6732
310,0.041828,172.31.40.0-255,66,6239,68,6732
311,0.041902,172.31.40.0-255,97,6336,68,6732
312,0.042912,157.240.13.0-255,66,6402,68,6732
313,0.042939,157.240.13.0-255,97,6499,68,6732
314,0.043535,157.240.13.0-255,101,6600,68,6732
315,0.043935,172.31.40.0-255,66,6666,68,6732
316,0.083835,157.240.13.0-255,66,6732,68,6732
317,0.0,172.217.194.0-255,66,66,68,140
318,0.032417,172.31.40.0-255,74,140,68,140
319,0.0,172.217.160.0-255,66,66,68,3677
320,0.001863,172.217.160.0-255,145,211,68,3677
321,0.001898,172.217.160.0-255,97,308,68,3677
322,0.001968,172.217.160.0-255,105,413,68,3677
323,0.002113,172.31.40.0-255,66,479,68,3677
324,0.00215,172.31.40.0-255,105,584,68,3677
325,0.007732,172.217.160.0-255,66,650,68,3677
326,0.059117,172.31.40.0-255,74,724,68,3677
327,0.060858,157.240.13.0-255,74,798,68,3677
328,0.060879,172.31.40.0-255,66,864,68,3677
329,0.062529,172.31.40.0-255,606,1470,68,3677
330,0.06424,157.240.13.0-255,66,1536,68,3677
331,0.064522,157.240.13.0-255,278,1814,68,3677
332,0.064532,172.31.40.0-255,66,1880,68,3677
333,0.065191,172.31.40.0-255,130,2010,68,3677
334,0.066579,172.31.40.0-255,236,2246,68,3677
335,0.066609,172.31.40.0-255,568,2814,68,3677
336,0.066957,157.240.13.0-255,230,3044,68,3677
337,0.067,157.240.13.0-255,140,3184,68,3677
338,0.067285,172.31.40.0-255,66,3250,68,3677
339,0.06738,172.31.40.0-255,97,3347,68,3677
340,0.068308,157.240.13.0-255,66,3413,68,3677
341,0.068316,157.240.13.0-255,97,3510,68,3677
342,0.06865,157.240.13.0-255,101,3611,68,3677
343,0.0698,172.31.40.0-255,66,3677,68,3677
344,0.0,74.125.24.0-255,66,66,68,3073
345,0.037659,172.31.40.0-255,74,140,68,3073
346,0.039414,157.240.7.0-255,74,214,68,3073
347,0.039433,172.31.40.0-255,66,280,68,3073
348,0.041189,172.31.40.0-255,606,886,68,3073
349,0.042901,157.240.7.0-255,66,952,68,3073
350,0.043226,157.240.7.0-255,278,1230,68,3073
351,0.043236,172.31.40.0-255,66,1296,68,3073
352,0.043871,172.31.40.0-255,130,1426,68,3073
353,0.045354,172.31.40.0-255,236,1662,68,3073
354,0.045383,172.31.40.0-255,570,2232,68,3073
355,0.045687,157.240.7.0-255,230,2462,68,3073
356,0.045738,157.240.7.0-255,140,2602,68,3073
357,0.046039,172.31.40.0-255,66,2668,68,3073
358,0.046121,172.31.40.0-255,97,2765,68,3073
359,0.047103,157.240.7.0-255,66,2831,68,3073
360,0.047511,157.240.7.0-255,110,2941,68,3073
361,0.083614,172.31.40.0-255,66,3007,68,3073
362,0.088401,157.240.7.0-255,66,3073,68,3073
363,0.0,172.217.194.0-255,141,141,68,654
364,3.6e-05,172.217.194.0-255,97,238,68,654
365,5.4e-05,172.217.194.0-255,105,343,68,654
366,0.003394,172.31.40.0-255,66,409,68,654
367,0.003453,172.31.40.0-255,105,514,68,654
368,0.009655,172.217.194.0-255,66,580,68,654
369,0.059671,172.31.40.0-255,74,654,68,654
370,0.0,172.217.194.0-255,66,66,68,3092
371,0.039468,172.31.40.0-255,74,140,68,3092
372,0.041195,157.240.7.0-255,74,214,68,3092
373,0.041214,172.31.40.0-255,66,280,68,3092
374,0.042949,172.31.40.0-255,606,886,68,3092
375,0.044671,157.240.7.0-255,66,952,68,3092
376,0.044921,157.240.7.0-255,278,1230,68,3092
377,0.044932,172.31.40.0-255,66,1296,68,3092
378,0.04559,172.31.40.0-255,130,1426,68,3092
379,0.047086,172.31.40.0-255,236,1662,68,3092
380,0.047117,172.31.40.0-255,567,2229,68,3092
381,0.047363,157.240.7.0-255,230,2459,68,3092
382,0.047403,157.240.7.0-255,140,2599,68,3092
383,0.047815,172.31.40.0-255,66,2665,68,3092
384,0.048819,157.240.7.0-255,66,2731,68,3092
385,0.048827,157.240.7.0-255,97,2828,68,3092
386,0.049082,157.240.7.0-255,101,2929,68,3092
387,0.051815,172.31.40.0-255,97,3026,68,3092
388,0.09419,157.240.7.0-255,66,3092,68,3092
389,0.0,172.31.40.0-255,74,74,68,3617
390,0.002098,157.240.13.0-255,74,148,68,3617
391,0.002117,172.31.40.0-255,66,214,68,3617
392,0.003762,172.31.40.0-255,606,820,68,3617
393,0.005801,157.240.13.0-255,66,886,68,3617
394,0.006258,157.240.13.0-255,278,1164,68,3617
395,0.006269,172.31.40.0-255,66,1230,68,3617
396,0.006958,172.31.40.0-255,130,1360,68,3617
397,0.008943,172.31.40.0-255,236,1596,68,3617
398,0.008973,172.31.40.0-255,569,2165,68,3617
399,0.009084,157.240.13.0-255,230,2395,68,3617
400,0.009153,157.240.13.0-255,140,2535,68,3617
401,0.009684,172.31.40.0-255,66,2601,68,3617
402,0.009772,172.31.40.0-255,97,2698,68,3617
403,0.011015,157.240.13.0-255,97,2795,68,3617
404,0.011452,157.240.13.0-255,101,2896,68,3617
405,0.011489,172.31.40.0-255,66,2962,68,3617
406,0.04461,74.125.24.0-255,150,3112,68,3617
407,0.044652,74.125.24.0-255,97,3209,68,3617
408,0.044703,74.125.24.0-255,105,3314,68,3617
409,0.04499,172.31.40.0-255,66,3380,68,3617
410,0.045035,172.31.40.0-255,105,3485,68,3617
411,0.052296,74.125.24.0-255,66,3551,68,3617
412,0.053335,157.240.13.0-255,66,3617,68,3617
413,0.0,74.125.200.0-255,150,150,68,4898
414,5.1e-05,74.125.200.0-255,97,247,68,4898
415,0.000143,74.125.200.0-255,105,352,68,4898
416,0.004584,172.31.40.0-255,66,418,68,4898
417,0.004639,172.31.40.0-255,105,523,68,4898
418,0.010751,74.125.200.0-255,66,589,68,4898
419,0.02482,172.31.40.0-255,581,1170,68,4898
420,0.024961,172.31.40.0-255,97,1267,68,4898
421,0.027366,74.125.200.0-255,66,1333,68,4898
422,0.027467,74.125.200.0-255,66,1399,68,4898
423,0.029458,74.125.200.0-255,150,1549,68,4898
424,0.029506,74.125.200.0-255,97,1646,68,4898
425,0.029542,74.125.200.0-255,105,1751,68,4898
426,0.029794,172.31.40.0-255,66,1817,68,4898
427,0.02983,172.31.40.0-255,105,1922,68,4898
428,0.032819,172.31.40.0-255,101,2023,68,4898
429,0.03535,74.125.200.0-255,66,2089,68,4898
430,0.054745,172.31.40.0-255,74,2163,68,4898
431,0.056183,157.240.13.0-255,74,2237,68,4898
432,0.056203,172.31.40.0-255,66,2303,68,4898
433,0.057891,172.31.40.0-255,606,2909,68,4898
434,0.059335,157.240.13.0-255,66,2975,68,4898
435,0.059768,157.240.13.0-255,278,3253,68,4898
436,0.059779,172.31.40.0-255,66,3319,68,4898
437,0.06045,172.31.40.0-255,130,3449,68,4898
438,0.06198,172.31.40.0-255,236,3685,68,4898
439,0.062017,157.240.13.0-255,230,3915,68,4898
440,0.062029,172.31.40.0-255,570,4485,68,4898
441,0.06209,157.240.13.0-255,140,4625,68,4898
442,0.062712,172.31.40.0-255,97,4722,68,4898
443,0.063476,157.240.13.0-255,66,4788,68,4898
444,0.06415,157.240.13.0-255,110,4898,68,4898
445,0.0,172.31.40.0-255,74,74,68,3092
446,0.001452,157.240.7.0-255,74,148,68,3092
447,0.001469,172.31.40.0-255,66,214,68,3092
448,0.00287,172.31.40.0-255,606,820,68,3092
449,0.004328,157.240.7.0-255,66,886,68,3092
450,0.004633,157.240.7.0-255,278,1164,68,3092
451,0.004644,172.31.40.0-255,66,1230,68,3092
452,0.005313,172.31.40.0-255,130,1360,68,3092
453,0.006745,172.31.40.0-255,236,1596,68,3092
454,0.006773,172.31.40.0-255,567,2163,68,3092
455,0.006808,157.240.7.0-255,230,2393,68,3092
456,0.006847,157.240.7.0-255,140,2533,68,3092
457,0.007449,172.31.40.0-255,66,2599,68,3092
458,0.007532,172.31.40.0-255,97,2696,68,3092
459,0.008191,157.240.7.0-255,66,2762,68,3092
460,0.00821,157.240.7.0-255,97,2859,68,3092
461,0.008538,157.240.7.0-255,101,2960,68,3092
462,0.009413,172.31.40.0-255,66,3026,68,3092
463,0.050068,157.240.7.0-255,66,3092,68,3092
464,0.0,172.217.194.0-255,66,66,68,140
465,0.047865,172.31.40.0-255,74,140,68,140
466,0.0,172.31.40.0-255,787,787,68,3647
467,3e-05,172.31.40.0-255,224,1011,68,3647
468,0.000119,172.31.40.0-255,448,1459,68,3647
469,0.002256,74.125.200.0-255,66,1525,68,3647
470,0.002268,74.125.200.0-255,66,1591,68,3647
471,0.002347,74.125.200.0-255,66,1657,68,3647
472,0.006334,74.125.200.0-255,150,1807,68,3647
473,0.006372,74.125.200.0-255,97,1904,68,3647
474,0.00644,74.125.200.0-255,105,2009,68,3647
475,0.007049,172.31.40.0-255,66,2075,68,3647
476,0.007243,172.31.40.0-255,641,2716,68,3647
477,0.007319,172.31.40.0-255,105,2821,68,3647
478,0.00741,172.31.40.0-255,97,2918,68,3647
479,0.009864,74.125.200.0-255,66,2984,68,3647
480,0.011525,74.125.200.0-255,150,3134,68,3647
481,0.011546,74.125.200.0-255,97,3231,68,3647
482,0.011614,74.125.200.0-255,105,3336,68,3647
483,0.011901,172.31.40.0-255,66,3402,68,3647
484,0.011946,172.31.40.0-255,105,3507,68,3647
485,0.018241,74.125.200.0-255,66,3573,68,3647
486,0.038786,172.31.40.0-255,74,3647,68,3647
487,0.0,172.31.40.0-255,74,74,68,3093
488,0.002034,157.240.13.0-255,74,148,68,3093
489,0.002061,172.31.40.0-255,66,214,68,3093
490,0.005329,172.31.40.0-255,606,820,68,3093
491,0.007382,157.240.13.0-255,66,886,68,3093
492,0.007663,157.240.13.0-255,278,1164,68,3093
493,0.007673,172.31.40.0-255,66,1230,68,3093
494,0.01639,172.31.40.0-255,130,1360,68,3093
495,0.018495,172.31.40.0-255,236,1596,68,3093
496,0.018536,172.31.40.0-255,568,2164,68,3093
497,0.018712,157.240.13.0-255,230,2394,68,3093
498,0.018759,157.240.13.0-255,140,2534,68,3093
499,0.019236,172.31.40.0-255,66,2600,68,3093
500,0.019325,172.31.40.0-255,97,2697,68,3093
501,0.020531,157.240.13.0-255,66,2763,68,3093
502,0.020578,157.240.13.0-255,97,2860,68,3093
503,0.021135,157.240.13.0-255,101,2961,68,3093
504,0.023716,172.31.40.0-255,66,3027,68,3093
505,0.062286,157.240.13.0-255,66,3093,68,3093
506,0.0,74.125.68.0-255,66,66,68,3159
507,0.035573,172.31.40.0-255,74,140,68,3159
508,0.037696,157.240.13.0-255,74,214,68,3159
509,0.037724,172.31.40.0-255,66,280,68,3159
510,0.039392,172.31.40.0-255,606,886,68,3159
511,0.0414,157.240.13.0-255,66,952,68,3159
512,0.041781,157.240.13.0-255,278,1230,68,3159
513,0.04179,172.31.40.0-255,66,1296,68,3159
514,0.046704,172.31.40.0-255,130,1426,68,3159
515,0.04833,172.31.40.0-255,236,1662,68,3159
516,0.048358,172.31.40.0-255,568,2230,68,3159
517,0.048818,157.240.13.0-255,230,2460,68,3159
518,0.048895,157.240.13.0-255,140,2600,68,3159
519,0.049032,172.31.40.0-255,66,2666,68,3159
520,0.049617,172.31.40.0-255,97,2763,68,3159
