,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
142,0.001062,172.217.194.0-255,5738,53198,74,74532
143,0.001064,172.31.40.0-255,66,53264,74,74532
144,0.0011,172.31.40.0-255,66,53330,74,74532
145,0.001116,172.31.40.0-255,66,53396,74,74532
146,0.001155,172.217.194.0-255,4320,57716,74,74532
147,0.001158,172.31.40.0-255,66,57782,74,74532
148,0.001193,172.217.194.0-255,3602,61384,74,74532
149,0.001196,172.31.40.0-255,66,61450,74,74532
150,0.001204,172.31.40.0-255,66,61516,74,74532
151,0.00122,172.31.40.0-255,66,61582,74,74532
152,0.001222,172.217.194.0-255,766,62348,74,74532
153,0.001239,172.31.40.0-255,66,62414,74,74532
154,0.00125,172.31.40.0-255,66,62480,74,74532
155,0.001286,172.217.194.0-255,4320,66800,74,74532
156,0.001289,172.31.40.0-255,66,66866,74,74532
157,0.001329,172.31.40.0-255,66,66932,74,74532
158,0.001351,172.217.194.0-255,2902,69834,74,74532
159,0.001355,172.31.40.0-255,66,69900,74,74532
160,0.00139,172.217.194.0-255,105,70005,74,74532
161,0.0014,172.31.40.0-255,66,70071,74,74532
162,0.003985,172.31.40.0-255,105,70176,74,74532
163,0.006163,172.217.194.0-255,66,70242,74,74532
164,0.027894,172.31.40.0-255,172,70414,74,74532
165,0.02793,172.31.40.0-255,1109,71523,74,74532
166,0.028015,172.31.40.0-255,1514,73037,74,74532
167,0.028017,172.31.40.0-255,1297,74334,74,74532
168,0.02947,104.244.42.0-255,66,74400,74,74532
169,0.029518,104.244.42.0-255,66,74466,74,74532
170,0.0296,104.244.42.0-255,66,74532,74,74532
171,0.0,172.217.26.0-255,142,142,74,273917
172,2.2e-05,172.31.40.0-255,66,208,74,273917
173,2.9e-05,172.217.26.0-255,1484,1692,74,273917
174,3.4e-05,172.31.40.0-255,66,1758,74,273917
175,3.9e-05,172.217.26.0-255,2902,4660,74,273917
176,5e-05,172.31.40.0-255,66,4726,74,273917
177,5.6e-05,172.217.26.0-255,4320,9046,74,273917
178,5.8e-05,172.31.40.0-255,66,9112,74,273917
179,8.3e-05,172.217.26.0-255,4900,14012,74,273917
180,9.1e-05,172.31.40.0-255,66,14078,74,273917
181,0.000116,172.217.26.0-255,1484,15562,74,273917
182,0.000119,172.31.40.0-255,66,15628,74,273917
183,0.000151,172.217.26.0-255,4320,19948,74,273917
184,0.000153,172.31.40.0-255,66,20014,74,273917
185,0.000159,172.217.26.0-255,4320,24334,74,273917
186,0.000161,172.31.40.0-255,66,24400,74,273917
187,0.000196,172.217.26.0-255,4320,28720,74,273917
188,0.000199,172.31.40.0-255,66,28786,74,273917
189,0.000222,172.217.26.0-255,2543,31329,74,273917
190,0.000225,172.31.40.0-255,66,31395,74,273917
191,0.000228,172.217.26.0-255,1484,32879,74,273917
192,0.00023,172.31.40.0-255,66,32945,74,273917
193,0.000259,172.217.26.0-255,2902,35847,74,273917
194,0.000261,172.31.40.0-255,66,35913,74,273917
195,0.000268,172.217.26.0-255,5738,41651,74,273917
196,0.00027,172.31.40.0-255,66,41717,74,273917
197,0.000304,172.31.40.0-255,66,41783,74,273917
198,0.001236,172.217.26.0-255,1484,43267,74,273917
199,0.001243,172.31.40.0-255,66,43333,74,273917
200,0.001249,172.217.26.0-255,1484,44817,74,273917
201,0.001251,172.31.40.0-255,66,44883,74,273917
202,0.001256,172.217.26.0-255,2902,47785,74,273917
203,0.001258,172.31.40.0-255,66,47851,74,273917
204,0.00127,172.217.26.0-255,5738,53589,74,273917
205,0.001272,172.31.40.0-255,66,53655,74,273917
206,0.001299,172.217.26.0-255,5960,59615,74,273917
207,0.001301,172.31.40.0-255,66,59681,74,273917
208,0.00133,172.217.26.0-255,4320,64001,74,273917
209,0.001333,172.31.40.0-255,66,64067,74,273917
210,0.001359,172.217.26.0-255,2902,66969,74,273917
211,0.001362,172.31.40.0-255,66,67035,74,273917
212,0.001368,172.217.26.0-255,5738,72773,74,273917
213,0.00137,172.31.40.0-255,66,72839,74,273917
214,0.001394,172.217.26.0-255,2902,75741,74,273917
215,0.001396,172.31.40.0-255,66,75807,74,273917
216,0.001428,172.217.26.0-255,3961,79768,74,273917
217,0.00143,172.31.40.0-255,66,79834,74,273917
218,0.001439,172.31.40.0-255,66,79900,74,273917
219,0.001454,172.217.26.0-255,4320,84220,74,273917
220,0.001457,172.31.40.0-255,66,84286,74,273917
221,0.001492,172.217.26.0-255,2543,86829,74,273917
222,0.001495,172.31.40.0-255,66,86895,74,273917
223,0.00186,172.217.26.0-255,1484,88379,74,273917
224,0.001867,172.217.26.0-255,1484,89863,74,273917
225,0.001872,172.31.40.0-255,66,89929,74,273917
226,0.001876,172.217.26.0-255,1484,91413,74,273917
227,0.001899,172.217.26.0-255,1484,92897,74,273917
228,0.001902,172.31.40.0-255,66,92963,74,273917
229,0.001909,172.217.26.0-255,5738,98701,74,273917
230,0.001912,172.31.40.0-255,66,98767,74,273917
231,0.001917,172.217.26.0-255,4714,103481,74,273917
232,0.001919,172.31.40.0-255,66,103547,74,273917
233,0.003894,172.217.26.0-255,5738,109285,74,273917
234,0.003897,172.31.40.0-255,66,109351,74,273917
235,0.005867,172.217.26.0-255,5738,115089,74,273917
236,0.005871,172.31.40.0-255,66,115155,74,273917
237,0.007878,172.217.26.0-255,5738,120893,74,273917
238,0.007884,172.31.40.0-255,66,120959,74,273917
239,0.009872,172.217.26.0-255,5738,126697,74,273917
240,0.009879,172.31.40.0-255,66,126763,74,273917
241,0.011854,172.217.26.0-255,5738,132501,74,273917
242,0.011861,172.31.40.0-255,66,132567,74,273917
243,0.013833,172.217.26.0-255,5738,138305,74,273917
244,0.013841,172.31.40.0-255,66,138371,74,273917
245,0.015819,172.217.26.0-255,5738,144109,74,273917
246,0.015828,172.31.40.0-255,66,144175,74,273917
247,0.017809,172.217.26.0-255,5738,149913,74,273917
248,0.017816,172.31.40.0-255,66,149979,74,273917
249,0.019786,172.217.26.0-255,5738,155717,74,273917
250,0.019792,172.31.40.0-255,66,155783,74,273917
251,0.021767,172.217.26.0-255,5738,161521,74,273917
252,0.021774,172.31.40.0-255,66,161587,74,273917
253,0.023757,172.217.26.0-255,5738,167325,74,273917
254,0.023763,172.31.40.0-255,66,167391,74,273917
255,0.025729,172.217.26.0-255,5738,173129,74,273917
256,0.025736,172.31.40.0-255,66,173195,74,273917
257,0.027711,172.217.26.0-255,5738,178933,74,273917
258,0.027719,172.31.40.0-255,66,178999,74,273917
259,0.029707,172.217.26.0-255,5738,184737,74,273917
260,0.029714,172.31.40.0-255,66,184803,74,273917
261,0.031684,172.217.26.0-255,5738,190541,74,273917
262,0.031691,172.31.40.0-255,66,190607,74,273917
263,0.033666,172.217.26.0-255,5738,196345,74,273917
264,0.033672,172.31.40.0-255,66,196411,74,273917
265,0.034053,172.31.40.0-255,172,196583,74,273917
266,0.034079,172.31.40.0-255,1109,197692,74,273917
267,0.034137,172.31.40.0-255,575,198267,74,273917
268,0.03561,104.244.42.0-255,66,198333,74,273917
269,0.035651,104.244.42.0-255,66,198399,74,273917
270,0.035676,104.244.42.0-255,66,198465,74,273917
271,0.035682,172.217.26.0-255,5738,204203,74,273917
272,0.035686,172.31.40.0-255,66,204269,74,273917
273,0.037665,172.217.26.0-255,5738,210007,74,273917
274,0.037671,172.31.40.0-255,66,210073,74,273917
275,0.039655,172.217.26.0-255,5738,215811,74,273917
276,0.039661,172.31.40.0-255,66,215877,74,273917
277,0.041637,172.217.26.0-255,5738,221615,74,273917
278,0.041646,172.31.40.0-255,66,221681,74,273917
279,0.043629,172.217.26.0-255,5738,227419,74,273917
280,0.043636,172.31.40.0-255,66,227485,74,273917
281,0.04561,172.217.26.0-255,5738,233223,74,273917
282,0.045616,172.31.40.0-255,66,233289,74,273917
283,0.047607,172.217.26.0-255,5738,239027,74,273917
284,0.047612,172.31.40.0-255,66,239093,74,273917
285,0.049607,172.217.26.0-255,5738,244831,74,273917
286,0.049633,172.31.40.0-255,66,244897,74,273917
287,0.05162,172.217.26.0-255,5738,250635,74,273917
288,0.051637,172.31.40.0-255,66,250701,74,273917
289,0.053618,172.217.26.0-255,5738,256439,74,273917
290,0.053629,172.31.40.0-255,66,256505,74,273917
291,0.055622,172.217.26.0-255,5738,262243,74,273917
292,0.055636,172.31.40.0-255,66,262309,74,273917
293,0.05761,172.217.26.0-255,5738,268047,74,273917
294,0.057617,172.31.40.0-255,66,268113,74,273917
295,0.059583,172.217.26.0-255,5738,273851,74,273917
296,0.059589,172.31.40.0-255,66,273917,74,273917
297,0.0,74.125.24.0-255,153,153,74,238216
298,2.4e-05,172.31.40.0-255,66,219,74,238216
299,3.2e-05,74.125.24.0-255,1484,1703,74,238216
300,3.7e-05,172.31.40.0-255,66,1769,74,238216
301,4.3e-05,74.125.24.0-255,2902,4671,74,238216
302,4.6e-05,172.31.40.0-255,66,4737,74,238216
303,5.6e-05,172.31.40.0-255,66,4803,74,238216
304,6e-05,74.125.24.0-255,2138,6941,74,238216
305,6.3e-05,172.31.40.0-255,66,7007,74,238216
306,7.4e-05,172.31.40.0-255,66,7073,74,238216
307,9.9e-05,74.125.24.0-255,4320,11393,74,238216
308,0.000103,172.31.40.0-255,66,11459,74,238216
309,0.000116,172.31.40.0-255,66,11525,74,238216
310,0.000141,172.31.40.0-255,66,11591,74,238216
311,0.000151,172.31.40.0-255,66,11657,74,238216
312,0.000167,74.125.24.0-255,2184,13841,74,238216
313,0.000169,172.31.40.0-255,66,13907,74,238216
314,0.000211,172.31.40.0-255,66,13973,74,238216
315,0.000242,74.125.24.0-255,1484,15457,74,238216
316,0.000246,74.125.24.0-255,2902,18359,74,238216
317,0.00025,172.31.40.0-255,66,18425,74,238216
318,0.000253,172.31.40.0-255,66,18491,74,238216
319,0.000275,74.125.24.0-255,5738,24229,74,238216
320,0.000277,172.31.40.0-255,66,24295,74,238216
321,0.00031,74.125.24.0-255,6247,30542,74,238216
322,0.000313,172.31.40.0-255,66,30608,74,238216
323,0.00083,74.125.24.0-255,1484,32092,74,238216
324,0.00084,74.125.24.0-255,2902,34994,74,238216
325,0.000843,172.31.40.0-255,66,35060,74,238216
326,0.000849,74.125.24.0-255,2902,37962,74,238216
327,0.000851,172.31.40.0-255,66,38028,74,238216
328,0.000867,74.125.24.0-255,2902,40930,74,238216
329,0.00087,172.31.40.0-255,66,40996,74,238216
330,0.000906,74.125.24.0-255,5738,46734,74,238216
331,0.000909,172.31.40.0-255,66,46800,74,238216
332,0.000933,172.31.40.0-255,66,46866,74,238216
333,0.000945,172.31.40.0-255,66,46932,74,238216
334,0.001158,74.125.24.0-255,1484,48416,74,238216
335,0.001162,74.125.24.0-255,2902,51318,74,238216
336,0.00117,172.31.40.0-255,66,51384,74,238216
337,0.001191,74.125.24.0-255,5738,57122,74,238216
338,0.001194,172.31.40.0-255,66,57188,74,238216
339,0.001207,172.31.40.0-255,66,57254,74,238216
340,0.001217,172.31.40.0-255,66,57320,74,238216
341,0.001256,74.125.24.0-255,2184,59504,74,238216
342,0.001259,172.31.40.0-255,66,59570,74,238216
343,0.001387,74.125.24.0-255,1484,61054,74,238216
344,0.001393,74.125.24.0-255,2902,63956,74,238216
345,0.001396,172.31.40.0-255,66,64022,74,238216
346,0.001417,74.125.24.0-255,5738,69760,74,238216
347,0.00142,172.31.40.0-255,66,69826,74,238216
348,0.001429,172.31.40.0-255,66,69892,74,238216
349,0.001443,74.125.24.0-255,2902,72794,74,238216
350,0.001445,172.31.40.0-255,66,72860,74,238216
351,0.001462,74.125.24.0-255,1484,74344,74,238216
352,0.001493,172.31.40.0-255,66,74410,74,238216
353,0.002167,74.125.24.0-255,1484,75894,74,238216
354,0.002173,74.125.24.0-255,2902,78796,74,238216
355,0.002177,172.31.40.0-255,66,78862,74,238216
356,0.002183,74.125.24.0-255,2902,81764,74,238216
357,0.002185,172.31.40.0-255,66,81830,74,238216
358,0.0022,74.125.24.0-255,2902,84732,74,238216
359,0.002202,172.31.40.0-255,66,84798,74,238216
360,0.002211,172.31.40.0-255,66,84864,74,238216
361,0.002237,74.125.24.0-255,5738,90602,74,238216
362,0.00224,172.31.40.0-255,66,90668,74,238216
363,0.002249,172.31.40.0-255,66,90734,74,238216
364,0.002274,74.125.24.0-255,2184,92918,74,238216
365,0.002276,172.31.40.0-255,66,92984,74,238216
366,0.004511,74.125.24.0-255,2902,95886,74,238216
367,0.004518,172.31.40.0-255,66,95952,74,238216
368,0.00454,74.125.24.0-255,2902,98854,74,238216
369,0.004543,172.31.40.0-255,66,98920,74,238216
370,0.00679,74.125.24.0-255,5738,104658,74,238216
371,0.006794,172.31.40.0-255,66,104724,74,238216
372,0.009068,74.125.24.0-255,5738,110462,74,238216
373,0.009076,172.31.40.0-255,66,110528,74,238216
374,0.011338,74.125.24.0-255,5738,116266,74,238216
375,0.011345,172.31.40.0-255,66,116332,74,238216
376,0.013614,74.125.24.0-255,5738,122070,74,238216
377,0.013622,172.31.40.0-255,66,122136,74,238216
378,0.015922,74.125.24.0-255,5738,127874,74,238216
379,0.015929,172.31.40.0-255,66,127940,74,238216
380,0.018221,74.125.24.0-255,5738,133678,74,238216
381,0.018239,172.31.40.0-255,66,133744,74,238216
382,0.020515,74.125.24.0-255,5738,139482,74,238216
383,0.020531,172.31.40.0-255,66,139548,74,238216
384,0.022804,74.125.24.0-255,5738,145286,74,238216
385,0.022819,172.31.40.0-255,66,145352,74,238216
386,0.025095,74.125.24.0-255,5738,151090,74,238216
387,0.025105,172.31.40.0-255,66,151156,74,238216
388,0.027408,74.125.24.0-255,5738,156894,74,238216
389,0.027417,172.31.40.0-255,66,156960,74,238216
390,0.029684,74.125.24.0-255,5738,162698,74,238216
391,0.029694,172.31.40.0-255,66,162764,74,238216
392,0.032234,74.125.24.0-255,5738,168502,74,238216
393,0.032245,172.31.40.0-255,66,168568,74,238216
394,0.034498,74.125.24.0-255,5738,174306,74,238216
395,0.034505,172.31.40.0-255,66,174372,74,238216
396,0.036786,74.125.24.0-255,5738,180110,74,238216
397,0.0368,172.31.40.0-255,66,180176,74,238216
398,0.039086,74.125.24.0-255,5738,185914,74,238216
399,0.039116,172.31.40.0-255,66,185980,74,238216
400,0.041403,74.125.24.0-255,5738,191718,74,238216
401,0.041413,172.31.40.0-255,66,191784,74,238216
402,0.043728,74.125.24.0-255,5738,197522,74,238216
403,0.043746,172.31.40.0-255,66,197588,74,238216
404,0.046027,74.125.24.0-255,5738,203326,74,238216
405,0.046035,172.31.40.0-255,66,203392,74,238216
406,0.048313,74.125.24.0-255,5738,209130,74,238216
407,0.048324,172.31.40.0-255,66,209196,74,238216
408,0.05059,74.125.24.0-255,5738,214934,74,238216
409,0.050599,172.31.40.0-255,66,215000,74,238216
410,0.052895,74.125.24.0-255,5738,220738,74,238216
411,0.05291,172.31.40.0-255,66,220804,74,238216
412,0.055187,74.125.24.0-255,5738,226542,74,238216
413,0.055194,172.31.40.0-255,66,226608,74,238216
414,0.057478,74.125.24.0-255,5738,232346,74,238216
415,0.057494,172.31.40.0-255,66,232412,74,238216
416,0.05975,74.125.24.0-255,5738,238150,74,238216
417,0.059759,172.31.40.0-255,66,238216,74,238216
418,0.0,74.125.200.0-255,150,150,74,269848
419,2.1e-05,172.31.40.0-255,66,216,74,269848
420,2.7e-05,74.125.200.0-255,1484,1700,74,269848
421,3.1e-05,172.31.40.0-255,66,1766,74,269848
422,5e-05,74.125.200.0-255,2902,4668,74,269848
423,5.2e-05,172.31.40.0-255,66,4734,74,269848
424,5.5e-05,74.125.200.0-255,1484,6218,74,269848
425,5.7e-05,172.31.40.0-255,66,6284,74,269848
426,6.2e-05,74.125.200.0-255,2902,9186,74,269848
427,6.4e-05,172.31.40.0-255,66,9252,74,269848
428,0.0001,74.125.200.0-255,6237,15489,74,269848
429,0.000102,172.31.40.0-255,66,15555,74,269848
430,0.000108,74.125.200.0-255,5738,21293,74,269848
431,0.00011,172.31.40.0-255,66,21359,74,269848
432,0.000125,74.125.200.0-255,2902,24261,74,269848
433,0.000126,172.31.40.0-255,66,24327,74,269848
434,0.000145,74.125.200.0-255,4320,28647,74,269848
435,0.000147,172.31.40.0-255,66,28713,74,269848
436,0.000152,74.125.200.0-255,2543,31256,74,269848
437,0.000154,172.31.40.0-255,66,31322,74,269848
438,0.000269,74.125.200.0-255,1484,32806,74,269848
439,0.000272,172.31.40.0-255,66,32872,74,269848
440,0.000296,74.125.200.0-255,2902,35774,74,269848
441,0.000299,172.31.40.0-255,66,35840,74,269848
442,0.000303,74.125.200.0-255,2902,38742,74,269848
443,0.000305,172.31.40.0-255,66,38808,74,269848
444,0.000321,74.125.200.0-255,2902,41710,74,269848
445,0.000323,172.31.40.0-255,66,41776,74,269848
446,0.000327,74.125.200.0-255,2902,44678,74,269848
447,0.000328,172.31.40.0-255,66,44744,74,269848
448,0.000342,74.125.200.0-255,3961,48705,74,269848
449,0.000344,172.31.40.0-255,66,48771,74,269848
450,0.000383,172.31.40.0-255,66,48837,74,269848
451,0.000406,74.125.200.0-255,2902,51739,74,269848
452,0.000408,172.31.40.0-255,66,51805,74,269848
453,0.000426,74.125.200.0-255,5690,57495,74,269848
454,0.000428,172.31.40.0-255,66,57561,74,269848
455,0.00043,74.125.200.0-255,343,57904,74,269848
456,0.000514,74.125.200.0-255,1484,59388,74,269848
457,0.000518,172.31.40.0-255,66,59454,74,269848
458,0.000538,74.125.200.0-255,2902,62356,74,269848
459,0.000541,172.31.40.0-255,66,62422,74,269848
460,0.000551,74.125.200.0-255,1484,63906,74,269848
461,0.000567,74.125.200.0-255,4320,68226,74,269848
462,0.00057,172.31.40.0-255,66,68292,74,269848
463,0.000576,74.125.200.0-255,4320,72612,74,269848
464,0.000578,172.31.40.0-255,66,72678,74,269848
465,0.000584,74.125.200.0-255,5738,78416,74,269848
466,0.000587,172.31.40.0-255,66,78482,74,269848
467,0.000605,74.125.200.0-255,5738,84220,74,269848
468,0.000608,172.31.40.0-255,66,84286,74,269848
469,0.000623,74.125.200.0-255,5738,90024,74,269848
470,0.000625,172.31.40.0-255,66,90090,74,269848
471,0.000629,74.125.200.0-255,2184,92274,74,269848
472,0.000632,172.31.40.0-255,66,92340,74,269848
473,0.000669,74.125.200.0-255,1484,93824,74,269848
474,0.000691,74.125.200.0-255,2902,96726,74,269848
475,0.000694,172.31.40.0-255,66,96792,74,269848
476,0.000709,74.125.200.0-255,2902,99694,74,269848
477,0.000711,172.31.40.0-255,66,99760,74,269848
478,0.000734,74.125.200.0-255,2902,102662,74,269848
479,0.000737,172.31.40.0-255,66,102728,74,269848
480,0.000747,172.31.40.0-255,66,102794,74,269848
481,0.00075,74.125.200.0-255,1484,104278,74,269848
482,0.000766,74.125.200.0-255,2902,107180,74,269848
483,0.000769,172.31.40.0-255,66,107246,74,269848
484,0.000781,74.125.200.0-255,2902,110148,74,269848
485,0.000784,172.31.40.0-255,66,110214,74,269848
486,0.000798,74.125.200.0-255,2902,113116,74,269848
487,0.000801,172.31.40.0-255,66,113182,74,269848
488,0.000823,172.31.40.0-255,66,113248,74,269848
489,0.000897,74.125.200.0-255,1484,114732,74,269848
490,0.000921,74.125.200.0-255,2902,117634,74,269848
491,0.000925,172.31.40.0-255,66,117700,74,269848
492,0.000965,74.125.200.0-255,1484,119184,74,269848
493,0.000983,74.125.200.0-255,4320,123504,74,269848
494,0.000987,172.31.40.0-255,66,123570,74,269848
495,0.000992,74.125.200.0-255,2902,126472,74,269848
496,0.000994,172.31.40.0-255,66,126538,74,269848
497,0.000999,74.125.200.0-255,4320,130858,74,269848
498,0.001001,172.31.40.0-255,66,130924,74,269848
499,0.001024,172.31.40.0-255,66,130990,74,269848
500,0.001058,74.125.200.0-255,4320,135310,74,269848
501,0.001061,172.31.40.0-255,66,135376,74,269848
502,0.001083,74.125.200.0-255,3602,138978,74,269848
