,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,74.125.24.0-255,66,66,55,66
1,0.0,74.125.24.0-255,150,150,55,3461
2,1.6e-05,74.125.24.0-255,97,247,55,3461
3,6.4e-05,74.125.24.0-255,105,352,55,3461
4,0.000311,172.31.46.0-255,66,418,55,3461
5,0.000347,172.31.46.0-255,105,523,55,3461
6,0.007127,74.125.24.0-255,66,589,55,3461
7,0.014491,172.31.46.0-255,74,663,55,3461
8,0.016516,157.240.13.0-255,74,737,55,3461
9,0.016536,172.31.46.0-255,66,803,55,3461
10,0.018145,172.31.46.0-255,606,1409,55,3461
11,0.020148,157.240.13.0-255,66,1475,55,3461
12,0.020414,157.240.13.0-255,278,1753,55,3461
13,0.020424,172.31.46.0-255,66,1819,55,3461
14,0.021078,172.31.46.0-255,130,1949,55,3461
15,0.022487,172.31.46.0-255,236,2185,55,3461
16,0.022516,172.31.46.0-255,567,2752,55,3461
17,0.023281,157.240.13.0-255,230,2982,55,3461
18,0.023309,157.240.13.0-255,140,3122,55,3461
19,0.023481,172.31.46.0-255,66,3188,55,3461
20,0.023516,172.31.46.0-255,97,3285,55,3461
21,0.024666,157.240.13.0-255,66,3351,55,3461
22,0.025196,157.240.13.0-255,110,3461,55,3461
23,0.0,172.31.46.0-255,74,74,55,74
24,0.0,74.125.24.0-255,150,150,55,3688
25,1.5e-05,74.125.24.0-255,399,549,55,3688
26,1.9e-05,74.125.24.0-255,119,668,55,3688
27,8.4e-05,74.125.24.0-255,105,773,55,3688
28,0.000358,172.31.46.0-255,66,839,55,3688
29,0.000398,172.31.46.0-255,105,944,55,3688
30,0.007498,74.125.24.0-255,66,1010,55,3688
31,0.024106,172.31.46.0-255,868,1878,55,3688
32,0.024131,172.31.46.0-255,576,2454,55,3688
33,0.026427,74.125.24.0-255,66,2520,55,3688
34,0.026438,74.125.24.0-255,66,2586,55,3688
35,0.029752,74.125.24.0-255,150,2736,55,3688
36,0.029761,74.125.24.0-255,97,2833,55,3688
37,0.029789,74.125.24.0-255,105,2938,55,3688
38,0.029933,172.31.46.0-255,750,3688,55,3688
39,0.0,31.13.82.0-255,74,74,55,746
40,1.6e-05,172.31.46.0-255,66,140,55,746
41,0.001735,172.31.46.0-255,606,746,55,746
42,0.0,172.31.46.0-255,74,74,55,2872
43,0.002045,157.240.13.0-255,74,148,55,2872
44,0.002064,172.31.46.0-255,66,214,55,2872
