,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,172.31.46.0-255,74,74,43,1360
1,0.001795,157.240.13.0-255,74,148,43,1360
2,0.001817,172.31.46.0-255,66,214,43,1360
3,0.003516,172.31.46.0-255,606,820,43,1360
4,0.005281,157.240.13.0-255,66,886,43,1360
5,0.005761,157.240.13.0-255,278,1164,43,1360
6,0.005773,172.31.46.0-255,66,1230,43,1360
7,0.00907,172.31.46.0-255,130,1360,43,1360
8,0.0,172.31.46.0-255,74,74,43,1360
9,0.002029,157.240.13.0-255,74,148,43,1360
10,0.002049,172.31.46.0-255,66,214,43,1360
11,0.003719,172.31.46.0-255,606,820,43,1360
12,0.005738,157.240.13.0-255,66,886,43,1360
13,0.006137,157.240.13.0-255,278,1164,43,1360
14,0.006146,172.31.46.0-255,66,1230,43,1360
15,0.009334,172.31.46.0-255,130,1360,43,1360
16,0.0,172.31.46.0-255,130,130,43,1727
17,0.002157,157.240.13.0-255,230,360,43,1727
18,0.002197,157.240.13.0-255,140,500,43,1727
19,0.0032,172.31.46.0-255,66,566,43,1727
20,0.007267,172.31.46.0-255,236,802,43,1727
21,0.007294,172.31.46.0-255,564,1366,43,1727
22,0.007965,172.31.46.0-255,97,1463,43,1727
23,0.009312,157.240.13.0-255,66,1529,43,1727
24,0.009322,157.240.13.0-255,97,1626,43,1727
25,0.009607,157.240.13.0-255,101,1727,43,1727
26,0.0,31.13.82.0-255,74,74,43,746
27,3.1e-05,172.31.46.0-255,66,140,43,746
28,0.001829,172.31.46.0-255,606,746,43,746
29,0.0,172.253.118.0-255,154,154,43,844
30,3.5e-05,172.253.118.0-255,97,251,43,844
31,0.000108,172.253.118.0-255,105,356,43,844
32,0.001064,172.253.118.0-255,66,422,43,844
33,0.002387,172.31.46.0-255,66,488,43,844
34,0.002413,172.253.118.0-255,154,642,43,844
35,0.002445,172.31.46.0-255,105,747,43,844
36,0.002473,172.253.118.0-255,97,844,43,844
37,0.0,172.31.46.0-255,74,74,43,2959
38,0.001746,157.240.13.0-255,74,148,43,2959
39,0.001767,172.31.46.0-255,66,214,43,2959
40,0.003425,172.31.46.0-255,606,820,43,2959
41,0.005156,157.240.13.0-255,66,886,43,2959
42,0.005474,157.240.13.0-255,278,1164,43,2959
43,0.005486,172.31.46.0-255,66,1230,43,2959
44,0.006168,172.31.46.0-255,130,1360,43,2959
45,0.007812,172.31.46.0-255,236,1596,43,2959
46,0.007841,172.31.46.0-255,566,2162,43,2959
47,0.007944,157.240.13.0-255,230,2392,43,2959
48,0.008006,157.240.13.0-255,140,2532,43,2959
49,0.008494,172.31.46.0-255,66,2598,43,2959
50,0.008567,172.31.46.0-255,97,2695,43,2959
51,0.009543,157.240.13.0-255,66,2761,43,2959
52,0.00959,157.240.13.0-255,97,2858,43,2959
53,0.009987,157.240.13.0-255,101,2959,43,2959
54,0.0,172.31.46.0-255,681,681,43,1425
55,9.8e-05,172.31.46.0-255,97,778,43,1425
56,0.002578,74.125.24.0-255,66,844,43,1425
57,0.002602,74.125.24.0-255,66,910,43,1425
58,0.00434,74.125.24.0-255,142,1052,43,1425
59,0.004398,74.125.24.0-255,97,1149,43,1425
60,0.004481,74.125.24.0-255,105,1254,43,1425
61,0.004686,172.31.46.0-255,66,1320,43,1425
