,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,172.31.40.0-255,74,74,69,3030
1,0.001439,157.240.13.0-255,74,148,69,3030
2,0.001461,172.31.40.0-255,66,214,69,3030
3,0.003106,172.31.40.0-255,606,820,69,3030
4,0.004529,157.240.13.0-255,66,886,69,3030
5,0.004849,157.240.13.0-255,278,1164,69,3030
6,0.004858,172.31.40.0-255,66,1230,69,3030
7,0.00552,172.31.40.0-255,130,1360,69,3030
8,0.006971,172.31.40.0-255,236,1596,69,3030
9,0.006996,157.240.13.0-255,230,1826,69,3030
10,0.007013,172.31.40.0-255,571,2397,69,3030
11,0.007054,157.240.13.0-255,140,2537,69,3030
12,0.007775,172.31.40.0-255,97,2634,69,3030
13,0.008429,157.240.13.0-255,66,2700,69,3030
14,0.008437,157.240.13.0-255,97,2797,69,3030
15,0.008853,157.240.13.0-255,101,2898,69,3030
16,0.00915,172.31.40.0-255,66,2964,69,3030
17,0.049756,157.240.13.0-255,66,3030,69,3030
18,0.0,172.31.40.0-255,74,74,69,820
19,0.067227,31.13.82.0-255,74,148,69,820
20,0.067261,172.31.40.0-255,66,214,69,820
21,0.069572,172.31.40.0-255,606,820,69,820
22,0.0,172.31.40.0-255,74,74,69,3094
23,0.001732,157.240.7.0-255,74,148,69,3094
24,0.00175,172.31.40.0-255,66,214,69,3094
25,0.00341,172.31.40.0-255,606,820,69,3094
26,0.005125,157.240.7.0-255,66,886,69,3094
27,0.005388,157.240.7.0-255,278,1164,69,3094
28,0.005397,172.31.40.0-255,66,1230,69,3094
29,0.006051,172.31.40.0-255,130,1360,69,3094
30,0.007492,172.31.40.0-255,236,1596,69,3094
31,0.007521,172.31.40.0-255,569,2165,69,3094
32,0.007849,157.240.7.0-255,230,2395,69,3094
33,0.007889,157.240.7.0-255,140,2535,69,3094
34,0.008238,172.31.40.0-255,66,2601,69,3094
35,0.008323,172.31.40.0-255,97,2698,69,3094
36,0.009218,157.240.7.0-255,66,2764,69,3094
37,0.009237,157.240.7.0-255,97,2861,69,3094
38,0.009516,157.240.7.0-255,101,2962,69,3094
39,0.009549,172.31.40.0-255,66,3028,69,3094
40,0.050569,157.240.7.0-255,66,3094,69,3094
41,0.0,172.31.40.0-255,130,130,69,2017
42,0.001516,157.240.13.0-255,230,360,69,2017
43,0.001603,157.240.13.0-255,140,500,69,2017
44,0.006921,172.31.40.0-255,66,566,69,2017
45,0.007134,157.240.13.0-255,140,706,69,2017
46,0.007141,172.31.40.0-255,78,784,69,2017
47,0.007199,172.31.40.0-255,236,1020,69,2017
48,0.007221,172.31.40.0-255,570,1590,69,2017
49,0.008663,157.240.13.0-255,66,1656,69,2017
50,0.008711,157.240.13.0-255,97,1753,69,2017
51,0.00903,157.240.13.0-255,101,1854,69,2017
52,0.012939,172.31.40.0-255,97,1951,69,2017
53,0.055193,157.240.13.0-255,66,2017,69,2017
54,0.0,172.31.40.0-255,74,74,69,820
55,0.069028,31.13.82.0-255,74,148,69,820
56,0.069059,172.31.40.0-255,66,214,69,820
57,0.070785,172.31.40.0-255,606,820,69,820
58,0.0,172.31.40.0-255,74,74,69,3098
59,0.00202,157.240.7.0-255,74,148,69,3098
60,0.002038,172.31.40.0-255,66,214,69,3098
61,0.004249,172.31.40.0-255,606,820,69,3098
62,0.006264,157.240.7.0-255,66,886,69,3098
63,0.006792,157.240.7.0-255,278,1164,69,3098
64,0.006803,172.31.40.0-255,66,1230,69,3098
65,0.007519,172.31.40.0-255,130,1360,69,3098
66,0.008888,172.31.40.0-255,236,1596,69,3098
67,0.008917,172.31.40.0-255,573,2169,69,3098
68,0.00984,157.240.7.0-255,230,2399,69,3098
69,0.009922,157.240.7.0-255,140,2539,69,3098
70,0.010089,172.31.40.0-255,66,2605,69,3098
71,0.010123,172.31.40.0-255,97,2702,69,3098
72,0.010915,157.240.7.0-255,66,2768,69,3098
73,0.010933,157.240.7.0-255,97,2865,69,3098
74,0.011207,157.240.7.0-255,101,2966,69,3098
75,0.011343,172.31.40.0-255,66,3032,69,3098
76,0.054123,157.240.7.0-255,66,3098,69,3098
77,0.0,172.31.40.0-255,74,74,69,3096
78,0.001751,157.240.7.0-255,74,148,69,3096
79,0.00178,172.31.40.0-255,66,214,69,3096
80,0.004313,172.31.40.0-255,606,820,69,3096
81,0.006044,157.240.7.0-255,66,886,69,3096
82,0.006262,157.240.7.0-255,278,1164,69,3096
83,0.006274,172.31.40.0-255,66,1230,69,3096
84,0.008973,172.31.40.0-255,130,1360,69,3096
85,0.010584,172.31.40.0-255,236,1596,69,3096
86,0.010624,172.31.40.0-255,571,2167,69,3096
87,0.010757,157.240.7.0-255,230,2397,69,3096
88,0.010801,157.240.7.0-255,140,2537,69,3096
89,0.011387,172.31.40.0-255,66,2603,69,3096
90,0.01148,172.31.40.0-255,97,2700,69,3096
91,0.012329,157.240.7.0-255,66,2766,69,3096
92,0.01234,157.240.7.0-255,97,2863,69,3096
93,0.012622,157.240.7.0-255,101,2964,69,3096
94,0.013653,172.31.40.0-255,66,3030,69,3096
95,0.053789,157.240.7.0-255,66,3096,69,3096
96,0.0,172.31.40.0-255,74,74,69,820
97,0.068301,31.13.82.0-255,74,148,69,820
98,0.068332,172.31.40.0-255,66,214,69,820
99,0.070116,172.31.40.0-255,606,820,69,820
100,0.0,172.31.40.0-255,74,74,69,3095
101,0.00144,157.240.7.0-255,74,148,69,3095
102,0.001459,172.31.40.0-255,66,214,69,3095
103,0.004745,172.31.40.0-255,606,820,69,3095
104,0.006185,157.240.7.0-255,66,886,69,3095
105,0.006471,157.240.7.0-255,278,1164,69,3095
106,0.006481,172.31.40.0-255,66,1230,69,3095
107,0.007722,172.31.40.0-255,130,1360,69,3095
108,0.009131,172.31.40.0-255,236,1596,69,3095
109,0.009173,172.31.40.0-255,570,2166,69,3095
110,0.00922,157.240.7.0-255,230,2396,69,3095
111,0.009265,157.240.7.0-255,140,2536,69,3095
112,0.009859,172.31.40.0-255,66,2602,69,3095
113,0.009939,172.31.40.0-255,97,2699,69,3095
114,0.010591,157.240.7.0-255,66,2765,69,3095
115,0.01063,157.240.7.0-255,97,2862,69,3095
116,0.010934,157.240.7.0-255,101,2963,69,3095
117,0.011101,172.31.40.0-255,66,3029,69,3095
118,0.052595,157.240.7.0-255,66,3095,69,3095
119,0.0,172.31.40.0-255,74,74,69,74
120,0.0,157.240.7.0-255,66,66,69,2275
121,0.000268,157.240.7.0-255,278,344,69,2275
