,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
48,0.04513,172.217.26.0-255,105,4023,68,4369
49,0.045142,172.31.40.0-255,78,4101,68,4369
50,0.04614,172.31.40.0-255,97,4198,68,4369
51,0.049179,172.31.40.0-255,105,4303,68,4369
52,0.051139,172.217.26.0-255,66,4369,68,4369
53,0.0,172.31.40.0-255,74,74,68,3093
54,0.002052,157.240.13.0-255,74,148,68,3093
55,0.002074,172.31.40.0-255,66,214,68,3093
56,0.004358,172.31.40.0-255,606,820,68,3093
57,0.006381,157.240.13.0-255,66,886,68,3093
58,0.006691,157.240.13.0-255,278,1164,68,3093
59,0.006701,172.31.40.0-255,66,1230,68,3093
60,0.007372,172.31.40.0-255,130,1360,68,3093
61,0.008753,172.31.40.0-255,236,1596,68,3093
62,0.008782,172.31.40.0-255,568,2164,68,3093
63,0.009461,157.240.13.0-255,230,2394,68,3093
64,0.009515,157.240.13.0-255,140,2534,68,3093
65,0.009555,172.31.40.0-255,66,2600,68,3093
66,0.009587,172.31.40.0-255,97,2697,68,3093
67,0.010795,157.240.13.0-255,66,2763,68,3093
68,0.010804,157.240.13.0-255,97,2860,68,3093
69,0.011075,157.240.13.0-255,101,2961,68,3093
70,0.011482,172.31.40.0-255,66,3027,68,3093
71,0.052667,157.240.13.0-255,66,3093,68,3093
72,0.0,157.240.7.0-255,74,74,68,3021
73,2.1e-05,172.31.40.0-255,66,140,68,3021
74,0.005205,172.31.40.0-255,606,746,68,3021
75,0.006942,157.240.7.0-255,66,812,68,3021
76,0.007247,157.240.7.0-255,278,1090,68,3021
77,0.007274,172.31.40.0-255,66,1156,68,3021
78,0.007811,172.31.40.0-255,130,1286,68,3021
79,0.009664,157.240.7.0-255,230,1516,68,3021
80,0.009718,157.240.7.0-255,140,1656,68,3021
81,0.009968,172.31.40.0-255,66,1722,68,3021
82,0.011193,172.31.40.0-255,236,1958,68,3021
83,0.01122,172.31.40.0-255,570,2528,68,3021
84,0.011857,172.31.40.0-255,97,2625,68,3021
85,0.012933,157.240.7.0-255,66,2691,68,3021
86,0.012964,157.240.7.0-255,97,2788,68,3021
87,0.013299,157.240.7.0-255,101,2889,68,3021
88,0.015448,172.31.40.0-255,66,2955,68,3021
89,0.054199,157.240.7.0-255,66,3021,68,3021
90,0.0,172.217.194.0-255,66,66,68,3160
91,0.004252,172.31.40.0-255,74,140,68,3160
92,0.006661,157.240.7.0-255,74,214,68,3160
93,0.006682,172.31.40.0-255,66,280,68,3160
94,0.008207,172.31.40.0-255,606,886,68,3160
95,0.01023,157.240.7.0-255,66,952,68,3160
96,0.010598,157.240.7.0-255,278,1230,68,3160
97,0.010613,172.31.40.0-255,66,1296,68,3160
98,0.011294,172.31.40.0-255,130,1426,68,3160
99,0.012788,172.31.40.0-255,236,1662,68,3160
100,0.012818,172.31.40.0-255,569,2231,68,3160
101,0.013424,157.240.7.0-255,230,2461,68,3160
102,0.013505,157.240.7.0-255,140,2601,68,3160
103,0.013522,172.31.40.0-255,66,2667,68,3160
104,0.013607,172.31.40.0-255,97,2764,68,3160
105,0.014836,157.240.7.0-255,66,2830,68,3160
106,0.01496,157.240.7.0-255,97,2927,68,3160
107,0.015412,157.240.7.0-255,101,3028,68,3160
108,0.020553,172.31.40.0-255,66,3094,68,3160
109,0.056283,157.240.7.0-255,66,3160,68,3160
110,0.0,172.31.40.0-255,74,74,68,3093
111,0.00176,157.240.7.0-255,74,148,68,3093
112,0.001781,172.31.40.0-255,66,214,68,3093
113,0.00344,172.31.40.0-255,606,820,68,3093
114,0.005165,157.240.7.0-255,66,886,68,3093
115,0.005422,157.240.7.0-255,278,1164,68,3093
116,0.005438,172.31.40.0-255,66,1230,68,3093
117,0.006201,172.31.40.0-255,130,1360,68,3093
118,0.007741,172.31.40.0-255,236,1596,68,3093
119,0.007771,172.31.40.0-255,568,2164,68,3093
120,0.007993,157.240.7.0-255,230,2394,68,3093
121,0.008065,157.240.7.0-255,140,2534,68,3093
122,0.008521,172.31.40.0-255,66,2600,68,3093
123,0.00861,172.31.40.0-255,97,2697,68,3093
124,0.009478,157.240.7.0-255,66,2763,68,3093
125,0.009501,157.240.7.0-255,97,2860,68,3093
126,0.009825,157.240.7.0-255,101,2961,68,3093
127,0.009972,172.31.40.0-255,66,3027,68,3093
128,0.050833,157.240.7.0-255,66,3093,68,3093
129,0.0,172.217.194.0-255,66,66,68,140
130,0.0416,172.31.40.0-255,74,140,68,140
131,0.0,172.31.40.0-255,74,74,68,3091
132,0.001747,157.240.7.0-255,74,148,68,3091
133,0.001767,172.31.40.0-255,66,214,68,3091
134,0.003321,172.31.40.0-255,606,820,68,3091
135,0.005048,157.240.7.0-255,66,886,68,3091
136,0.005333,157.240.7.0-255,278,1164,68,3091
137,0.005344,172.31.40.0-255,66,1230,68,3091
138,0.006012,172.31.40.0-255,130,1360,68,3091
139,0.007412,172.31.40.0-255,236,1596,68,3091
140,0.00744,172.31.40.0-255,566,2162,68,3091
141,0.0078,157.240.7.0-255,230,2392,68,3091
142,0.007849,157.240.7.0-255,140,2532,68,3091
143,0.008119,172.31.40.0-255,66,2598,68,3091
144,0.008199,172.31.40.0-255,97,2695,68,3091
145,0.009167,157.240.7.0-255,66,2761,68,3091
146,0.00919,157.240.7.0-255,97,2858,68,3091
147,0.009509,157.240.7.0-255,101,2959,68,3091
148,0.009884,172.31.40.0-255,66,3025,68,3091
149,0.050598,157.240.7.0-255,66,3091,68,3091
150,0.0,74.125.68.0-255,143,143,68,1083
151,1.5e-05,74.125.68.0-255,307,450,68,1083
152,4.2e-05,74.125.68.0-255,217,667,68,1083
153,0.000135,74.125.68.0-255,105,772,68,1083
154,0.00247,172.31.40.0-255,66,838,68,1083
155,0.002523,172.31.40.0-255,105,943,68,1083
156,0.010242,74.125.68.0-255,66,1009,68,1083
157,0.067077,172.31.40.0-255,74,1083,68,1083
158,0.0,157.240.7.0-255,74,74,68,3018
159,2e-05,172.31.40.0-255,66,140,68,3018
160,0.004985,172.31.40.0-255,606,746,68,3018
161,0.007002,157.240.7.0-255,66,812,68,3018
162,0.007338,157.240.7.0-255,278,1090,68,3018
163,0.00735,172.31.40.0-255,66,1156,68,3018
164,0.007962,172.31.40.0-255,130,1286,68,3018
165,0.010044,157.240.7.0-255,230,1516,68,3018
166,0.010089,157.240.7.0-255,140,1656,68,3018
167,0.011213,172.31.40.0-255,66,1722,68,3018
168,0.011502,172.31.40.0-255,236,1958,68,3018
169,0.011527,172.31.40.0-255,567,2525,68,3018
170,0.012045,172.31.40.0-255,97,2622,68,3018
171,0.013545,157.240.7.0-255,66,2688,68,3018
172,0.013554,157.240.7.0-255,97,2785,68,3018
173,0.013941,157.240.7.0-255,101,2886,68,3018
174,0.014581,172.31.40.0-255,66,2952,68,3018
175,0.05478,157.240.7.0-255,66,3018,68,3018
176,0.0,172.31.40.0-255,74,74,68,3003
177,0.002027,157.240.7.0-255,74,148,68,3003
178,0.002065,172.31.40.0-255,66,214,68,3003
179,0.003821,172.31.40.0-255,606,820,68,3003
180,0.005836,157.240.7.0-255,66,886,68,3003
181,0.006118,157.240.7.0-255,278,1164,68,3003
182,0.006127,172.31.40.0-255,66,1230,68,3003
183,0.006706,172.31.40.0-255,130,1360,68,3003
184,0.008134,172.31.40.0-255,236,1596,68,3003
185,0.00816,172.31.40.0-255,566,2162,68,3003
186,0.008788,157.240.7.0-255,230,2392,68,3003
187,0.008838,157.240.7.0-255,140,2532,68,3003
188,0.008931,172.31.40.0-255,66,2598,68,3003
189,0.008959,172.31.40.0-255,97,2695,68,3003
190,0.010145,157.240.7.0-255,66,2761,68,3003
191,0.010511,157.240.7.0-255,110,2871,68,3003
192,0.048043,172.31.40.0-255,66,2937,68,3003
193,0.051787,157.240.7.0-255,66,3003,68,3003
194,0.0,74.125.24.0-255,66,66,68,140
195,0.050762,172.31.40.0-255,74,140,68,140
196,0.0,172.217.194.0-255,66,66,68,3094
197,0.027446,172.31.40.0-255,74,140,68,3094
198,0.029174,157.240.13.0-255,74,214,68,3094
199,0.029195,172.31.40.0-255,66,280,68,3094
200,0.030823,172.31.40.0-255,606,886,68,3094
201,0.032536,157.240.13.0-255,66,952,68,3094
202,0.032819,157.240.13.0-255,278,1230,68,3094
203,0.032829,172.31.40.0-255,66,1296,68,3094
204,0.033504,172.31.40.0-255,130,1426,68,3094
205,0.034879,172.31.40.0-255,236,1662,68,3094
206,0.03491,172.31.40.0-255,569,2231,68,3094
207,0.035279,157.240.13.0-255,230,2461,68,3094
208,0.035358,157.240.13.0-255,140,2601,68,3094
209,0.035602,172.31.40.0-255,66,2667,68,3094
210,0.035685,172.31.40.0-255,97,2764,68,3094
211,0.036612,157.240.13.0-255,66,2830,68,3094
212,0.03663,157.240.13.0-255,97,2927,68,3094
213,0.037059,157.240.13.0-255,101,3028,68,3094
214,0.037106,172.31.40.0-255,66,3094,68,3094
215,0.0,172.217.194.0-255,66,66,68,3402
216,0.00136,172.217.194.0-255,145,211,68,3402
217,0.00141,172.217.194.0-255,97,308,68,3402
218,0.003457,172.31.40.0-255,66,374,68,3402
219,0.005745,172.217.194.0-255,66,440,68,3402
220,0.042923,172.31.40.0-255,74,514,68,3402
221,0.044676,157.240.7.0-255,74,588,68,3402
222,0.044695,172.31.40.0-255,66,654,68,3402
223,0.046121,172.31.40.0-255,606,1260,68,3402
224,0.047832,157.240.7.0-255,66,1326,68,3402
225,0.048081,157.240.7.0-255,278,1604,68,3402
226,0.048091,172.31.40.0-255,66,1670,68,3402
227,0.048771,172.31.40.0-255,130,1800,68,3402
228,0.050553,157.240.7.0-255,230,2030,68,3402
229,0.050585,157.240.7.0-255,140,2170,68,3402
230,0.054372,172.31.40.0-255,66,2236,68,3402
231,0.054623,172.31.40.0-255,236,2472,68,3402
232,0.05465,172.31.40.0-255,569,3041,68,3402
233,0.055348,172.31.40.0-255,97,3138,68,3402
234,0.056395,157.240.7.0-255,97,3235,68,3402
235,0.056657,157.240.7.0-255,101,3336,68,3402
236,0.056672,172.31.40.0-255,66,3402,68,3402
237,0.0,172.31.40.0-255,74,74,68,3094
238,0.001443,157.240.7.0-255,74,148,68,3094
239,0.001462,172.31.40.0-255,66,214,68,3094
240,0.003189,172.31.40.0-255,606,820,68,3094
241,0.004631,157.240.7.0-255,66,886,68,3094
242,0.004867,157.240.7.0-255,278,1164,68,3094
243,0.004876,172.31.40.0-255,66,1230,68,3094
244,0.009183,172.31.40.0-255,130,1360,68,3094
245,0.010708,157.240.7.0-255,230,1590,68,3094
246,0.010759,157.240.7.0-255,140,1730,68,3094
247,0.012903,172.31.40.0-255,66,1796,68,3094
248,0.013134,172.31.40.0-255,236,2032,68,3094
249,0.013158,172.31.40.0-255,569,2601,68,3094
250,0.01383,172.31.40.0-255,97,2698,68,3094
251,0.014596,157.240.7.0-255,66,2764,68,3094
252,0.014645,157.240.7.0-255,97,2861,68,3094
253,0.015124,157.240.7.0-255,101,2962,68,3094
254,0.015372,172.31.40.0-255,66,3028,68,3094
255,0.055813,157.240.7.0-255,66,3094,68,3094
256,0.0,74.125.200.0-255,66,66,68,140
257,0.025454,172.31.40.0-255,74,140,68,140
258,0.0,74.125.68.0-255,66,66,68,140
259,0.021449,172.31.40.0-255,74,140,68,140
260,0.0,172.31.40.0-255,74,74,68,214
261,0.068738,31.13.82.0-255,74,148,68,214
262,0.06877,172.31.40.0-255,66,214,68,214
263,0.0,172.31.40.0-255,74,74,68,74
264,0.0,74.125.24.0-255,66,66,68,6666
265,0.005973,172.31.40.0-255,772,838,68,6666
266,0.005998,172.31.40.0-255,200,1038,68,6666
267,0.006058,172.31.40.0-255,472,1510,68,6666
268,0.008599,74.125.24.0-255,66,1576,68,6666
269,0.008611,74.125.24.0-255,66,1642,68,6666
270,0.008645,74.125.24.0-255,66,1708,68,6666
271,0.012101,172.31.40.0-255,656,2364,68,6666
272,0.012204,172.31.40.0-255,97,2461,68,6666
273,0.012213,74.125.24.0-255,150,2611,68,6666
274,0.012249,74.125.24.0-255,97,2708,68,6666
275,0.012297,74.125.24.0-255,105,2813,68,6666
276,0.012415,172.31.40.0-255,66,2879,68,6666
277,0.012437,172.31.40.0-255,105,2984,68,6666
278,0.015112,74.125.24.0-255,66,3050,68,6666
279,0.016261,74.125.24.0-255,150,3200,68,6666
280,0.016299,74.125.24.0-255,97,3297,68,6666
281,0.016393,74.125.24.0-255,105,3402,68,6666
282,0.016535,172.31.40.0-255,66,3468,68,6666
283,0.016561,172.31.40.0-255,105,3573,68,6666
284,0.022994,74.125.24.0-255,66,3639,68,6666
285,0.033559,172.31.40.0-255,74,3713,68,6666
286,0.035298,157.240.13.0-255,74,3787,68,6666
287,0.035327,172.31.40.0-255,66,3853,68,6666
288,0.036984,172.31.40.0-255,606,4459,68,6666
289,0.038712,157.240.13.0-255,66,4525,68,6666
290,0.039143,157.240.13.0-255,278,4803,68,6666
291,0.039169,172.31.40.0-255,66,4869,68,6666
292,0.039821,172.31.40.0-255,130,4999,68,6666
293,0.04117,172.31.40.0-255,236,5235,68,6666
294,0.041196,172.31.40.0-255,568,5803,68,6666
295,0.041733,157.240.13.0-255,230,6033,68,6666
296,0.041817,157.240.13.0-255,140,6173,68,6666
297,0.041828,172.31.40.0-255,66,6239,68,6666
298,0.041902,172.31.40.0-255,97,6336,68,6666
299,0.042912,157.240.13.0-255,66,6402,68,6666
300,0.042939,157.240.13.0-255,97,6499,68,6666
301,0.043535,157.240.13.0-255,101,6600,68,6666
302,0.043935,172.31.40.0-255,66,6666,68,6666
303,0.0,172.217.194.0-255,66,66,68,140
304,0.032417,172.31.40.0-255,74,140,68,140
305,0.0,172.217.160.0-255,66,66,68,3677
306,0.001863,172.217.160.0-255,145,211,68,3677
307,0.001898,172.217.160.0-255,97,308,68,3677
308,0.001968,172.217.160.0-255,105,413,68,3677
309,0.002113,172.31.40.0-255,66,479,68,3677
310,0.00215,172.31.40.0-255,105,584,68,3677
311,0.007732,172.217.160.0-255,66,650,68,3677
312,0.059117,172.31.40.0-255,74,724,68,3677
313,0.060858,157.240.13.0-255,74,798,68,3677
314,0.060879,172.31.40.0-255,66,864,68,3677
315,0.062529,172.31.40.0-255,606,1470,68,3677
316,0.06424,157.240.13.0-255,66,1536,68,3677
317,0.064522,157.240.13.0-255,278,1814,68,3677
318,0.064532,172.31.40.0-255,66,1880,68,3677
319,0.065191,172.31.40.0-255,130,2010,68,3677
320,0.066579,172.31.40.0-255,236,2246,68,3677
321,0.066609,172.31.40.0-255,568,2814,68,3677
322,0.066957,157.240.13.0-255,230,3044,68,3677
323,0.067,157.240.13.0-255,140,3184,68,3677
324,0.067285,172.31.40.0-255,66,3250,68,3677
325,0.06738,172.31.40.0-255,97,3347,68,3677
326,0.068308,157.240.13.0-255,66,3413,68,3677
327,0.068316,157.240.13.0-255,97,3510,68,3677
328,0.06865,157.240.13.0-255,101,3611,68,3677
329,0.0698,172.31.40.0-255,66,3677,68,3677
330,0.0,74.125.24.0-255,66,66,68,2941
331,0.037659,172.31.40.0-255,74,140,68,2941
332,0.039414,157.240.7.0-255,74,214,68,2941
333,0.039433,172.31.40.0-255,66,280,68,2941
334,0.041189,172.31.40.0-255,606,886,68,2941
335,0.042901,157.240.7.0-255,66,952,68,2941
336,0.043226,157.240.7.0-255,278,1230,68,2941
337,0.043236,172.31.40.0-255,66,1296,68,2941
338,0.043871,172.31.40.0-255,130,1426,68,2941
339,0.045354,172.31.40.0-255,236,1662,68,2941
340,0.045383,172.31.40.0-255,570,2232,68,2941
341,0.045687,157.240.7.0-255,230,2462,68,2941
342,0.045738,157.240.7.0-255,140,2602,68,2941
343,0.046039,172.31.40.0-255,66,2668,68,2941
344,0.046121,172.31.40.0-255,97,2765,68,2941
345,0.047103,157.240.7.0-255,66,2831,68,2941
346,0.047511,157.240.7.0-255,110,2941,68,2941
347,0.0,172.217.194.0-255,141,141,68,654
348,3.6e-05,172.217.194.0-255,97,238,68,654
349,5.4e-05,172.217.194.0-255,105,343,68,654
350,0.003394,172.31.40.0-255,66,409,68,654
351,0.003453,172.31.40.0-255,105,514,68,654
352,0.009655,172.217.194.0-255,66,580,68,654
353,0.059671,172.31.40.0-255,74,654,68,654
354,0.0,172.217.194.0-255,66,66,68,3026
355,0.039468,172.31.40.0-255,74,140,68,3026
356,0.041195,157.240.7.0-255,74,214,68,3026
357,0.041214,172.31.40.0-255,66,280,68,3026
358,0.042949,172.31.40.0-255,606,886,68,3026
359,0.044671,157.240.7.0-255,66,952,68,3026
360,0.044921,157.240.7.0-255,278,1230,68,3026
361,0.044932,172.31.40.0-255,66,1296,68,3026
362,0.04559,172.31.40.0-255,130,1426,68,3026
363,0.047086,172.31.40.0-255,236,1662,68,3026
364,0.047117,172.31.40.0-255,567,2229,68,3026
365,0.047363,157.240.7.0-255,230,2459,68,3026
366,0.047403,157.240.7.0-255,140,2599,68,3026
367,0.047815,172.31.40.0-255,66,2665,68,3026
368,0.048819,157.240.7.0-255,66,2731,68,3026
369,0.048827,157.240.7.0-255,97,2828,68,3026
370,0.049082,157.240.7.0-255,101,2929,68,3026
371,0.051815,172.31.40.0-255,97,3026,68,3026
372,0.0,172.31.40.0-255,74,74,68,3617
373,0.002098,157.240.13.0-255,74,148,68,3617
374,0.002117,172.31.40.0-255,66,214,68,3617
375,0.003762,172.31.40.0-255,606,820,68,3617
376,0.005801,157.240.13.0-255,66,886,68,3617
377,0.006258,157.240.13.0-255,278,1164,68,3617
378,0.006269,172.31.40.0-255,66,1230,68,3617
379,0.006958,172.31.40.0-255,130,1360,68,3617
380,0.008943,172.31.40.0-255,236,1596,68,3617
381,0.008973,172.31.40.0-255,569,2165,68,3617
382,0.009084,157.240.13.0-255,230,2395,68,3617
383,0.009153,157.240.13.0-255,140,2535,68,3617
384,0.009684,172.31.40.0-255,66,2601,68,3617
385,0.009772,172.31.40.0-255,97,2698,68,3617
386,0.011015,157.240.13.0-255,97,2795,68,3617
387,0.011452,157.240.13.0-255,101,2896,68,3617
388,0.011489,172.31.40.0-255,66,2962,68,3617
389,0.04461,74.125.24.0-255,150,3112,68,3617
390,0.044652,74.125.24.0-255,97,3209,68,3617
391,0.044703,74.125.24.0-255,105,3314,68,3617
392,0.04499,172.31.40.0-255,66,3380,68,3617
393,0.045035,172.31.40.0-255,105,3485,68,3617
394,0.052296,74.125.24.0-255,66,3551,68,3617
395,0.053335,157.240.13.0-255,66,3617,68,3617
396,0.0,74.125.200.0-255,150,150,68,4898
397,5.1e-05,74.125.200.0-255,97,247,68,4898
398,0.000143,74.125.200.0-255,105,352,68,4898
399,0.004584,172.31.40.0-255,66,418,68,4898
400,0.004639,172.31.40.0-255,105,523,68,4898
401,0.010751,74.125.200.0-255,66,589,68,4898
402,0.02482,172.31.40.0-255,581,1170,68,4898
403,0.024961,172.31.40.0-255,97,1267,68,4898
404,0.027366,74.125.200.0-255,66,1333,68,4898
405,0.027467,74.125.200.0-255,66,1399,68,4898
406,0.029458,74.125.200.0-255,150,1549,68,4898
407,0.029506,74.125.200.0-255,97,1646,68,4898
408,0.029542,74.125.200.0-255,105,1751,68,4898
409,0.029794,172.31.40.0-255,66,1817,68,4898
410,0.02983,172.31.40.0-255,105,1922,68,4898
411,0.032819,172.31.40.0-255,101,2023,68,4898
412,0.03535,74.125.200.0-255,66,2089,68,4898
413,0.054745,172.31.40.0-255,74,2163,68,4898
414,0.056183,157.240.13.0-255,74,2237,68,4898
415,0.056203,172.31.40.0-255,66,2303,68,4898
416,0.057891,172.31.40.0-255,606,2909,68,4898
417,0.059335,157.240.13.0-255,66,2975,68,4898
418,0.059768,157.240.13.0-255,278,3253,68,4898
419,0.059779,172.31.40.0-255,66,3319,68,4898
420,0.06045,172.31.40.0-255,130,3449,68,4898
421,0.06198,172.31.40.0-255,236,3685,68,4898
422,0.062017,157.240.13.0-255,230,3915,68,4898
423,0.062029,172.31.40.0-255,570,4485,68,4898
424,0.06209,157.240.13.0-255,140,4625,68,4898
425,0.062712,172.31.40.0-255,97,4722,68,4898
426,0.063476,157.240.13.0-255,66,4788,68,4898
427,0.06415,157.240.13.0-255,110,4898,68,4898
428,0.0,172.31.40.0-255,74,74,68,3092
429,0.001452,157.240.7.0-255,74,148,68,3092
430,0.001469,172.31.40.0-255,66,214,68,3092
431,0.00287,172.31.40.0-255,606,820,68,3092
432,0.004328,157.240.7.0-255,66,886,68,3092
433,0.004633,157.240.7.0-255,278,1164,68,3092
434,0.004644,172.31.40.0-255,66,1230,68,3092
435,0.005313,172.31.40.0-255,130,1360,68,3092
436,0.006745,172.31.40.0-255,236,1596,68,3092
437,0.006773,172.31.40.0-255,567,2163,68,3092
438,0.006808,157.240.7.0-255,230,2393,68,3092
439,0.006847,157.240.7.0-255,140,2533,68,3092
440,0.007449,172.31.40.0-255,66,2599,68,3092
441,0.007532,172.31.40.0-255,97,2696,68,3092
442,0.008191,157.240.7.0-255,66,2762,68,3092
443,0.00821,157.240.7.0-255,97,2859,68,3092
444,0.008538,157.240.7.0-255,101,2960,68,3092
445,0.009413,172.31.40.0-255,66,3026,68,3092
446,0.050068,157.240.7.0-255,66,3092,68,3092
447,0.0,172.217.194.0-255,66,66,68,140
448,0.047865,172.31.40.0-255,74,140,68,140
449,0.0,172.31.40.0-255,787,787,68,3647
450,3e-05,172.31.40.0-255,224,1011,68,3647
451,0.000119,172.31.40.0-255,448,1459,68,3647
452,0.002256,74.125.200.0-255,66,1525,68,3647
453,0.002268,74.125.200.0-255,66,1591,68,3647
454,0.002347,74.125.200.0-255,66,1657,68,3647
455,0.006334,74.125.200.0-255,150,1807,68,3647
456,0.006372,74.125.200.0-255,97,1904,68,3647
457,0.00644,74.125.200.0-255,105,2009,68,3647
458,0.007049,172.31.40.0-255,66,2075,68,3647
459,0.007243,172.31.40.0-255,641,2716,68,3647
460,0.007319,172.31.40.0-255,105,2821,68,3647
461,0.00741,172.31.40.0-255,97,2918,68,3647
462,0.009864,74.125.200.0-255,66,2984,68,3647
463,0.011525,74.125.200.0-255,150,3134,68,3647
464,0.011546,74.125.200.0-255,97,3231,68,3647
465,0.011614,74.125.200.0-255,105,3336,68,3647
466,0.011901,172.31.40.0-255,66,3402,68,3647
467,0.011946,172.31.40.0-255,105,3507,68,3647
468,0.018241,74.125.200.0-255,66,3573,68,3647
469,0.038786,172.31.40.0-255,74,3647,68,3647
470,0.0,172.31.40.0-255,74,74,68,3093
471,0.002034,157.240.13.0-255,74,148,68,3093
472,0.002061,172.31.40.0-255,66,214,68,3093
473,0.005329,172.31.40.0-255,606,820,68,3093
474,0.007382,157.240.13.0-255,66,886,68,3093
475,0.007663,157.240.13.0-255,278,1164,68,3093
476,0.007673,172.31.40.0-255,66,1230,68,3093
477,0.01639,172.31.40.0-255,130,1360,68,3093
478,0.018495,172.31.40.0-255,236,1596,68,3093
479,0.018536,172.31.40.0-255,568,2164,68,3093
480,0.018712,157.240.13.0-255,230,2394,68,3093
481,0.018759,157.240.13.0-255,140,2534,68,3093
482,0.019236,172.31.40.0-255,66,2600,68,3093
483,0.019325,172.31.40.0-255,97,2697,68,3093
484,0.020531,157.240.13.0-255,66,2763,68,3093
485,0.020578,157.240.13.0-255,97,2860,68,3093
486,0.021135,157.240.13.0-255,101,2961,68,3093
487,0.023716,172.31.40.0-255,66,3027,68,3093
488,0.062286,157.240.13.0-255,66,3093,68,3093
489,0.0,74.125.68.0-255,66,66,68,3093
490,0.035573,172.31.40.0-255,74,140,68,3093
491,0.037696,157.240.13.0-255,74,214,68,3093
492,0.037724,172.31.40.0-255,66,280,68,3093
493,0.039392,172.31.40.0-255,606,886,68,3093
494,0.0414,157.240.13.0-255,66,952,68,3093
495,0.041781,157.240.13.0-255,278,1230,68,3093
496,0.04179,172.31.40.0-255,66,1296,68,3093
497,0.046704,172.31.40.0-255,130,1426,68,3093
498,0.04833,172.31.40.0-255,236,1662,68,3093
499,0.048358,172.31.40.0-255,568,2230,68,3093
500,0.048818,157.240.13.0-255,230,2460,68,3093
501,0.048895,157.240.13.0-255,140,2600,68,3093
502,0.049032,172.31.40.0-255,66,2666,68,3093
503,0.049617,172.31.40.0-255,97,2763,68,3093
504,0.050358,157.240.13.0-255,66,2829,68,3093
505,0.050406,157.240.13.0-255,97,2926,68,3093
506,0.050765,157.240.13.0-255,101,3027,68,3093
507,0.050781,172.31.40.0-255,66,3093,68,3093
508,0.0,74.125.24.0-255,142,142,68,2046
509,5.9e-05,74.125.24.0-255,97,239,68,2046
510,8.6e-05,74.125.24.0-255,105,344,68,2046
511,0.00232,172.31.40.0-255,66,410,68,2046
512,0.002367,172.31.40.0-255,105,515,68,2046
513,0.00872,74.125.24.0-255,66,581,68,2046
514,0.02636,172.31.40.0-255,581,1162,68,2046
515,0.026489,172.31.40.0-255,97,1259,68,2046
516,0.028893,74.125.24.0-255,66,1325,68,2046
517,0.028993,74.125.24.0-255,66,1391,68,2046
518,0.03118,74.125.24.0-255,142,1533,68,2046
519,0.031193,74.125.24.0-255,97,1630,68,2046
520,0.031268,74.125.24.0-255,105,1735,68,2046
