,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,74.125.130.0-255,298,298,10,367836
1,2e-05,172.31.36.0-255,66,364,10,367836
2,6.2e-05,74.125.130.0-255,1484,1848,10,367836
3,6.7e-05,172.31.36.0-255,66,1914,10,367836
4,7.5e-05,74.125.130.0-255,4320,6234,10,367836
5,7.8e-05,172.31.36.0-255,66,6300,10,367836
6,8.1e-05,74.125.130.0-255,1484,7784,10,367836
7,8.4e-05,172.31.36.0-255,66,7850,10,367836
8,9e-05,74.125.130.0-255,2902,10752,10,367836
9,9.3e-05,172.31.36.0-255,66,10818,10,367836
10,0.000101,74.125.130.0-255,6083,16901,10,367836
11,0.000104,172.31.36.0-255,66,16967,10,367836
12,0.00011,74.125.130.0-255,4320,21287,10,367836
13,0.000113,172.31.36.0-255,66,21353,10,367836
14,0.000148,74.125.130.0-255,5738,27091,10,367836
15,0.000151,172.31.36.0-255,66,27157,10,367836
16,0.000156,74.125.130.0-255,3961,31118,10,367836
17,0.000159,172.31.36.0-255,66,31184,10,367836
18,0.000281,74.125.130.0-255,1484,32668,10,367836
19,0.000285,172.31.36.0-255,66,32734,10,367836
20,0.000292,74.125.130.0-255,2902,35636,10,367836
21,0.000295,172.31.36.0-255,66,35702,10,367836
22,0.000298,74.125.130.0-255,1484,37186,10,367836
23,0.000306,172.31.36.0-255,66,37252,10,367836
24,0.000312,74.125.130.0-255,2902,40154,10,367836
25,0.000314,172.31.36.0-255,66,40220,10,367836
26,0.000317,74.125.130.0-255,1484,41704,10,367836
27,0.00032,172.31.36.0-255,66,41770,10,367836
28,0.000357,74.125.130.0-255,4320,46090,10,367836
29,0.000361,172.31.36.0-255,66,46156,10,367836
30,0.000368,74.125.130.0-255,6797,52953,10,367836
31,0.000371,172.31.36.0-255,66,53019,10,367836
32,0.000379,74.125.130.0-255,7156,60175,10,367836
33,0.000382,172.31.36.0-255,66,60241,10,367836
34,0.000409,74.125.130.0-255,5379,65620,10,367836
35,0.000412,172.31.36.0-255,66,65686,10,367836
36,0.00044,74.125.130.0-255,380,66066,10,367836
37,0.000485,74.125.130.0-255,364,66430,10,367836
38,0.000715,74.125.130.0-255,1484,67914,10,367836
39,0.000722,172.31.36.0-255,66,67980,10,367836
40,0.000728,74.125.130.0-255,2902,70882,10,367836
41,0.00073,172.31.36.0-255,66,70948,10,367836
42,0.000763,74.125.130.0-255,5738,76686,10,367836
43,0.000767,172.31.36.0-255,66,76752,10,367836
44,0.000772,74.125.130.0-255,4320,81072,10,367836
45,0.000774,172.31.36.0-255,66,81138,10,367836
46,0.000815,74.125.130.0-255,5738,86876,10,367836
47,0.00082,74.125.130.0-255,5738,92614,10,367836
48,0.000832,172.31.36.0-255,66,92680,10,367836
49,0.000835,172.31.36.0-255,66,92746,10,367836
50,0.000844,74.125.130.0-255,4320,97066,10,367836
51,0.000846,172.31.36.0-255,66,97132,10,367836
52,0.000879,74.125.130.0-255,2902,100034,10,367836
53,0.000883,172.31.36.0-255,66,100100,10,367836
54,0.000887,74.125.130.0-255,766,100866,10,367836
55,0.000958,74.125.130.0-255,1484,102350,10,367836
56,0.000962,172.31.36.0-255,66,102416,10,367836
57,0.000966,74.125.130.0-255,1484,103900,10,367836
58,0.000986,74.125.130.0-255,1484,105384,10,367836
59,0.00099,172.31.36.0-255,66,105450,10,367836
60,0.000996,74.125.130.0-255,4320,109770,10,367836
61,0.000999,172.31.36.0-255,66,109836,10,367836
62,0.001023,74.125.130.0-255,1484,111320,10,367836
63,0.001027,74.125.130.0-255,1484,112804,10,367836
64,0.001029,172.31.36.0-255,66,112870,10,367836
65,0.001034,74.125.130.0-255,2902,115772,10,367836
66,0.001036,172.31.36.0-255,66,115838,10,367836
67,0.001042,74.125.130.0-255,5738,121576,10,367836
68,0.001045,172.31.36.0-255,66,121642,10,367836
69,0.001087,172.31.36.0-255,66,121708,10,367836
70,0.001118,74.125.130.0-255,3602,125310,10,367836
71,0.00112,172.31.36.0-255,66,125376,10,367836
72,0.001219,74.125.130.0-255,1484,126860,10,367836
73,0.001248,74.125.130.0-255,2902,129762,10,367836
74,0.001253,172.31.36.0-255,66,129828,10,367836
75,0.001259,74.125.130.0-255,5738,135566,10,367836
76,0.001261,172.31.36.0-255,66,135632,10,367836
77,0.001265,74.125.130.0-255,2902,138534,10,367836
78,0.001276,172.31.36.0-255,66,138600,10,367836
79,0.001282,74.125.130.0-255,4320,142920,10,367836
80,0.001284,172.31.36.0-255,66,142986,10,367836
81,0.001325,74.125.130.0-255,2902,145888,10,367836
82,0.001328,172.31.36.0-255,66,145954,10,367836
83,0.001359,74.125.130.0-255,5738,151692,10,367836
84,0.001362,172.31.36.0-255,66,151758,10,367836
85,0.001373,172.31.36.0-255,66,151824,10,367836
86,0.001785,74.125.130.0-255,1484,153308,10,367836
87,0.001798,74.125.130.0-255,1484,154792,10,367836
88,0.001802,172.31.36.0-255,66,154858,10,367836
89,0.001809,74.125.130.0-255,1484,156342,10,367836
90,0.001814,74.125.130.0-255,2902,159244,10,367836
91,0.001828,172.31.36.0-255,66,159310,10,367836
