,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
43,0.000857,172.31.40.0-255,66,69811,68,285689
44,0.000862,74.125.24.0-255,4320,74131,68,285689
45,0.000864,172.31.40.0-255,66,74197,68,285689
46,0.000892,74.125.24.0-255,5379,79576,68,285689
47,0.000895,172.31.40.0-255,66,79642,68,285689
48,0.001509,74.125.24.0-255,1484,81126,68,285689
49,0.001514,172.31.40.0-255,66,81192,68,285689
50,0.001519,74.125.24.0-255,2902,84094,68,285689
51,0.001521,172.31.40.0-255,66,84160,68,285689
52,0.001549,74.125.24.0-255,5738,89898,68,285689
53,0.001551,172.31.40.0-255,66,89964,68,285689
54,0.001563,172.31.40.0-255,66,90030,68,285689
55,0.00158,74.125.24.0-255,2902,92932,68,285689
56,0.001582,172.31.40.0-255,66,92998,68,285689
57,0.001594,172.31.40.0-255,66,93064,68,285689
58,0.001691,74.125.24.0-255,1484,94548,68,285689
59,0.001696,74.125.24.0-255,2902,97450,68,285689
60,0.001699,172.31.40.0-255,66,97516,68,285689
61,0.001744,74.125.24.0-255,5738,103254,68,285689
62,0.001747,74.125.24.0-255,1484,104738,68,285689
63,0.001758,172.31.40.0-255,66,104804,68,285689
64,0.001761,172.31.40.0-255,66,104870,68,285689
65,0.001799,172.31.40.0-255,66,104936,68,285689
66,0.001846,74.125.24.0-255,1484,106420,68,285689
67,0.00185,74.125.24.0-255,1484,107904,68,285689
68,0.001852,172.31.40.0-255,66,107970,68,285689
69,0.001871,74.125.24.0-255,1484,109454,68,285689
70,0.001878,74.125.24.0-255,5738,115192,68,285689
71,0.00188,172.31.40.0-255,66,115258,68,285689
72,0.001886,74.125.24.0-255,4320,119578,68,285689
73,0.001889,172.31.40.0-255,66,119644,68,285689
74,0.001923,172.31.40.0-255,66,119710,68,285689
75,0.001932,172.31.40.0-255,66,119776,68,285689
76,0.002063,74.125.24.0-255,1484,121260,68,285689
77,0.002068,74.125.24.0-255,2902,124162,68,285689
78,0.002077,172.31.40.0-255,66,124228,68,285689
79,0.002084,74.125.24.0-255,5738,129966,68,285689
80,0.002086,172.31.40.0-255,66,130032,68,285689
81,0.002111,74.125.24.0-255,5738,135770,68,285689
82,0.002113,172.31.40.0-255,66,135836,68,285689
83,0.002139,74.125.24.0-255,7156,142992,68,285689
84,0.002141,172.31.40.0-255,66,143058,68,285689
85,0.002154,172.31.40.0-255,66,143124,68,285689
86,0.002196,74.125.24.0-255,1484,144608,68,285689
87,0.002201,74.125.24.0-255,2902,147510,68,285689
88,0.002204,172.31.40.0-255,66,147576,68,285689
89,0.002228,74.125.24.0-255,5738,153314,68,285689
90,0.002231,172.31.40.0-255,66,153380,68,285689
91,0.002237,74.125.24.0-255,5738,159118,68,285689
92,0.002239,172.31.40.0-255,66,159184,68,285689
93,0.002285,172.31.40.0-255,66,159250,68,285689
94,0.002291,74.125.24.0-255,5020,164270,68,285689
95,0.002293,172.31.40.0-255,66,164336,68,285689
96,0.002364,74.125.24.0-255,1484,165820,68,285689
97,0.002369,74.125.24.0-255,2902,168722,68,285689
98,0.002372,172.31.40.0-255,66,168788,68,285689
99,0.002395,74.125.24.0-255,5738,174526,68,285689
100,0.002398,172.31.40.0-255,66,174592,68,285689
101,0.002426,172.31.40.0-255,66,174658,68,285689
102,0.002437,172.31.40.0-255,66,174724,68,285689
103,0.002479,74.125.24.0-255,2184,176908,68,285689
104,0.002483,172.31.40.0-255,66,176974,68,285689
105,0.004942,74.125.24.0-255,2902,179876,68,285689
106,0.00496,172.31.40.0-255,66,179942,68,285689
107,0.004982,74.125.24.0-255,2902,182844,68,285689
108,0.004985,172.31.40.0-255,66,182910,68,285689
109,0.007495,74.125.24.0-255,5738,188648,68,285689
110,0.007504,172.31.40.0-255,66,188714,68,285689
111,0.010092,74.125.24.0-255,5738,194452,68,285689
112,0.0101,172.31.40.0-255,66,194518,68,285689
113,0.01262,74.125.24.0-255,5738,200256,68,285689
114,0.012628,172.31.40.0-255,66,200322,68,285689
115,0.015165,74.125.24.0-255,5738,206060,68,285689
116,0.015181,172.31.40.0-255,66,206126,68,285689
117,0.017696,74.125.24.0-255,5738,211864,68,285689
118,0.017707,172.31.40.0-255,66,211930,68,285689
119,0.020229,74.125.24.0-255,5738,217668,68,285689
120,0.020235,172.31.40.0-255,66,217734,68,285689
121,0.022733,74.125.24.0-255,5738,223472,68,285689
122,0.022741,172.31.40.0-255,66,223538,68,285689
123,0.025262,74.125.24.0-255,5738,229276,68,285689
124,0.025272,172.31.40.0-255,66,229342,68,285689
125,0.02778,74.125.24.0-255,5738,235080,68,285689
126,0.027788,172.31.40.0-255,66,235146,68,285689
127,0.030292,74.125.24.0-255,5738,240884,68,285689
128,0.030302,172.31.40.0-255,66,240950,68,285689
129,0.032807,74.125.24.0-255,5738,246688,68,285689
130,0.032818,172.31.40.0-255,66,246754,68,285689
131,0.035344,74.125.24.0-255,5738,252492,68,285689
132,0.035354,172.31.40.0-255,66,252558,68,285689
133,0.037905,74.125.24.0-255,5738,258296,68,285689
134,0.037922,172.31.40.0-255,66,258362,68,285689
135,0.040459,74.125.24.0-255,5738,264100,68,285689
136,0.040471,172.31.40.0-255,66,264166,68,285689
137,0.042992,74.125.24.0-255,5738,269904,68,285689
138,0.043,172.31.40.0-255,66,269970,68,285689
139,0.045532,74.125.24.0-255,5738,275708,68,285689
140,0.045549,172.31.40.0-255,66,275774,68,285689
141,0.048067,74.125.24.0-255,5188,280962,68,285689
142,0.048075,172.31.40.0-255,66,281028,68,285689
143,0.04828,172.31.40.0-255,105,281133,68,285689
144,0.05075,74.125.24.0-255,66,281199,68,285689
145,0.059283,172.31.40.0-255,190,281389,68,285689
146,0.059321,172.31.40.0-255,1109,282498,68,285689
147,0.059384,172.31.40.0-255,1514,284012,68,285689
148,0.059386,172.31.40.0-255,1305,285317,68,285689
149,0.06082,104.244.42.0-255,66,285383,68,285689
150,0.060853,104.244.42.0-255,66,285449,68,285689
151,0.06093,104.244.42.0-255,66,285515,68,285689
152,0.061543,104.244.42.0-255,108,285623,68,285689
153,0.061553,172.31.40.0-255,66,285689,68,285689
154,0.0,172.217.194.0-255,155,155,68,296556
155,1.6e-05,172.31.40.0-255,66,221,68,296556
156,2.3e-05,172.217.194.0-255,1484,1705,68,296556
157,2.7e-05,172.31.40.0-255,66,1771,68,296556
158,3.2e-05,172.217.194.0-255,2902,4673,68,296556
159,3.6e-05,172.31.40.0-255,66,4739,68,296556
160,4.3e-05,172.217.194.0-255,7156,11895,68,296556
161,4.7e-05,172.31.40.0-255,66,11961,68,296556
162,5.2e-05,172.217.194.0-255,2032,13993,68,296556
163,5.5e-05,172.31.40.0-255,66,14059,68,296556
164,7.5e-05,172.217.194.0-255,5738,19797,68,296556
165,7.9e-05,172.31.40.0-255,66,19863,68,296556
166,0.000106,172.217.194.0-255,5738,25601,68,296556
167,0.000109,172.31.40.0-255,66,25667,68,296556
168,0.000114,172.217.194.0-255,5379,31046,68,296556
169,0.000117,172.31.40.0-255,66,31112,68,296556
170,0.000135,172.217.194.0-255,5738,36850,68,296556
171,0.000138,172.31.40.0-255,66,36916,68,296556
172,0.000141,172.217.194.0-255,1484,38400,68,296556
173,0.000143,172.31.40.0-255,66,38466,68,296556
174,0.000174,172.217.194.0-255,5738,44204,68,296556
175,0.000176,172.31.40.0-255,66,44270,68,296556
176,0.000182,172.217.194.0-255,3961,48231,68,296556
177,0.000184,172.31.40.0-255,66,48297,68,296556
178,0.000306,172.217.194.0-255,1484,49781,68,296556
179,0.00031,172.31.40.0-255,66,49847,68,296556
180,0.000315,172.217.194.0-255,2902,52749,68,296556
181,0.000317,172.31.40.0-255,66,52815,68,296556
182,0.000322,172.217.194.0-255,4320,57135,68,296556
183,0.000325,172.31.40.0-255,66,57201,68,296556
184,0.000348,172.217.194.0-255,1484,58685,68,296556
185,0.000351,172.31.40.0-255,66,58751,68,296556
186,0.000358,172.217.194.0-255,5738,64489,68,296556
187,0.00036,172.31.40.0-255,66,64555,68,296556
188,0.000382,172.217.194.0-255,1125,65680,68,296556
189,0.000496,172.217.194.0-255,1484,67164,68,296556
190,0.000502,172.31.40.0-255,66,67230,68,296556
191,0.000507,172.217.194.0-255,2902,70132,68,296556
192,0.000509,172.31.40.0-255,66,70198,68,296556
193,0.000527,172.217.194.0-255,5738,75936,68,296556
194,0.00053,172.31.40.0-255,66,76002,68,296556
195,0.000561,172.217.194.0-255,6797,82799,68,296556
196,0.000564,172.31.40.0-255,66,82865,68,296556
197,0.001073,172.217.194.0-255,1484,84349,68,296556
198,0.00108,172.217.194.0-255,2902,87251,68,296556
199,0.001084,172.31.40.0-255,66,87317,68,296556
200,0.001091,172.217.194.0-255,5738,93055,68,296556
201,0.001094,172.31.40.0-255,66,93121,68,296556
202,0.001111,172.217.194.0-255,5738,98859,68,296556
203,0.001113,172.31.40.0-255,66,98925,68,296556
204,0.00113,172.217.194.0-255,5738,104663,68,296556
205,0.001132,172.31.40.0-255,66,104729,68,296556
206,0.001153,172.217.194.0-255,1484,106213,68,296556
207,0.00118,172.31.40.0-255,66,106279,68,296556
208,0.001651,172.217.194.0-255,1484,107763,68,296556
209,0.001661,172.217.194.0-255,2902,110665,68,296556
210,0.001665,172.31.40.0-255,66,110731,68,296556
211,0.001674,172.217.194.0-255,5738,116469,68,296556
212,0.001675,172.31.40.0-255,66,116535,68,296556
213,0.001682,172.217.194.0-255,4320,120855,68,296556
214,0.001684,172.31.40.0-255,66,120921,68,296556
215,0.001715,172.31.40.0-255,66,120987,68,296556
216,0.001728,172.31.40.0-255,66,121053,68,296556
217,0.003931,172.217.194.0-255,5738,126791,68,296556
218,0.003938,172.31.40.0-255,66,126857,68,296556
219,0.006168,172.217.194.0-255,5738,132595,68,296556
220,0.006174,172.31.40.0-255,66,132661,68,296556
221,0.008413,172.217.194.0-255,5738,138399,68,296556
222,0.00842,172.31.40.0-255,66,138465,68,296556
223,0.010658,172.217.194.0-255,5738,144203,68,296556
224,0.010666,172.31.40.0-255,66,144269,68,296556
225,0.012947,172.217.194.0-255,5738,150007,68,296556
226,0.012954,172.31.40.0-255,66,150073,68,296556
227,0.015171,172.217.194.0-255,5738,155811,68,296556
228,0.015178,172.31.40.0-255,66,155877,68,296556
229,0.01737,172.217.194.0-255,5738,161615,68,296556
230,0.01738,172.31.40.0-255,66,161681,68,296556
231,0.019606,172.217.194.0-255,5738,167419,68,296556
232,0.019614,172.31.40.0-255,66,167485,68,296556
233,0.021812,172.217.194.0-255,5738,173223,68,296556
234,0.021819,172.31.40.0-255,66,173289,68,296556
235,0.024052,172.217.194.0-255,5738,179027,68,296556
236,0.024059,172.31.40.0-255,66,179093,68,296556
237,0.026253,172.217.194.0-255,5738,184831,68,296556
238,0.02626,172.31.40.0-255,66,184897,68,296556
239,0.028456,172.217.194.0-255,5738,190635,68,296556
240,0.028466,172.31.40.0-255,66,190701,68,296556
241,0.029152,172.31.40.0-255,172,190873,68,296556
242,0.029184,172.31.40.0-255,1079,191952,68,296556
243,0.030665,172.217.194.0-255,5738,197690,68,296556
244,0.030672,172.31.40.0-255,66,197756,68,296556
245,0.030752,104.244.42.0-255,66,197822,68,296556
246,0.030759,104.244.42.0-255,66,197888,68,296556
247,0.032898,172.217.194.0-255,5738,203626,68,296556
248,0.032905,172.31.40.0-255,66,203692,68,296556
249,0.035126,172.217.194.0-255,5738,209430,68,296556
250,0.035132,172.31.40.0-255,66,209496,68,296556
251,0.037347,172.217.194.0-255,5738,215234,68,296556
252,0.037353,172.31.40.0-255,66,215300,68,296556
253,0.039563,172.217.194.0-255,5738,221038,68,296556
254,0.039572,172.31.40.0-255,66,221104,68,296556
255,0.041807,172.217.194.0-255,5738,226842,68,296556
256,0.041814,172.31.40.0-255,66,226908,68,296556
257,0.044037,172.217.194.0-255,5738,232646,68,296556
258,0.044044,172.31.40.0-255,66,232712,68,296556
259,0.046255,172.217.194.0-255,5738,238450,68,296556
260,0.046261,172.31.40.0-255,66,238516,68,296556
261,0.048481,172.217.194.0-255,5738,244254,68,296556
262,0.048487,172.31.40.0-255,66,244320,68,296556
263,0.050689,172.217.194.0-255,5738,250058,68,296556
264,0.050696,172.31.40.0-255,66,250124,68,296556
265,0.052896,172.217.194.0-255,5738,255862,68,296556
266,0.052903,172.31.40.0-255,66,255928,68,296556
267,0.055102,172.217.194.0-255,5738,261666,68,296556
268,0.055108,172.31.40.0-255,66,261732,68,296556
269,0.057325,172.217.194.0-255,5738,267470,68,296556
270,0.057332,172.31.40.0-255,66,267536,68,296556
271,0.059555,172.217.194.0-255,5738,273274,68,296556
272,0.059561,172.31.40.0-255,66,273340,68,296556
273,0.061802,172.217.194.0-255,5738,279078,68,296556
274,0.061808,172.31.40.0-255,66,279144,68,296556
275,0.064024,172.217.194.0-255,5738,284882,68,296556
276,0.064031,172.31.40.0-255,66,284948,68,296556
277,0.066247,172.217.194.0-255,5738,290686,68,296556
278,0.066254,172.31.40.0-255,66,290752,68,296556
279,0.068478,172.217.194.0-255,5738,296490,68,296556
280,0.068485,172.31.40.0-255,66,296556,68,296556
281,0.0,172.217.26.0-255,226,226,68,239938
282,2.2e-05,172.31.40.0-255,66,292,68,239938
283,2.9e-05,172.217.26.0-255,1484,1776,68,239938
284,3.4e-05,172.31.40.0-255,66,1842,68,239938
285,3.8e-05,172.217.26.0-255,1484,3326,68,239938
286,4e-05,172.31.40.0-255,66,3392,68,239938
287,6.7e-05,172.217.26.0-255,2902,6294,68,239938
288,7.5e-05,172.31.40.0-255,66,6360,68,239938
289,0.000175,172.217.26.0-255,4320,10680,68,239938
290,0.000179,172.31.40.0-255,66,10746,68,239938
291,0.000208,172.217.26.0-255,4898,15644,68,239938
292,0.000211,172.31.40.0-255,66,15710,68,239938
293,0.000505,172.31.40.0-255,66,15776,68,239938
294,0.000518,172.217.26.0-255,6797,22573,68,239938
295,0.000521,172.31.40.0-255,66,22639,68,239938
296,0.001021,172.217.26.0-255,7156,29795,68,239938
297,0.001027,172.31.40.0-255,66,29861,68,239938
298,0.002002,172.217.26.0-255,2902,32763,68,239938
299,0.002007,172.31.40.0-255,66,32829,68,239938
300,0.003003,172.217.26.0-255,2902,35731,68,239938
301,0.003006,172.31.40.0-255,66,35797,68,239938
302,0.003974,172.217.26.0-255,2902,38699,68,239938
303,0.003977,172.31.40.0-255,66,38765,68,239938
304,0.004972,172.217.26.0-255,2902,41667,68,239938
305,0.004975,172.31.40.0-255,66,41733,68,239938
306,0.005963,172.217.26.0-255,2902,44635,68,239938
307,0.00597,172.31.40.0-255,66,44701,68,239938
308,0.006959,172.217.26.0-255,2902,47603,68,239938
309,0.006965,172.31.40.0-255,66,47669,68,239938
310,0.007942,172.217.26.0-255,2902,50571,68,239938
311,0.007949,172.31.40.0-255,66,50637,68,239938
312,0.008933,172.217.26.0-255,2902,53539,68,239938
313,0.008941,172.31.40.0-255,66,53605,68,239938
314,0.009918,172.217.26.0-255,2902,56507,68,239938
315,0.009925,172.31.40.0-255,66,56573,68,239938
316,0.010911,172.217.26.0-255,2902,59475,68,239938
317,0.010918,172.31.40.0-255,66,59541,68,239938
318,0.011896,172.217.26.0-255,2902,62443,68,239938
319,0.011902,172.31.40.0-255,66,62509,68,239938
320,0.012898,172.217.26.0-255,2902,65411,68,239938
321,0.012904,172.31.40.0-255,66,65477,68,239938
322,0.013878,172.217.26.0-255,2902,68379,68,239938
323,0.013883,172.31.40.0-255,66,68445,68,239938
324,0.014872,172.217.26.0-255,2902,71347,68,239938
325,0.014878,172.31.40.0-255,66,71413,68,239938
326,0.015852,172.217.26.0-255,2902,74315,68,239938
327,0.015859,172.31.40.0-255,66,74381,68,239938
328,0.016839,172.217.26.0-255,2902,77283,68,239938
329,0.016843,172.31.40.0-255,66,77349,68,239938
330,0.017831,172.217.26.0-255,2902,80251,68,239938
331,0.017943,172.31.40.0-255,66,80317,68,239938
332,0.018814,172.217.26.0-255,2902,83219,68,239938
333,0.018821,172.31.40.0-255,66,83285,68,239938
334,0.019908,172.217.26.0-255,2902,86187,68,239938
335,0.019915,172.31.40.0-255,66,86253,68,239938
336,0.020782,172.217.26.0-255,2902,89155,68,239938
337,0.020789,172.31.40.0-255,66,89221,68,239938
338,0.021883,172.217.26.0-255,2902,92123,68,239938
339,0.02189,172.31.40.0-255,66,92189,68,239938
340,0.022755,172.217.26.0-255,2902,95091,68,239938
341,0.022761,172.31.40.0-255,66,95157,68,239938
342,0.023856,172.217.26.0-255,2902,98059,68,239938
343,0.023861,172.31.40.0-255,66,98125,68,239938
344,0.024738,172.217.26.0-255,2902,101027,68,239938
345,0.024744,172.31.40.0-255,66,101093,68,239938
346,0.025821,172.217.26.0-255,2902,103995,68,239938
347,0.025827,172.31.40.0-255,66,104061,68,239938
348,0.026435,172.31.40.0-255,171,104232,68,239938
349,0.026485,172.31.40.0-255,1132,105364,68,239938
350,0.026547,172.31.40.0-255,1514,106878,68,239938
351,0.026549,172.31.40.0-255,1514,108392,68,239938
352,0.02655,172.31.40.0-255,690,109082,68,239938
353,0.026713,172.217.26.0-255,2902,111984,68,239938
354,0.026717,172.31.40.0-255,66,112050,68,239938
355,0.027799,172.217.26.0-255,2902,114952,68,239938
356,0.027805,172.31.40.0-255,66,115018,68,239938
357,0.027989,104.244.42.0-255,66,115084,68,239938
358,0.02802,104.244.42.0-255,66,115150,68,239938
359,0.028176,104.244.42.0-255,66,115216,68,239938
360,0.028224,104.244.42.0-255,66,115282,68,239938
361,0.028685,172.217.26.0-255,2902,118184,68,239938
362,0.028691,172.31.40.0-255,66,118250,68,239938
363,0.029778,172.217.26.0-255,2902,121152,68,239938
364,0.029784,172.31.40.0-255,66,121218,68,239938
365,0.030675,172.217.26.0-255,2902,124120,68,239938
366,0.030681,172.31.40.0-255,66,124186,68,239938
367,0.031773,172.217.26.0-255,2902,127088,68,239938
368,0.031781,172.31.40.0-255,66,127154,68,239938
369,0.032657,172.217.26.0-255,2902,130056,68,239938
370,0.032662,172.31.40.0-255,66,130122,68,239938
371,0.033762,172.217.26.0-255,2902,133024,68,239938
372,0.033768,172.31.40.0-255,66,133090,68,239938
373,0.03464,172.217.26.0-255,2902,135992,68,239938
374,0.034646,172.31.40.0-255,66,136058,68,239938
375,0.035735,172.217.26.0-255,2902,138960,68,239938
376,0.03574,172.31.40.0-255,66,139026,68,239938
377,0.036626,172.217.26.0-255,2902,141928,68,239938
378,0.036631,172.31.40.0-255,66,141994,68,239938
379,0.037721,172.217.26.0-255,2902,144896,68,239938
380,0.037727,172.31.40.0-255,66,144962,68,239938
381,0.038632,172.217.26.0-255,2902,147864,68,239938
382,0.038637,172.31.40.0-255,66,147930,68,239938
383,0.039698,172.217.26.0-255,2902,150832,68,239938
384,0.039703,172.31.40.0-255,66,150898,68,239938
385,0.040614,172.217.26.0-255,2902,153800,68,239938
386,0.040619,172.31.40.0-255,66,153866,68,239938
387,0.04168,172.217.26.0-255,2902,156768,68,239938
388,0.041686,172.31.40.0-255,66,156834,68,239938
389,0.042592,172.217.26.0-255,2902,159736,68,239938
390,0.042598,172.31.40.0-255,66,159802,68,239938
391,0.043653,172.217.26.0-255,2902,162704,68,239938
392,0.043658,172.31.40.0-255,66,162770,68,239938
393,0.044577,172.217.26.0-255,2902,165672,68,239938
394,0.044583,172.31.40.0-255,66,165738,68,239938
395,0.045624,172.217.26.0-255,2902,168640,68,239938
396,0.045631,172.31.40.0-255,66,168706,68,239938
397,0.046567,172.217.26.0-255,2902,171608,68,239938
398,0.046573,172.31.40.0-255,66,171674,68,239938
399,0.047604,172.217.26.0-255,2902,174576,68,239938
400,0.047611,172.31.40.0-255,66,174642,68,239938
401,0.048554,172.217.26.0-255,2902,177544,68,239938
402,0.04856,172.31.40.0-255,66,177610,68,239938
403,0.049576,172.217.26.0-255,2902,180512,68,239938
404,0.049582,172.31.40.0-255,66,180578,68,239938
405,0.050524,172.217.26.0-255,2902,183480,68,239938
406,0.050528,172.31.40.0-255,66,183546,68,239938
407,0.051548,172.217.26.0-255,2902,186448,68,239938
408,0.051551,172.31.40.0-255,66,186514,68,239938
409,0.052497,172.217.26.0-255,2902,189416,68,239938
410,0.052504,172.31.40.0-255,66,189482,68,239938
411,0.053535,172.217.26.0-255,2902,192384,68,239938
412,0.05354,172.31.40.0-255,66,192450,68,239938
413,0.054493,172.217.26.0-255,2902,195352,68,239938
414,0.054499,172.31.40.0-255,66,195418,68,239938
415,0.055512,172.217.26.0-255,2902,198320,68,239938
416,0.055519,172.31.40.0-255,66,198386,68,239938
417,0.056471,172.217.26.0-255,2902,201288,68,239938
418,0.056478,172.31.40.0-255,66,201354,68,239938
419,0.057507,172.217.26.0-255,2902,204256,68,239938
420,0.057516,172.31.40.0-255,66,204322,68,239938
421,0.05846,172.217.26.0-255,2902,207224,68,239938
422,0.058466,172.31.40.0-255,66,207290,68,239938
423,0.059505,172.217.26.0-255,2902,210192,68,239938
424,0.059511,172.31.40.0-255,66,210258,68,239938
425,0.060485,172.217.26.0-255,2902,213160,68,239938
426,0.060491,172.31.40.0-255,66,213226,68,239938
427,0.061485,172.217.26.0-255,2902,216128,68,239938
428,0.061491,172.31.40.0-255,66,216194,68,239938
429,0.062475,172.217.26.0-255,2902,219096,68,239938
430,0.062481,172.31.40.0-255,66,219162,68,239938
431,0.063481,172.217.26.0-255,2902,222064,68,239938
432,0.063487,172.31.40.0-255,66,222130,68,239938
433,0.064459,172.217.26.0-255,2902,225032,68,239938
434,0.064464,172.31.40.0-255,66,225098,68,239938
435,0.06547,172.217.26.0-255,2902,228000,68,239938
436,0.065475,172.31.40.0-255,66,228066,68,239938
437,0.066456,172.217.26.0-255,2902,230968,68,239938
438,0.066462,172.31.40.0-255,66,231034,68,239938
439,0.067443,172.217.26.0-255,2902,233936,68,239938
440,0.067449,172.31.40.0-255,66,234002,68,239938
441,0.068423,172.217.26.0-255,2902,236904,68,239938
442,0.068429,172.31.40.0-255,66,236970,68,239938
443,0.069441,172.217.26.0-255,2902,239872,68,239938
444,0.069446,172.31.40.0-255,66,239938,68,239938
445,0.0,74.125.24.0-255,153,153,68,328206
446,2.3e-05,172.31.40.0-255,66,219,68,328206
447,3e-05,74.125.24.0-255,1484,1703,68,328206
448,3.5e-05,172.31.40.0-255,66,1769,68,328206
449,4e-05,74.125.24.0-255,2902,4671,68,328206
450,4.4e-05,172.31.40.0-255,66,4737,68,328206
451,5.1e-05,74.125.24.0-255,7156,11893,68,328206
452,5.5e-05,172.31.40.0-255,66,11959,68,328206
453,5.9e-05,74.125.24.0-255,2099,14058,68,328206
454,6.1e-05,172.31.40.0-255,66,14124,68,328206
455,9.9e-05,74.125.24.0-255,1484,15608,68,328206
456,0.000102,172.31.40.0-255,66,15674,68,328206
457,0.000107,74.125.24.0-255,2902,18576,68,328206
458,0.000109,172.31.40.0-255,66,18642,68,328206
459,0.000113,74.125.24.0-255,2902,21544,68,328206
460,0.000116,172.31.40.0-255,66,21610,68,328206
461,0.00014,74.125.24.0-255,2902,24512,68,328206
462,0.000142,172.31.40.0-255,66,24578,68,328206
463,0.000174,74.125.24.0-255,6797,31375,68,328206
464,0.000177,172.31.40.0-255,66,31441,68,328206
465,0.000221,74.125.24.0-255,1484,32925,68,328206
466,0.000223,172.31.40.0-255,66,32991,68,328206
467,0.000229,74.125.24.0-255,2902,35893,68,328206
468,0.000231,172.31.40.0-255,66,35959,68,328206
469,0.000236,74.125.24.0-255,4320,40279,68,328206
470,0.000238,172.31.40.0-255,66,40345,68,328206
471,0.000257,74.125.24.0-255,1484,41829,68,328206
472,0.00026,172.31.40.0-255,66,41895,68,328206
473,0.000267,74.125.24.0-255,6797,48692,68,328206
474,0.000269,172.31.40.0-255,66,48758,68,328206
475,0.00074,74.125.24.0-255,1484,50242,68,328206
476,0.000746,172.31.40.0-255,66,50308,68,328206
477,0.000752,74.125.24.0-255,2902,53210,68,328206
478,0.000754,172.31.40.0-255,66,53276,68,328206
479,0.00076,74.125.24.0-255,5738,59014,68,328206
480,0.000762,172.31.40.0-255,66,59080,68,328206
481,0.000765,74.125.24.0-255,1484,60564,68,328206
482,0.000813,74.125.24.0-255,5727,66291,68,328206
483,0.000816,172.31.40.0-255,66,66357,68,328206
484,0.000842,74.125.24.0-255,330,66687,68,328206
485,0.000884,74.125.24.0-255,1484,68171,68,328206
486,0.000887,172.31.40.0-255,66,68237,68,328206
487,0.000893,74.125.24.0-255,4320,72557,68,328206
488,0.000895,172.31.40.0-255,66,72623,68,328206
489,0.000927,172.31.40.0-255,66,72689,68,328206
490,0.000932,74.125.24.0-255,2902,75591,68,328206
491,0.000934,172.31.40.0-255,66,75657,68,328206
492,0.000937,74.125.24.0-255,1484,77141,68,328206
493,0.000974,172.31.40.0-255,66,77207,68,328206
494,0.000979,74.125.24.0-255,3602,80809,68,328206
495,0.000981,172.31.40.0-255,66,80875,68,328206
496,0.001339,74.125.24.0-255,1484,82359,68,328206
497,0.001347,74.125.24.0-255,2902,85261,68,328206
498,0.00135,172.31.40.0-255,66,85327,68,328206
499,0.001356,74.125.24.0-255,2902,88229,68,328206
500,0.001358,172.31.40.0-255,66,88295,68,328206
501,0.001371,74.125.24.0-255,2902,91197,68,328206
