,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,172.31.40.0-255,74,74,68,3027
1,0.001727,157.240.7.0-255,74,148,68,3027
2,0.001757,172.31.40.0-255,66,214,68,3027
3,0.003869,172.31.40.0-255,606,820,68,3027
4,0.005588,157.240.7.0-255,66,886,68,3027
5,0.005847,157.240.7.0-255,278,1164,68,3027
6,0.005856,172.31.40.0-255,66,1230,68,3027
7,0.006397,172.31.40.0-255,130,1360,68,3027
8,0.008191,157.240.7.0-255,230,1590,68,3027
9,0.008221,157.240.7.0-255,140,1730,68,3027
10,0.00846,172.31.40.0-255,66,1796,68,3027
11,0.008648,172.31.40.0-255,236,2032,68,3027
12,0.008671,172.31.40.0-255,568,2600,68,3027
13,0.010382,157.240.7.0-255,66,2666,68,3027
14,0.01039,157.240.7.0-255,97,2763,68,3027
15,0.010687,157.240.7.0-255,101,2864,68,3027
16,0.010786,172.31.40.0-255,97,2961,68,3027
17,0.054184,157.240.7.0-255,66,3027,68,3027
18,0.0,172.31.40.0-255,74,74,68,3096
19,0.00154,157.240.7.0-255,74,148,68,3096
20,0.001562,172.31.40.0-255,66,214,68,3096
21,0.003238,172.31.40.0-255,606,820,68,3096
22,0.004771,157.240.7.0-255,66,886,68,3096
23,0.005072,157.240.7.0-255,278,1164,68,3096
24,0.005083,172.31.40.0-255,66,1230,68,3096
25,0.005727,172.31.40.0-255,130,1360,68,3096
26,0.007111,172.31.40.0-255,236,1596,68,3096
27,0.007141,172.31.40.0-255,571,2167,68,3096
28,0.007324,157.240.7.0-255,230,2397,68,3096
29,0.007383,157.240.7.0-255,140,2537,68,3096
30,0.007755,172.31.40.0-255,66,2603,68,3096
31,0.007849,172.31.40.0-255,97,2700,68,3096
32,0.00868,157.240.7.0-255,66,2766,68,3096
33,0.008688,157.240.7.0-255,97,2863,68,3096
34,0.008994,157.240.7.0-255,101,2964,68,3096
35,0.009357,172.31.40.0-255,66,3030,68,3096
36,0.050276,157.240.7.0-255,66,3096,68,3096
37,0.0,172.31.40.0-255,74,74,68,3026
38,0.00155,157.240.7.0-255,74,148,68,3026
39,0.00157,172.31.40.0-255,66,214,68,3026
40,0.003815,172.31.40.0-255,606,820,68,3026
41,0.005399,157.240.7.0-255,66,886,68,3026
42,0.005691,157.240.7.0-255,278,1164,68,3026
43,0.005703,172.31.40.0-255,66,1230,68,3026
44,0.006978,172.31.40.0-255,130,1360,68,3026
45,0.008593,157.240.7.0-255,230,1590,68,3026
46,0.008636,157.240.7.0-255,140,1730,68,3026
47,0.012648,172.31.40.0-255,66,1796,68,3026
48,0.012874,172.31.40.0-255,236,2032,68,3026
49,0.012899,172.31.40.0-255,567,2599,68,3026
50,0.013561,172.31.40.0-255,97,2696,68,3026
51,0.014453,157.240.7.0-255,97,2793,68,3026
52,0.014802,157.240.7.0-255,101,2894,68,3026
53,0.014903,172.31.40.0-255,66,2960,68,3026
54,0.056733,157.240.7.0-255,66,3026,68,3026
55,0.0,74.125.24.0-255,66,66,68,2203
56,0.002893,74.125.24.0-255,147,213,68,2203
57,0.002914,74.125.24.0-255,97,310,68,2203
58,0.00295,74.125.24.0-255,105,415,68,2203
59,0.006939,172.31.40.0-255,66,481,68,2203
60,0.007016,172.31.40.0-255,105,586,68,2203
61,0.012905,74.125.24.0-255,66,652,68,2203
62,0.02461,172.31.40.0-255,662,1314,68,2203
63,0.024722,172.31.40.0-255,97,1411,68,2203
64,0.026823,74.125.24.0-255,66,1477,68,2203
65,0.027232,74.125.24.0-255,66,1543,68,2203
66,0.02916,74.125.24.0-255,147,1690,68,2203
67,0.029613,74.125.24.0-255,97,1787,68,2203
68,0.029646,172.31.40.0-255,66,1853,68,2203
69,0.029701,74.125.24.0-255,105,1958,68,2203
70,0.029773,172.31.40.0-255,105,2063,68,2203
71,0.035899,74.125.24.0-255,66,2129,68,2203
72,0.054835,172.31.40.0-255,74,2203,68,2203
73,0.0,172.31.40.0-255,74,74,68,3006
74,0.001889,157.240.7.0-255,74,148,68,3006
75,0.001908,172.31.40.0-255,66,214,68,3006
