,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,74.125.24.0-255,66,66,68,66
1,0.0,172.31.40.0-255,130,130,68,1644
2,0.001596,157.240.7.0-255,230,360,68,1644
3,0.001639,157.240.7.0-255,140,500,68,1644
4,0.002859,172.31.40.0-255,66,566,68,1644
5,0.003358,172.31.40.0-255,236,802,68,1644
6,0.003387,172.31.40.0-255,569,1371,68,1644
7,0.004019,172.31.40.0-255,97,1468,68,1644
8,0.004814,157.240.7.0-255,66,1534,68,1644
9,0.005155,157.240.7.0-255,110,1644,68,1644
10,0.0,172.217.26.0-255,74,74,68,987
11,1.8e-05,172.31.40.0-255,66,140,68,987
12,0.000273,74.125.24.0-255,66,206,68,987
13,0.000283,172.31.40.0-255,66,272,68,987
14,0.009143,172.31.40.0-255,583,855,68,987
15,0.011105,172.217.26.0-255,66,921,68,987
16,0.012286,172.31.40.0-255,66,987,68,987
17,0.0,172.31.40.0-255,74,74,68,3027
18,0.002052,157.240.13.0-255,74,148,68,3027
19,0.002074,172.31.40.0-255,66,214,68,3027
20,0.004358,172.31.40.0-255,606,820,68,3027
21,0.006381,157.240.13.0-255,66,886,68,3027
22,0.006691,157.240.13.0-255,278,1164,68,3027
23,0.006701,172.31.40.0-255,66,1230,68,3027
24,0.007372,172.31.40.0-255,130,1360,68,3027
25,0.008753,172.31.40.0-255,236,1596,68,3027
26,0.008782,172.31.40.0-255,568,2164,68,3027
27,0.009461,157.240.13.0-255,230,2394,68,3027
28,0.009515,157.240.13.0-255,140,2534,68,3027
29,0.009555,172.31.40.0-255,66,2600,68,3027
30,0.009587,172.31.40.0-255,97,2697,68,3027
31,0.010795,157.240.13.0-255,66,2763,68,3027
32,0.010804,157.240.13.0-255,97,2860,68,3027
33,0.011075,157.240.13.0-255,101,2961,68,3027
34,0.011482,172.31.40.0-255,66,3027,68,3027
35,0.0,157.240.7.0-255,74,74,68,2955
36,2.1e-05,172.31.40.0-255,66,140,68,2955
37,0.005205,172.31.40.0-255,606,746,68,2955
38,0.006942,157.240.7.0-255,66,812,68,2955
39,0.007247,157.240.7.0-255,278,1090,68,2955
40,0.007274,172.31.40.0-255,66,1156,68,2955
41,0.007811,172.31.40.0-255,130,1286,68,2955
42,0.009664,157.240.7.0-255,230,1516,68,2955
