,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,104.244.42.0-255,66,66,32,264
1,0.021223,31.13.82.0-255,66,132,32,264
2,0.025292,31.13.82.0-255,66,198,32,264
3,0.067457,31.13.82.0-255,66,264,32,264
4,0.0,157.240.7.0-255,66,66,32,132
5,0.011332,104.244.42.0-255,66,132,32,132
6,0.0,104.244.42.0-255,66,66,32,264
7,0.018531,31.13.82.0-255,66,132,32,264
8,0.022895,31.13.82.0-255,66,198,32,264
9,0.055908,31.13.82.0-255,66,264,32,264
10,0.0,104.244.42.0-255,66,66,32,132
11,0.063102,31.13.82.0-255,66,132,32,132
12,0.0,157.240.7.0-255,66,66,32,132
13,0.00946,104.244.42.0-255,66,132,32,132
14,0.0,157.240.7.0-255,66,66,32,132
15,0.009174,104.244.42.0-255,66,132,32,132
16,0.0,157.240.7.0-255,66,66,32,132
17,0.009829,104.244.42.0-255,66,132,32,132
18,0.0,157.240.7.0-255,66,66,32,132
19,0.009338,104.244.42.0-255,66,132,32,132
20,0.0,157.240.7.0-255,66,66,32,132
21,0.011218,104.244.42.0-255,66,132,32,132
22,0.0,157.240.13.0-255,66,66,32,132
23,0.012854,104.244.42.0-255,66,132,32,132
24,0.0,157.240.7.0-255,66,66,32,132
25,0.016063,104.244.42.0-255,66,132,32,132
26,0.0,157.240.7.0-255,66,66,32,132
27,0.01138,104.244.42.0-255,66,132,32,132
28,0.0,104.244.42.0-255,66,66,32,264
29,0.020556,31.13.82.0-255,66,132,32,264
30,0.025541,31.13.82.0-255,66,198,32,264
31,0.066156,31.13.82.0-255,66,264,32,264
32,0.0,104.244.42.0-255,66,66,32,264
33,0.014091,31.13.82.0-255,66,132,32,264
34,0.018346,31.13.82.0-255,66,198,32,264
35,0.059993,31.13.82.0-255,66,264,32,264
36,0.0,104.244.42.0-255,66,66,32,132
37,0.054546,31.13.82.0-255,66,132,32,132
38,0.0,157.240.7.0-255,66,66,32,264
39,0.009153,104.244.42.0-255,66,132,32,264
40,0.021741,31.13.82.0-255,66,198,32,264
41,0.025635,31.13.82.0-255,66,264,32,264
42,0.0,104.244.42.0-255,66,66,32,264
43,0.00837,31.13.82.0-255,66,132,32,264
44,0.013059,31.13.82.0-255,66,198,32,264
45,0.053405,31.13.82.0-255,66,264,32,264
46,0.0,104.244.42.0-255,66,66,32,264
47,0.021191,31.13.82.0-255,66,132,32,264
48,0.026524,31.13.82.0-255,66,198,32,264
49,0.073644,31.13.82.0-255,66,264,32,264
50,0.0,157.240.7.0-255,66,66,32,132
51,0.010667,104.244.42.0-255,66,132,32,132
52,0.0,104.244.42.0-255,66,66,32,264
53,0.018877,31.13.82.0-255,66,132,32,264
54,0.025377,31.13.82.0-255,66,198,32,264
55,0.064574,31.13.82.0-255,66,264,32,264
56,0.0,172.31.33.0-255,145,145,32,277
57,0.023934,157.240.13.0-255,66,211,32,277
58,0.042329,104.244.42.0-255,66,277,32,277
59,0.0,157.240.7.0-255,66,66,32,132
60,0.009345,104.244.42.0-255,66,132,32,132
61,0.0,104.244.42.0-255,66,66,32,369
62,0.009499,31.13.82.0-255,66,132,32,369
63,0.016452,31.13.82.0-255,66,198,32,369
64,0.036444,172.31.33.0-255,105,303,32,369
65,0.054461,31.13.82.0-255,66,369,32,369
66,0.0,157.240.7.0-255,66,66,32,132
67,0.010404,104.244.42.0-255,66,132,32,132
68,0.0,104.244.42.0-255,66,66,32,132
69,0.058218,31.13.82.0-255,66,132,32,132
70,0.0,157.240.7.0-255,66,66,32,132
71,0.009761,104.244.42.0-255,66,132,32,132
72,0.0,157.240.13.0-255,66,66,32,132
73,0.012556,104.244.42.0-255,66,132,32,132
74,0.0,172.31.33.0-255,105,105,32,3510
75,6.7e-05,172.31.33.0-255,105,210,32,3510
76,0.000111,172.31.33.0-255,105,315,32,3510
77,0.00025,172.31.33.0-255,112,427,32,3510
78,0.000294,172.31.33.0-255,112,539,32,3510
79,0.000366,172.31.33.0-255,105,644,32,3510
80,0.000719,172.31.33.0-255,90,734,32,3510
81,0.000743,172.31.33.0-255,66,800,32,3510
82,0.000941,172.31.33.0-255,90,890,32,3510
83,0.000948,172.31.33.0-255,66,956,32,3510
84,0.00113,172.31.33.0-255,90,1046,32,3510
85,0.001137,172.31.33.0-255,66,1112,32,3510
86,0.001435,117.18.237.0-255,90,1202,32,3510
87,0.001461,172.31.33.0-255,54,1256,32,3510
88,0.001468,117.18.237.0-255,66,1322,32,3510
89,0.001474,172.31.33.0-255,54,1376,32,3510
90,0.001552,172.31.33.0-255,90,1466,32,3510
91,0.00156,172.31.33.0-255,66,1532,32,3510
92,0.001716,172.31.33.0-255,97,1629,32,3510
93,0.001723,172.31.33.0-255,66,1695,32,3510
94,0.001861,172.31.33.0-255,97,1792,32,3510
95,0.001867,172.31.33.0-255,66,1858,32,3510
96,0.002018,117.18.237.0-255,66,1924,32,3510
97,0.002026,172.31.33.0-255,54,1978,32,3510
98,0.002974,172.217.194.0-255,66,2044,32,3510
99,0.00299,172.217.194.0-255,66,2110,32,3510
100,0.002997,172.31.33.0-255,66,2176,32,3510
101,0.003204,104.244.42.0-255,66,2242,32,3510
102,0.003229,104.244.42.0-255,97,2339,32,3510
103,0.003234,172.31.33.0-255,54,2393,32,3510
104,0.003322,104.244.42.0-255,66,2459,32,3510
105,0.003327,172.31.33.0-255,54,2513,32,3510
106,0.003356,104.244.42.0-255,66,2579,32,3510
107,0.003393,104.244.42.0-255,97,2676,32,3510
108,0.003398,172.31.33.0-255,54,2730,32,3510
109,0.003464,104.244.42.0-255,66,2796,32,3510
110,0.003468,172.31.33.0-255,54,2850,32,3510
111,0.003639,172.217.194.0-255,66,2916,32,3510
112,0.003658,172.217.194.0-255,66,2982,32,3510
113,0.003669,172.31.33.0-255,66,3048,32,3510
114,0.003878,172.217.194.0-255,66,3114,32,3510
115,0.003893,172.217.194.0-255,66,3180,32,3510
116,0.003903,172.31.33.0-255,66,3246,32,3510
117,0.034993,104.244.42.0-255,66,3312,32,3510
118,0.04517,31.13.82.0-255,66,3378,32,3510
119,0.049903,31.13.82.0-255,66,3444,32,3510
120,0.088902,31.13.82.0-255,66,3510,32,3510
121,0.0,157.240.7.0-255,66,66,32,132
122,0.007636,104.244.42.0-255,66,132,32,132
123,0.0,104.244.42.0-255,66,66,32,264
124,0.022371,31.13.82.0-255,66,132,32,264
125,0.027663,31.13.82.0-255,66,198,32,264
126,0.060952,31.13.82.0-255,66,264,32,264
127,0.0,104.244.42.0-255,66,66,32,132
128,0.064329,31.13.82.0-255,66,132,32,132
129,0.0,104.244.42.0-255,66,66,32,264
130,0.020111,31.13.82.0-255,66,132,32,264
131,0.024112,31.13.82.0-255,66,198,32,264
132,0.064899,31.13.82.0-255,66,264,32,264
133,0.0,172.31.33.0-255,621,621,32,1484
134,0.031662,31.13.82.0-255,66,687,32,1484
135,0.04221,104.244.42.0-255,66,753,32,1484
136,0.042965,31.13.82.0-255,66,819,32,1484
137,0.083848,31.13.82.0-255,66,885,32,1484
138,0.098843,172.31.33.0-255,599,1484,32,1484
139,0.0,104.244.42.0-255,66,66,32,264
140,0.014202,31.13.82.0-255,66,132,32,264
141,0.019555,31.13.82.0-255,66,198,32,264
142,0.060232,31.13.82.0-255,66,264,32,264
143,0.0,104.244.42.0-255,66,66,32,264
144,0.010735,31.13.82.0-255,66,132,32,264
145,0.014755,31.13.82.0-255,66,198,32,264
146,0.057223,31.13.82.0-255,66,264,32,264
147,0.0,157.240.7.0-255,66,66,32,132
148,0.010124,104.244.42.0-255,66,132,32,132
149,0.0,157.240.7.0-255,66,66,32,132
150,0.010515,104.244.42.0-255,66,132,32,132
151,0.0,157.240.13.0-255,66,66,32,132
152,0.013555,104.244.42.0-255,66,132,32,132
153,0.0,157.240.13.0-255,66,66,32,264
154,0.008205,104.244.42.0-255,66,132,32,264
155,0.03167,31.13.82.0-255,66,198,32,264
156,0.035887,31.13.82.0-255,66,264,32,264
157,0.0,157.240.7.0-255,66,66,32,132
158,0.00993,104.244.42.0-255,66,132,32,132
159,0.0,104.244.42.0-255,66,66,32,132
160,0.070036,31.13.82.0-255,66,132,32,132
161,0.0,104.244.42.0-255,66,66,32,264
162,0.007032,31.13.82.0-255,66,132,32,264
163,0.012079,31.13.82.0-255,66,198,32,264
164,0.054334,31.13.82.0-255,66,264,32,264
165,0.0,104.244.42.0-255,66,66,32,264
166,0.010605,31.13.82.0-255,66,132,32,264
167,0.015571,31.13.82.0-255,66,198,32,264
168,0.054635,31.13.82.0-255,66,264,32,264
169,0.0,157.240.7.0-255,66,66,32,132
170,0.011042,104.244.42.0-255,66,132,32,132
171,0.0,104.244.42.0-255,66,66,32,264
172,0.004654,31.13.82.0-255,66,132,32,264
173,0.009326,31.13.82.0-255,66,198,32,264
174,0.050163,31.13.82.0-255,66,264,32,264
175,0.0,157.240.13.0-255,66,66,32,132
176,0.008952,104.244.42.0-255,66,132,32,132
177,0.0,172.31.33.0-255,96,96,32,505
178,0.019649,172.31.33.0-255,145,241,32,505
179,0.046468,31.13.82.0-255,66,307,32,505
180,0.061473,104.244.42.0-255,66,373,32,505
181,0.074325,31.13.82.0-255,66,439,32,505
182,0.092164,31.13.82.0-255,66,505,32,505
183,0.0,157.240.7.0-255,66,66,32,264
184,0.010746,104.244.42.0-255,66,132,32,264
185,0.021963,31.13.82.0-255,66,198,32,264
186,0.02598,31.13.82.0-255,66,264,32,264
187,0.0,157.240.13.0-255,66,66,32,132
188,0.012608,104.244.42.0-255,66,132,32,132
189,0.0,157.240.7.0-255,66,66,32,132
190,0.008635,104.244.42.0-255,66,132,32,132
191,0.0,157.240.13.0-255,66,66,32,132
192,0.012075,104.244.42.0-255,66,132,32,132
193,0.0,157.240.7.0-255,66,66,32,132
194,0.012264,104.244.42.0-255,66,132,32,132
195,0.0,104.244.42.0-255,66,66,32,264
196,0.016594,31.13.82.0-255,66,132,32,264
197,0.022341,31.13.82.0-255,66,198,32,264
198,0.055789,31.13.82.0-255,66,264,32,264
199,0.0,172.31.33.0-255,161,161,32,425
200,0.024027,31.13.82.0-255,66,227,32,425
201,0.031092,31.13.82.0-255,66,293,32,425
202,0.042199,104.244.42.0-255,66,359,32,425
203,0.072437,31.13.82.0-255,66,425,32,425
204,0.0,157.240.13.0-255,66,66,32,132
205,0.010423,104.244.42.0-255,66,132,32,132
206,0.0,104.244.42.0-255,66,66,32,264
207,0.02017,31.13.82.0-255,66,132,32,264
208,0.024517,31.13.82.0-255,66,198,32,264
209,0.070074,31.13.82.0-255,66,264,32,264
210,0.0,157.240.7.0-255,66,66,32,132
211,0.013564,104.244.42.0-255,66,132,32,132
212,0.0,157.240.7.0-255,66,66,32,132
213,0.009451,104.244.42.0-255,66,132,32,132
214,0.0,104.244.42.0-255,66,66,32,132
215,0.057254,31.13.82.0-255,66,132,32,132
216,0.0,104.244.42.0-255,66,66,32,264
217,0.007431,31.13.82.0-255,66,132,32,264
218,0.011404,31.13.82.0-255,66,198,32,264
219,0.055542,31.13.82.0-255,66,264,32,264
220,0.0,172.31.33.0-255,145,145,32,277
221,0.010011,157.240.7.0-255,66,211,32,277
222,0.042446,104.244.42.0-255,66,277,32,277
223,0.0,104.244.42.0-255,66,66,32,264
224,0.007269,31.13.82.0-255,66,132,32,264
225,0.011158,31.13.82.0-255,66,198,32,264
226,0.052203,31.13.82.0-255,66,264,32,264
227,0.0,104.244.42.0-255,66,66,32,264
