,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
0,0.0,104.244.42.0-255,66,66,32,198
1,0.021223,31.13.82.0-255,66,132,32,198
2,0.025292,31.13.82.0-255,66,198,32,198
3,0.0,157.240.7.0-255,66,66,32,132
4,0.011332,104.244.42.0-255,66,132,32,132
5,0.0,104.244.42.0-255,66,66,32,198
6,0.018531,31.13.82.0-255,66,132,32,198
7,0.022895,31.13.82.0-255,66,198,32,198
8,0.0,104.244.42.0-255,66,66,32,66
9,0.0,157.240.7.0-255,66,66,32,132
10,0.00946,104.244.42.0-255,66,132,32,132
11,0.0,157.240.7.0-255,66,66,32,132
12,0.009174,104.244.42.0-255,66,132,32,132
13,0.0,157.240.7.0-255,66,66,32,132
14,0.009829,104.244.42.0-255,66,132,32,132
15,0.0,157.240.7.0-255,66,66,32,132
16,0.009338,104.244.42.0-255,66,132,32,132
17,0.0,157.240.7.0-255,66,66,32,132
18,0.011218,104.244.42.0-255,66,132,32,132
19,0.0,157.240.13.0-255,66,66,32,132
20,0.012854,104.244.42.0-255,66,132,32,132
21,0.0,157.240.7.0-255,66,66,32,132
22,0.016063,104.244.42.0-255,66,132,32,132
23,0.0,157.240.7.0-255,66,66,32,132
24,0.01138,104.244.42.0-255,66,132,32,132
25,0.0,104.244.42.0-255,66,66,32,198
26,0.020556,31.13.82.0-255,66,132,32,198
27,0.025541,31.13.82.0-255,66,198,32,198
28,0.0,104.244.42.0-255,66,66,32,198
29,0.014091,31.13.82.0-255,66,132,32,198
30,0.018346,31.13.82.0-255,66,198,32,198
31,0.0,104.244.42.0-255,66,66,32,66
32,0.0,157.240.7.0-255,66,66,32,264
33,0.009153,104.244.42.0-255,66,132,32,264
34,0.021741,31.13.82.0-255,66,198,32,264
35,0.025635,31.13.82.0-255,66,264,32,264
36,0.0,104.244.42.0-255,66,66,32,198
37,0.00837,31.13.82.0-255,66,132,32,198
38,0.013059,31.13.82.0-255,66,198,32,198
39,0.0,104.244.42.0-255,66,66,32,198
40,0.021191,31.13.82.0-255,66,132,32,198
41,0.026524,31.13.82.0-255,66,198,32,198
42,0.0,157.240.7.0-255,66,66,32,132
43,0.010667,104.244.42.0-255,66,132,32,132
44,0.0,104.244.42.0-255,66,66,32,198
45,0.018877,31.13.82.0-255,66,132,32,198
46,0.025377,31.13.82.0-255,66,198,32,198
47,0.0,172.31.33.0-255,145,145,32,277
48,0.023934,157.240.13.0-255,66,211,32,277
49,0.042329,104.244.42.0-255,66,277,32,277
50,0.0,157.240.7.0-255,66,66,32,132
51,0.009345,104.244.42.0-255,66,132,32,132
52,0.0,104.244.42.0-255,66,66,32,303
53,0.009499,31.13.82.0-255,66,132,32,303
54,0.016452,31.13.82.0-255,66,198,32,303
55,0.036444,172.31.33.0-255,105,303,32,303
56,0.0,157.240.7.0-255,66,66,32,132
57,0.010404,104.244.42.0-255,66,132,32,132
58,0.0,104.244.42.0-255,66,66,32,66
59,0.0,157.240.7.0-255,66,66,32,132
60,0.009761,104.244.42.0-255,66,132,32,132
61,0.0,157.240.13.0-255,66,66,32,132
62,0.012556,104.244.42.0-255,66,132,32,132
63,0.0,172.31.33.0-255,105,105,32,3444
64,6.7e-05,172.31.33.0-255,105,210,32,3444
65,0.000111,172.31.33.0-255,105,315,32,3444
66,0.00025,172.31.33.0-255,112,427,32,3444
67,0.000294,172.31.33.0-255,112,539,32,3444
68,0.000366,172.31.33.0-255,105,644,32,3444
69,0.000719,172.31.33.0-255,90,734,32,3444
70,0.000743,172.31.33.0-255,66,800,32,3444
71,0.000941,172.31.33.0-255,90,890,32,3444
72,0.000948,172.31.33.0-255,66,956,32,3444
73,0.00113,172.31.33.0-255,90,1046,32,3444
74,0.001137,172.31.33.0-255,66,1112,32,3444
75,0.001435,117.18.237.0-255,90,1202,32,3444
76,0.001461,172.31.33.0-255,54,1256,32,3444
77,0.001468,117.18.237.0-255,66,1322,32,3444
78,0.001474,172.31.33.0-255,54,1376,32,3444
79,0.001552,172.31.33.0-255,90,1466,32,3444
